symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-17 09:31:00,2026-08-17,67.0,67.25,67.0,67.05000305175781,4672600.0,313354112.0,pytdxdata_mac_min1
601138,2026-08-17 09:32:00,2026-08-17,67.02999877929688,67.7699966430664,67.02999877929688,67.6500015258789,4670900.0,315065344.0,pytdxdata_mac_min1
601138,2026-08-17 09:33:00,2026-08-17,67.6500015258789,67.79000091552734,67.55000305175781,67.76000213623047,4028000.0,272500928.0,pytdxdata_mac_min1
601138,2026-08-17 09:34:00,2026-08-17,67.7699966430664,67.88999938964844,67.5,67.5999984741211,2895200.0,195943264.0,pytdxdata_mac_min1
601138,2026-08-17 09:35:00,2026-08-17,67.6500015258789,67.80000305175781,67.5199966430664,67.80000305175781,2463700.0,166735376.0,pytdxdata_mac_min1
601138,2026-08-17 09:36:00,2026-08-17,67.83000183105469,68.29000091552734,67.83000183105469,68.20999908447266,5315100.0,361922112.0,pytdxdata_mac_min1
601138,2026-08-17 09:37:00,2026-08-17,68.22000122070312,68.2699966430664,68.01000213623047,68.01000213623047,2258900.0,154038896.0,pytdxdata_mac_min1
601138,2026-08-17 09:38:00,2026-08-17,68.04000091552734,68.27999877929688,68.0,68.04000091552734,2382400.0,162370720.0,pytdxdata_mac_min1
601138,2026-08-17 09:39:00,2026-08-17,68.05000305175781,68.4800033569336,68.04000091552734,68.37999725341797,3311800.0,226222272.0,pytdxdata_mac_min1
601138,2026-08-17 09:40:00,2026-08-17,68.37999725341797,68.37999725341797,67.94999694824219,67.94999694824219,1712800.0,116701800.0,pytdxdata_mac_min1
601138,2026-08-17 09:41:00,2026-08-17,67.91999816894531,68.06999969482422,67.87999725341797,68.0199966430664,1742600.0,118454336.0,pytdxdata_mac_min1
601138,2026-08-17 09:42:00,2026-08-17,68.02999877929688,68.30000305175781,68.02999877929688,68.30000305175781,1467000.0,100109600.0,pytdxdata_mac_min1
601138,2026-08-17 09:43:00,2026-08-17,68.30000305175781,68.30000305175781,68.0,68.0,941200.0,64176720.0,pytdxdata_mac_min1
601138,2026-08-17 09:44:00,2026-08-17,67.98999786376953,68.0,67.62999725341797,67.62999725341797,1211500.0,82173224.0,pytdxdata_mac_min1
601138,2026-08-17 09:45:00,2026-08-17,67.61000061035156,67.77999877929688,67.61000061035156,67.75,1628300.0,110211736.0,pytdxdata_mac_min1
601138,2026-08-17 09:46:00,2026-08-17,67.77999877929688,67.87999725341797,67.75,67.87000274658203,1010000.0,68482784.0,pytdxdata_mac_min1
