date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2018-06-08,240,2018-06-08 09:30:00,2018-06-08 14:59:00,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,16726.0,True
2018-06-11,240,2018-06-11 09:30:00,2018-06-11 14:59:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,19322.0,True
2018-06-12,240,2018-06-12 09:30:00,2018-06-12 14:59:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,144923.0,True
2018-06-13,240,2018-06-13 09:30:00,2018-06-13 14:59:00,23.75,26.350000381469727,23.75,25.71999931335449,6332171.0,True
2018-06-14,240,2018-06-14 09:30:00,2018-06-14 14:59:00,24.700000762939453,24.82999992370605,23.15999984741211,23.290000915527344,3477821.0,True
2018-06-15,240,2018-06-15 09:30:00,2018-06-15 14:59:00,22.649999618530277,23.049999237060547,22.059999465942383,22.57999992370605,2138700.0,True
2018-06-19,240,2018-06-19 09:30:00,2018-06-19 14:59:00,21.649999618530277,21.780000686645508,20.31999969482422,20.31999969482422,2099677.0,True
2018-06-20,240,2018-06-20 09:30:00,2018-06-20 14:59:00,19.59000015258789,20.239999771118164,19.049999237060547,19.86000061035156,1982719.0,True
2018-06-21,240,2018-06-21 09:30:00,2018-06-21 14:59:00,19.51000022888184,19.729999542236328,18.059999465942383,18.170000076293945,1978495.0,True
2018-06-22,240,2018-06-22 09:30:00,2018-06-22 14:59:00,17.6299991607666,19.149999618530277,17.6299991607666,18.71999931335449,1755750.0,True
2018-06-25,240,2018-06-25 09:30:00,2018-06-25 14:59:00,18.56999969482422,18.75,18.149999618530277,18.209999084472656,1154430.0,True
2018-06-26,240,2018-06-26 09:30:00,2018-06-26 14:59:00,17.600000381469727,18.649999618530277,17.600000381469727,18.530000686645508,1137258.0,True
2018-06-27,240,2018-06-27 09:30:00,2018-06-27 14:59:00,18.420000076293945,18.84000015258789,18.200000762939453,18.270000457763672,970391.0,True
2018-06-28,240,2018-06-28 09:30:00,2018-06-28 14:59:00,18.229999542236328,18.6200008392334,17.809999465942383,17.889999389648438,863990.0,True
2018-06-29,240,2018-06-29 09:30:00,2018-06-29 14:59:00,18.010000228881836,18.600000381469727,17.610000610351562,18.440000534057617,1278003.0,True
2018-07-02,240,2018-07-02 09:30:00,2018-07-02 14:59:00,18.239999771118164,18.309999465942383,17.219999313354492,17.59000015258789,1218066.0,True
2018-07-03,240,2018-07-03 09:30:00,2018-07-03 14:59:00,17.610000610351562,17.940000534057617,17.1200008392334,17.899999618530273,897424.0,True
2018-07-04,240,2018-07-04 09:30:00,2018-07-04 14:59:00,17.65999984741211,17.84000015258789,17.1299991607666,17.170000076293945,807241.0,True
2018-07-05,240,2018-07-05 09:30:00,2018-07-05 14:59:00,17.059999465942383,17.450000762939453,16.729999542236328,16.959999084472656,911992.0,True
2018-07-06,240,2018-07-06 09:30:00,2018-07-06 14:59:00,16.979999542236328,17.65999984741211,16.81999969482422,17.229999542236328,1056905.0,True
2018-07-09,240,2018-07-09 09:30:00,2018-07-09 14:59:00,17.219999313354492,17.479999542236328,17.110000610351562,17.469999313354492,800840.0,True
2018-07-10,240,2018-07-10 09:30:00,2018-07-10 14:59:00,17.510000228881836,17.510000228881836,17.200000762939453,17.350000381469727,656168.0,True
2018-07-11,240,2018-07-11 09:30:00,2018-07-11 14:59:00,16.829999923706055,17.079999923706055,16.559999465942383,16.649999618530273,792349.0,True
2018-07-12,240,2018-07-12 09:30:00,2018-07-12 14:59:00,16.799999237060547,18.270000457763672,16.799999237060547,17.959999084472656,1794765.0,True
2018-07-13,240,2018-07-13 09:30:00,2018-07-13 14:59:00,17.709999084472656,17.780000686645508,17.5,17.6200008392334,994408.0,True
2018-07-16,240,2018-07-16 09:30:00,2018-07-16 14:59:00,17.709999084472656,18.1200008392334,17.56999969482422,17.84000015258789,910022.0,True
2018-07-17,240,2018-07-17 09:30:00,2018-07-17 14:59:00,17.700000762939453,17.770000457763672,17.459999084472656,17.690000534057617,611768.0,True
2018-07-18,240,2018-07-18 09:30:00,2018-07-18 14:59:00,17.75,17.75,17.209999084472656,17.209999084472656,621400.0,True
2018-07-19,240,2018-07-19 09:30:00,2018-07-19 14:59:00,17.200000762939453,17.3799991607666,16.8799991607666,16.93000030517578,526952.0,True
2018-07-20,240,2018-07-20 09:30:00,2018-07-20 14:59:00,16.969999313354492,17.469999313354492,16.75,17.299999237060547,712704.0,True
2018-07-23,240,2018-07-23 09:30:00,2018-07-23 14:59:00,17.059999465942383,17.299999237060547,17.059999465942383,17.25,483685.0,True
2018-07-24,240,2018-07-24 09:30:00,2018-07-24 14:59:00,17.200000762939453,18.059999465942383,17.200000762939453,18.059999465942383,1250544.0,True
2018-07-25,240,2018-07-25 09:30:00,2018-07-25 14:59:00,17.969999313354492,17.979999542236328,17.600000381469727,17.709999084472656,859807.0,True
2018-07-26,240,2018-07-26 09:30:00,2018-07-26 14:59:00,17.639999389648438,18.020000457763672,17.639999389648438,17.760000228881836,665397.0,True
2018-07-27,240,2018-07-27 09:30:00,2018-07-27 14:59:00,17.6200008392334,17.6200008392334,17.290000915527344,17.290000915527344,545161.0,True
2018-07-30,240,2018-07-30 09:30:00,2018-07-30 14:59:00,17.15999984741211,17.3700008392334,17.049999237060547,17.139999389648438,367710.0,True
2018-07-31,240,2018-07-31 09:30:00,2018-07-31 14:59:00,17.15999984741211,17.260000228881836,17.059999465942383,17.170000076293945,291622.0,True
2018-08-01,240,2018-08-01 09:30:00,2018-08-01 14:59:00,17.270000457763672,17.399999618530273,16.969999313354492,16.979999542236328,452006.0,True
2018-08-02,240,2018-08-02 09:30:00,2018-08-02 14:59:00,16.8799991607666,16.889999389648438,16.059999465942383,16.239999771118164,689105.0,True
2018-08-03,240,2018-08-03 09:30:00,2018-08-03 14:59:00,16.290000915527344,16.31999969482422,15.800000190734863,15.8100004196167,518180.0,True
2018-08-06,240,2018-08-06 09:30:00,2018-08-06 14:59:00,15.710000038146973,15.84000015258789,15.130000114440918,15.140000343322754,491493.0,True
2018-08-07,240,2018-08-07 09:30:00,2018-08-07 14:59:00,15.289999961853027,15.5600004196167,15.050000190734863,15.550000190734863,452786.0,True
2018-08-08,240,2018-08-08 09:30:00,2018-08-08 14:59:00,15.399999618530272,15.449999809265137,15.010000228881836,15.010000228881836,466053.0,True
2018-08-09,240,2018-08-09 09:30:00,2018-08-09 14:59:00,14.859999656677246,15.56999969482422,14.859999656677246,15.420000076293944,618224.0,True
2018-08-10,240,2018-08-10 09:30:00,2018-08-10 14:59:00,15.380000114440918,15.520000457763672,15.3100004196167,15.470000267028809,361170.0,True
2018-08-13,240,2018-08-13 09:30:00,2018-08-13 14:59:00,15.09000015258789,15.789999961853027,15.09000015258789,15.720000267028809,529925.0,True
2018-08-14,240,2018-08-14 09:30:00,2018-08-14 14:59:00,15.649999618530272,15.75,15.4399995803833,15.510000228881836,446344.0,True
2018-08-15,240,2018-08-15 09:30:00,2018-08-15 14:59:00,15.380000114440918,15.479999542236328,15.050000190734863,15.0600004196167,408086.0,True
2018-08-16,240,2018-08-16 09:30:00,2018-08-16 14:59:00,14.739999771118164,15.130000114440918,14.720000267028809,14.890000343322754,345948.0,True
2018-08-17,240,2018-08-17 09:30:00,2018-08-17 14:59:00,15.119999885559082,15.119999885559082,14.630000114440918,14.630000114440918,321106.0,True
2018-08-20,240,2018-08-20 09:30:00,2018-08-20 14:59:00,14.710000038146973,14.920000076293944,14.5600004196167,14.920000076293944,355908.0,True
2018-08-21,240,2018-08-21 09:30:00,2018-08-21 14:59:00,14.869999885559082,15.130000114440918,14.81999969482422,15.020000457763672,350599.0,True
2018-08-22,240,2018-08-22 09:30:00,2018-08-22 14:59:00,14.949999809265137,14.979999542236328,14.710000038146973,14.739999771118164,277602.0,True
2018-08-23,240,2018-08-23 09:30:00,2018-08-23 14:59:00,14.859999656677246,15.1899995803833,14.800000190734863,15.130000114440918,483485.0,True
2018-08-24,240,2018-08-24 09:30:00,2018-08-24 14:59:00,15.020000457763672,15.119999885559082,14.93000030517578,14.989999771118164,254492.0,True
2018-08-27,240,2018-08-27 09:30:00,2018-08-27 14:59:00,15.0600004196167,15.40999984741211,15.010000228881836,15.3100004196167,540954.0,True
2018-08-28,240,2018-08-28 09:30:00,2018-08-28 14:59:00,15.289999961853027,15.449999809265137,15.239999771118164,15.31999969482422,315558.0,True
2018-08-29,240,2018-08-29 09:30:00,2018-08-29 14:59:00,15.3100004196167,15.31999969482422,15.06999969482422,15.109999656677246,297976.0,True
2018-08-30,240,2018-08-30 09:30:00,2018-08-30 14:59:00,15.130000114440918,15.149999618530272,14.789999961853027,14.800000190734863,292614.0,True
2018-08-31,240,2018-08-31 09:30:00,2018-08-31 14:59:00,14.710000038146973,14.960000038146973,14.68000030517578,14.789999961853027,203200.0,True
2018-09-03,240,2018-09-03 09:30:00,2018-09-03 14:59:00,14.739999771118164,14.75,14.510000228881836,14.699999809265137,225557.0,True
2018-09-04,240,2018-09-04 09:30:00,2018-09-04 14:59:00,14.68000030517578,14.989999771118164,14.68000030517578,14.93000030517578,240883.0,True
2018-09-05,240,2018-09-05 09:30:00,2018-09-05 14:59:00,14.850000381469728,14.880000114440918,14.619999885559082,14.630000114440918,236974.0,True
2018-09-06,240,2018-09-06 09:30:00,2018-09-06 14:59:00,14.579999923706056,15.359999656677246,14.579999923706056,15.029999732971191,625923.0,True
2018-09-07,240,2018-09-07 09:30:00,2018-09-07 14:59:00,14.989999771118164,15.170000076293944,14.760000228881836,14.890000343322754,362796.0,True
2018-09-10,240,2018-09-10 09:30:00,2018-09-10 14:59:00,14.779999732971191,14.84000015258789,14.630000114440918,14.630000114440918,226161.0,True
2018-09-11,240,2018-09-11 09:30:00,2018-09-11 14:59:00,14.6899995803833,14.84000015258789,14.59000015258789,14.6899995803833,204420.0,True
2018-09-12,240,2018-09-12 09:30:00,2018-09-12 14:59:00,14.65999984741211,14.869999885559082,14.65999984741211,14.720000267028809,181131.0,True
2018-09-13,240,2018-09-13 09:30:00,2018-09-13 14:59:00,14.899999618530272,14.899999618530272,14.550000190734863,14.789999961853027,265940.0,True
2018-09-14,240,2018-09-14 09:30:00,2018-09-14 14:59:00,14.779999732971191,14.779999732971191,14.579999923706056,14.600000381469728,233028.0,True
2018-09-17,240,2018-09-17 09:30:00,2018-09-17 14:59:00,14.520000457763672,14.539999961853027,14.170000076293944,14.170000076293944,261016.0,True
2018-09-18,240,2018-09-18 09:30:00,2018-09-18 14:59:00,14.140000343322754,14.34000015258789,14.0600004196167,14.3100004196167,247625.0,True
2018-09-19,240,2018-09-19 09:30:00,2018-09-19 14:59:00,14.239999771118164,14.529999732971191,14.220000267028809,14.420000076293944,323144.0,True
2018-09-20,240,2018-09-20 09:30:00,2018-09-20 14:59:00,14.359999656677246,14.420000076293944,14.260000228881836,14.270000457763672,213853.0,True
2018-09-21,240,2018-09-21 09:30:00,2018-09-21 14:59:00,14.350000381469728,14.479999542236328,14.229999542236328,14.449999809265137,333517.0,True
2018-09-25,240,2018-09-25 09:30:00,2018-09-25 14:59:00,14.3100004196167,14.520000457763672,14.289999961853027,14.43000030517578,231668.0,True
2018-09-26,240,2018-09-26 09:30:00,2018-09-26 14:59:00,14.550000190734863,14.760000228881836,14.43000030517578,14.550000190734863,372768.0,True
2018-09-27,240,2018-09-27 09:30:00,2018-09-27 14:59:00,14.460000038146973,14.5,14.199999809265137,14.199999809265137,341097.0,True
2018-09-28,240,2018-09-28 09:30:00,2018-09-28 14:59:00,14.260000228881836,14.289999961853027,14.199999809265137,14.239999771118164,180089.0,True
2018-10-08,240,2018-10-08 09:30:00,2018-10-08 14:59:00,13.869999885559082,13.949999809265137,13.720000267028809,13.720000267028809,285599.0,True
2018-10-09,240,2018-10-09 09:30:00,2018-10-09 14:59:00,13.84000015258789,13.859999656677246,13.65999984741211,13.729999542236328,172033.0,True
2018-10-10,240,2018-10-10 09:30:00,2018-10-10 14:59:00,13.770000457763672,13.800000190734863,13.670000076293944,13.710000038146973,135233.0,True
2018-10-11,240,2018-10-11 09:30:00,2018-10-11 14:59:00,12.979999542236328,13.149999618530272,12.34000015258789,12.34000015258789,560642.0,True
2018-10-12,240,2018-10-12 09:30:00,2018-10-12 14:59:00,12.149999618530272,12.149999618530272,11.460000038146973,11.960000038146973,455082.0,True
2018-10-15,240,2018-10-15 09:30:00,2018-10-15 14:59:00,12.050000190734863,12.270000457763672,11.880000114440918,11.890000343322754,261871.0,True
2018-10-16,240,2018-10-16 09:30:00,2018-10-16 14:59:00,11.960000038146973,12.020000457763672,11.510000228881836,11.56999969482422,235142.0,True
2018-10-17,240,2018-10-17 09:30:00,2018-10-17 14:59:00,11.800000190734863,11.800000190734863,11.529999732971191,11.760000228881836,234822.0,True
2018-10-18,240,2018-10-18 09:30:00,2018-10-18 14:59:00,11.630000114440918,11.630000114440918,11.359999656677246,11.380000114440918,227585.0,True
2018-10-19,240,2018-10-19 09:30:00,2018-10-19 14:59:00,11.130000114440918,11.609999656677246,11.130000114440918,11.609999656677246,329658.0,True
2018-10-22,240,2018-10-22 09:30:00,2018-10-22 14:59:00,11.710000038146973,12.760000228881836,11.65999984741211,12.649999618530272,712295.0,True
