date,bars,unique,first,last,high,low,close
2026-04-30,240,240,2026-04-30 09:31:00,2026-04-30 15:00:00,66.19999694824219,62.709999084472656,62.880001068115234
2026-05-06,240,240,2026-05-06 09:31:00,2026-05-06 15:00:00,63.880001068115234,61.7400016784668,63.08000183105469
2026-05-07,240,240,2026-05-07 09:31:00,2026-05-07 15:00:00,64.58999633789062,63.0,64.18000030517578
2026-05-08,240,240,2026-05-08 09:31:00,2026-05-08 15:00:00,64.19999694824219,62.77000045776367,63.27999877929688
2026-05-11,240,240,2026-05-11 09:31:00,2026-05-11 15:00:00,65.87000274658203,63.0,65.8499984741211
2026-05-12,240,240,2026-05-12 09:31:00,2026-05-12 15:00:00,65.9000015258789,63.22999954223633,64.4000015258789
2026-05-13,240,240,2026-05-13 09:31:00,2026-05-13 15:00:00,70.83999633789062,63.86000061035156,70.83999633789062
2026-05-14,240,240,2026-05-14 09:31:00,2026-05-14 15:00:00,74.0,67.27999877929688,68.5999984741211
2026-05-15,240,240,2026-05-15 09:31:00,2026-05-15 15:00:00,71.76000213623047,67.37000274658203,67.62000274658203
2026-05-18,240,240,2026-05-18 09:31:00,2026-05-18 15:00:00,70.2300033569336,64.94999694824219,68.9800033569336
2026-05-19,240,240,2026-05-19 09:31:00,2026-05-19 15:00:00,69.04000091552734,66.4000015258789,68.55999755859375
2026-05-20,240,240,2026-05-20 09:31:00,2026-05-20 15:00:00,68.48999786376953,66.5,68.1500015258789
2026-05-21,240,240,2026-05-21 09:31:00,2026-05-21 15:00:00,69.5,65.0,65.5
2026-05-22,240,240,2026-05-22 09:31:00,2026-05-22 15:00:00,67.66000366210938,64.5,67.16000366210938
2026-05-25,240,240,2026-05-25 09:31:00,2026-05-25 15:00:00,70.5,67.30000305175781,70.30000305175781
2026-05-26,240,240,2026-05-26 09:31:00,2026-05-26 15:00:00,70.80000305175781,68.0,69.9800033569336
2026-05-27,240,240,2026-05-27 09:31:00,2026-05-27 15:00:00,73.73999786376953,69.69000244140625,70.08000183105469
2026-05-28,240,240,2026-05-28 09:31:00,2026-05-28 15:00:00,76.27999877929688,68.88999938964844,75.0
2026-05-29,240,240,2026-05-29 09:31:00,2026-05-29 15:00:00,79.62999725341797,73.0999984741211,73.4000015258789
2026-06-01,240,240,2026-06-01 09:31:00,2026-06-01 15:00:00,76.5,72.19000244140625,73.75
2026-06-02,240,240,2026-06-02 09:31:00,2026-06-02 15:00:00,81.11000061035156,73.8499984741211,80.01000213623047
2026-06-03,240,240,2026-06-03 09:31:00,2026-06-03 15:00:00,84.94999694824219,78.43000030517578,81.05000305175781
2026-06-04,240,240,2026-06-04 09:31:00,2026-06-04 15:00:00,80.86000061035156,77.3499984741211,78.55000305175781
2026-06-05,240,240,2026-06-05 09:31:00,2026-06-05 15:00:00,78.20999908447266,73.0999984741211,74.05999755859375
2026-06-08,240,240,2026-06-08 09:31:00,2026-06-08 15:00:00,73.30000305175781,69.33999633789062,70.4800033569336
2026-06-09,240,240,2026-06-09 09:31:00,2026-06-09 15:00:00,74.87999725341797,70.87999725341797,74.73999786376953
2026-06-10,240,240,2026-06-10 09:31:00,2026-06-10 15:00:00,73.5,70.25,71.12999725341797
2026-06-11,240,240,2026-06-11 09:31:00,2026-06-11 15:00:00,71.55000305175781,68.19999694824219,69.5199966430664
2026-06-12,240,240,2026-06-12 09:31:00,2026-06-12 15:00:00,72.26000213623047,70.0,70.12999725341797
2026-06-15,240,240,2026-06-15 09:31:00,2026-06-15 15:00:00,73.4000015258789,70.4800033569336,73.4000015258789
2026-06-16,240,240,2026-06-16 09:31:00,2026-06-16 15:00:00,74.98999786376953,72.5,72.9000015258789
2026-06-17,240,240,2026-06-17 09:31:00,2026-06-17 15:00:00,72.83000183105469,71.0,72.63999938964844
2026-06-18,240,240,2026-06-18 09:31:00,2026-06-18 15:00:00,79.9000015258789,71.94999694824219,78.08000183105469
2026-06-22,240,240,2026-06-22 09:31:00,2026-06-22 15:00:00,79.41000366210938,75.80000305175781,78.87999725341797
2026-06-23,240,240,2026-06-23 09:31:00,2026-06-23 15:00:00,78.88999938964844,73.69999694824219,74.0999984741211
2026-06-24,240,240,2026-06-24 09:31:00,2026-06-24 15:00:00,76.98999786376953,73.0,76.77999877929688
2026-06-25,240,240,2026-06-25 09:31:00,2026-06-25 15:00:00,77.69999694824219,74.8499984741211,76.98999786376953
2026-06-26,240,240,2026-06-26 09:31:00,2026-06-26 15:00:00,75.0,70.0,70.22000122070312
2026-06-29,240,240,2026-06-29 09:31:00,2026-06-29 15:00:00,71.45999908447266,66.5,69.61000061035156
2026-06-30,240,240,2026-06-30 09:31:00,2026-06-30 15:00:00,72.95999908447266,69.18000030517578,72.1500015258789
2026-07-01,240,240,2026-07-01 09:31:00,2026-07-01 15:00:00,73.87999725341797,69.5,70.0
2026-07-02,240,240,2026-07-02 09:31:00,2026-07-02 15:00:00,67.47000122070312,63.630001068115234,64.0199966430664
2026-07-03,240,240,2026-07-03 09:31:00,2026-07-03 15:00:00,66.22000122070312,62.9900016784668,64.72000122070312
2026-07-06,240,240,2026-07-06 09:31:00,2026-07-06 15:00:00,66.0,61.5,63.59000015258789
2026-07-07,240,240,2026-07-07 09:31:00,2026-07-07 15:00:00,64.6500015258789,62.5,63.77999877929688
2026-07-08,240,240,2026-07-08 09:31:00,2026-07-08 15:00:00,67.56999969482422,64.31999969482422,66.01000213623047
2026-07-09,240,240,2026-07-09 09:31:00,2026-07-09 15:00:00,69.66000366210938,65.61000061035156,69.52999877929688
2026-07-10,240,240,2026-07-10 09:31:00,2026-07-10 15:00:00,71.0,66.19999694824219,66.2699966430664
2026-07-13,240,240,2026-07-13 09:31:00,2026-07-13 15:00:00,66.16000366210938,62.5,63.08000183105469
2026-07-14,240,240,2026-07-14 09:31:00,2026-07-14 15:00:00,65.75,62.08000183105469,65.5999984741211
2026-07-15,240,240,2026-07-15 09:31:00,2026-07-15 15:00:00,65.98999786376953,63.5,63.619998931884766
2026-07-16,240,240,2026-07-16 09:31:00,2026-07-16 15:00:00,64.94000244140625,61.459999084472656,63.02000045776367
2026-07-17,240,240,2026-07-17 09:31:00,2026-07-17 15:00:00,62.43999862670898,56.81999969482422,57.59000015258789
2026-07-20,240,240,2026-07-20 09:31:00,2026-07-20 15:00:00,59.68999862670898,55.040000915527344,56.5
2026-07-21,240,240,2026-07-21 09:31:00,2026-07-21 15:00:00,61.900001525878906,55.310001373291016,60.97999954223633
2026-07-22,240,240,2026-07-22 09:31:00,2026-07-22 15:00:00,62.97999954223633,59.880001068115234,60.709999084472656
2026-07-23,240,240,2026-07-23 09:31:00,2026-07-23 15:00:00,64.1500015258789,60.9900016784668,62.880001068115234
2026-07-24,240,240,2026-07-24 09:31:00,2026-07-24 15:00:00,61.41999816894531,60.16999816894531,60.25
2026-07-27,240,240,2026-07-27 09:31:00,2026-07-27 15:00:00,61.54999923706055,59.5,61.54999923706055
2026-07-28,240,240,2026-07-28 09:31:00,2026-07-28 15:00:00,60.790000915527344,57.79999923706055,58.08000183105469
2026-07-29,240,240,2026-07-29 09:31:00,2026-07-29 15:00:00,58.900001525878906,55.70000076293945,57.75
2026-07-30,240,240,2026-07-30 09:31:00,2026-07-30 15:00:00,57.380001068115234,53.220001220703125,53.79999923706055
2026-07-31,240,240,2026-07-31 09:31:00,2026-07-31 15:00:00,57.56999969482422,56.29999923706055,56.70000076293945
2026-08-03,240,240,2026-08-03 09:31:00,2026-08-03 15:00:00,56.79999923706055,54.63999938964844,55.900001525878906
2026-08-04,240,240,2026-08-04 09:31:00,2026-08-04 15:00:00,60.0,56.810001373291016,59.93000030517578
2026-08-05,240,240,2026-08-05 09:31:00,2026-08-05 15:00:00,65.91999816894531,58.900001525878906,65.91999816894531
2026-08-06,240,240,2026-08-06 09:31:00,2026-08-06 15:00:00,69.80000305175781,64.87000274658203,68.2699966430664
2026-08-07,240,240,2026-08-07 09:31:00,2026-08-07 15:00:00,69.6500015258789,67.4800033569336,68.18000030517578
