symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-04-30 09:31:00,2026-04-30,65.9000015258789,66.19999694824219,65.80000305175781,65.87999725341797,6346000.0,418302336.0,pytdxdata_mac_min1
601138,2026-04-30 09:32:00,2026-04-30,65.86000061035156,65.86000061035156,65.19999694824219,65.19999694824219,3649800.0,239105936.0,pytdxdata_mac_min1
601138,2026-04-30 09:33:00,2026-04-30,65.16999816894531,65.5199966430664,65.0,65.5199966430664,4462200.0,290663424.0,pytdxdata_mac_min1
601138,2026-04-30 09:34:00,2026-04-30,65.55999755859375,66.01000213623047,65.55000305175781,66.01000213623047,1942000.0,127591256.0,pytdxdata_mac_min1
601138,2026-04-30 09:35:00,2026-04-30,66.0,66.02999877929688,65.54000091552734,65.54000091552734,2007000.0,132003672.0,pytdxdata_mac_min1
601138,2026-04-30 09:36:00,2026-04-30,65.52999877929688,65.52999877929688,65.27999877929688,65.27999877929688,1819900.0,119017448.0,pytdxdata_mac_min1
601138,2026-04-30 09:37:00,2026-04-30,65.2699966430664,65.61000061035156,65.19999694824219,65.54000091552734,3009400.0,196824080.0,pytdxdata_mac_min1
601138,2026-04-30 09:38:00,2026-04-30,65.5,65.52999877929688,65.37999725341797,65.52999877929688,2762900.0,180823424.0,pytdxdata_mac_min1
601138,2026-04-30 09:39:00,2026-04-30,65.4800033569336,65.55999755859375,65.26000213623047,65.30999755859375,2585700.0,169135568.0,pytdxdata_mac_min1
601138,2026-04-30 09:40:00,2026-04-30,65.29000091552734,65.5999984741211,65.29000091552734,65.4800033569336,2200600.0,144023904.0,pytdxdata_mac_min1
601138,2026-04-30 09:41:00,2026-04-30,65.4800033569336,65.5,65.30000305175781,65.30999755859375,2022500.0,132159968.0,pytdxdata_mac_min1
601138,2026-04-30 09:42:00,2026-04-30,65.31999969482422,65.31999969482422,65.12000274658203,65.12000274658203,3434800.0,223999328.0,pytdxdata_mac_min1
601138,2026-04-30 09:43:00,2026-04-30,65.0999984741211,65.0999984741211,64.86000061035156,64.91999816894531,6566100.0,426692064.0,pytdxdata_mac_min1
601138,2026-04-30 09:44:00,2026-04-30,64.91000366210938,65.1500015258789,64.9000015258789,65.0999984741211,2983300.0,193784784.0,pytdxdata_mac_min1
601138,2026-04-30 09:45:00,2026-04-30,65.06999969482422,65.19999694824219,65.01000213623047,65.19999694824219,1655500.0,107724720.0,pytdxdata_mac_min1
601138,2026-04-30 09:46:00,2026-04-30,65.19000244140625,65.19000244140625,64.94999694824219,64.94999694824219,1935700.0,125916104.0,pytdxdata_mac_min1
601138,2026-04-30 09:47:00,2026-04-30,64.94999694824219,64.94999694824219,64.63999938964844,64.66000366210938,2852700.0,184913808.0,pytdxdata_mac_min1
601138,2026-04-30 09:48:00,2026-04-30,64.63999938964844,64.63999938964844,64.5,64.52999877929688,3528100.0,227741392.0,pytdxdata_mac_min1
601138,2026-04-30 09:49:00,2026-04-30,64.56999969482422,64.56999969482422,64.36000061035156,64.37000274658203,3102600.0,200088032.0,pytdxdata_mac_min1
601138,2026-04-30 09:50:00,2026-04-30,64.33999633789062,64.33999633789062,64.0,64.04000091552734,5686000.0,364388928.0,pytdxdata_mac_min1
601138,2026-04-30 09:51:00,2026-04-30,64.04000091552734,64.12000274658203,64.04000091552734,64.04000091552734,4220600.0,270411840.0,pytdxdata_mac_min1
601138,2026-04-30 09:52:00,2026-04-30,64.01000213623047,64.01000213623047,63.66999816894531,63.70000076293945,7083000.0,452396512.0,pytdxdata_mac_min1
601138,2026-04-30 09:53:00,2026-04-30,63.68999862670898,63.900001525878906,63.68999862670898,63.900001525878906,2926100.0,186553792.0,pytdxdata_mac_min1
601138,2026-04-30 09:54:00,2026-04-30,63.91999816894531,64.13999938964844,63.91999816894531,64.13999938964844,2817200.0,180283184.0,pytdxdata_mac_min1
601138,2026-04-30 09:55:00,2026-04-30,64.12999725341797,64.2699966430664,64.12999725341797,64.2699966430664,1820000.0,116815456.0,pytdxdata_mac_min1
601138,2026-04-30 09:56:00,2026-04-30,64.26000213623047,64.26000213623047,64.1500015258789,64.1500015258789,2309000.0,148235792.0,pytdxdata_mac_min1
601138,2026-04-30 09:57:00,2026-04-30,64.1500015258789,64.1500015258789,64.02999877929688,64.05000305175781,1677100.0,107524744.0,pytdxdata_mac_min1
601138,2026-04-30 09:58:00,2026-04-30,64.19000244140625,64.33999633789062,64.1500015258789,64.33000183105469,1679000.0,107832840.0,pytdxdata_mac_min1
601138,2026-04-30 09:59:00,2026-04-30,64.33000183105469,64.4000015258789,64.33000183105469,64.4000015258789,986800.0,63519216.0,pytdxdata_mac_min1
601138,2026-04-30 10:00:00,2026-04-30,64.41000366210938,64.44000244140625,64.37999725341797,64.37999725341797,1217600.0,78435360.0,pytdxdata_mac_min1
601138,2026-04-30 10:01:00,2026-04-30,64.37999725341797,64.37999725341797,64.05000305175781,64.05000305175781,1380100.0,88655728.0,pytdxdata_mac_min1
601138,2026-04-30 10:02:00,2026-04-30,64.02999877929688,64.25,64.02999877929688,64.25,1409000.0,90408336.0,pytdxdata_mac_min1
601138,2026-04-30 10:03:00,2026-04-30,64.25,64.33000183105469,64.25,64.33000183105469,630200.0,40513428.0,pytdxdata_mac_min1
601138,2026-04-30 10:04:00,2026-04-30,64.33000183105469,64.33999633789062,64.12000274658203,64.12000274658203,1092700.0,70226912.0,pytdxdata_mac_min1
601138,2026-04-30 10:05:00,2026-04-30,64.11000061035156,64.11000061035156,64.0,64.01000213623047,2247400.0,143879152.0,pytdxdata_mac_min1
601138,2026-04-30 10:06:00,2026-04-30,64.0,64.0199966430664,63.900001525878906,63.900001525878906,2126600.0,136060848.0,pytdxdata_mac_min1
601138,2026-04-30 10:07:00,2026-04-30,63.880001068115234,63.880001068115234,63.810001373291016,63.84999847412109,1821900.0,116327632.0,pytdxdata_mac_min1
601138,2026-04-30 10:08:00,2026-04-30,63.880001068115234,64.0,63.880001068115234,64.0,1357200.0,86748032.0,pytdxdata_mac_min1
601138,2026-04-30 10:09:00,2026-04-30,63.9900016784668,64.0,63.9900016784668,64.0,876000.0,56059932.0,pytdxdata_mac_min1
601138,2026-04-30 10:10:00,2026-04-30,63.97999954223633,64.01000213623047,63.97999954223633,64.01000213623047,927600.0,59364740.0,pytdxdata_mac_min1
601138,2026-04-30 10:11:00,2026-04-30,64.01000213623047,64.01000213623047,63.9900016784668,64.0,816700.0,52269960.0,pytdxdata_mac_min1
601138,2026-04-30 10:12:00,2026-04-30,63.9900016784668,64.0,63.900001525878906,63.900001525878906,1302600.0,83273864.0,pytdxdata_mac_min1
601138,2026-04-30 10:13:00,2026-04-30,63.880001068115234,63.88999938964844,63.77999877929688,63.77999877929688,2628600.0,167728576.0,pytdxdata_mac_min1
601138,2026-04-30 10:14:00,2026-04-30,63.77999877929688,63.869998931884766,63.77999877929688,63.84000015258789,1425600.0,90983872.0,pytdxdata_mac_min1
601138,2026-04-30 10:15:00,2026-04-30,63.84999847412109,63.84999847412109,63.810001373291016,63.810001373291016,1042100.0,66511448.0,pytdxdata_mac_min1
601138,2026-04-30 10:16:00,2026-04-30,63.810001373291016,63.81999969482422,63.810001373291016,63.81999969482422,969000.0,61833688.0,pytdxdata_mac_min1
601138,2026-04-30 10:17:00,2026-04-30,63.81999969482422,63.81999969482422,63.75,63.7599983215332,1501800.0,95801784.0,pytdxdata_mac_min1
601138,2026-04-30 10:18:00,2026-04-30,63.709999084472656,63.7400016784668,63.709999084472656,63.709999084472656,1497500.0,95421184.0,pytdxdata_mac_min1
601138,2026-04-30 10:19:00,2026-04-30,63.720001220703125,63.75,63.720001220703125,63.75,1125700.0,71738760.0,pytdxdata_mac_min1
601138,2026-04-30 10:20:00,2026-04-30,63.75,63.77999877929688,63.75,63.77999877929688,584700.0,37277048.0,pytdxdata_mac_min1
601138,2026-04-30 10:21:00,2026-04-30,63.77999877929688,63.77999877929688,63.75,63.75,780800.0,49790980.0,pytdxdata_mac_min1
601138,2026-04-30 10:22:00,2026-04-30,63.75,63.75,63.68000030517578,63.68000030517578,2970700.0,189250976.0,pytdxdata_mac_min1
601138,2026-04-30 10:23:00,2026-04-30,63.68000030517578,63.75,63.68000030517578,63.70000076293945,1597100.0,101744752.0,pytdxdata_mac_min1
601138,2026-04-30 10:24:00,2026-04-30,63.709999084472656,63.720001220703125,63.70000076293945,63.70000076293945,879500.0,56028072.0,pytdxdata_mac_min1
601138,2026-04-30 10:25:00,2026-04-30,63.70000076293945,63.709999084472656,63.68000030517578,63.70000076293945,1060400.0,67533904.0,pytdxdata_mac_min1
601138,2026-04-30 10:26:00,2026-04-30,63.68999862670898,63.70000076293945,63.68000030517578,63.68999862670898,924200.0,58861108.0,pytdxdata_mac_min1
601138,2026-04-30 10:27:00,2026-04-30,63.68000030517578,63.790000915527344,63.68000030517578,63.790000915527344,1197000.0,76261112.0,pytdxdata_mac_min1
601138,2026-04-30 10:28:00,2026-04-30,63.79999923706055,63.86000061035156,63.790000915527344,63.86000061035156,488700.0,31188422.0,pytdxdata_mac_min1
601138,2026-04-30 10:29:00,2026-04-30,63.869998931884766,63.90999984741211,63.869998931884766,63.90999984741211,629100.0,40190580.0,pytdxdata_mac_min1
601138,2026-04-30 10:30:00,2026-04-30,63.90999984741211,64.0199966430664,63.90999984741211,64.0,661800.0,42341840.0,pytdxdata_mac_min1
601138,2026-04-30 10:31:00,2026-04-30,64.0199966430664,64.0199966430664,63.84999847412109,63.84999847412109,936100.0,59846112.0,pytdxdata_mac_min1
601138,2026-04-30 10:32:00,2026-04-30,63.83000183105469,63.83000183105469,63.68000030517578,63.68999862670898,1004300.0,64004984.0,pytdxdata_mac_min1
601138,2026-04-30 10:33:00,2026-04-30,63.68000030517578,63.68999862670898,63.66999816894531,63.66999816894531,1042200.0,66365260.0,pytdxdata_mac_min1
601138,2026-04-30 10:34:00,2026-04-30,63.66999816894531,63.68000030517578,63.65999984741211,63.66999816894531,927200.0,59033176.0,pytdxdata_mac_min1
601138,2026-04-30 10:35:00,2026-04-30,63.66999816894531,63.66999816894531,63.630001068115234,63.630001068115234,1156200.0,73597016.0,pytdxdata_mac_min1
601138,2026-04-30 10:36:00,2026-04-30,63.630001068115234,63.709999084472656,63.61000061035156,63.68999862670898,1455000.0,92620000.0,pytdxdata_mac_min1
601138,2026-04-30 10:37:00,2026-04-30,63.68999862670898,63.709999084472656,63.68999862670898,63.70000076293945,694600.0,44246200.0,pytdxdata_mac_min1
601138,2026-04-30 10:38:00,2026-04-30,63.70000076293945,63.7400016784668,63.68999862670898,63.7400016784668,477900.0,30449096.0,pytdxdata_mac_min1
