date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2020-01-02,sh.601138,18.33,18.54,18.11,18.38,18.27,58251772,1070536101.0,3,1,0.6021,134.96040539124198,2.008757526439364e-05,1.0,U,U,383,1.1403949704028968,1.5000000000000124,2.238388360380505,0.8271604938271595,0.1728395061728404,1.728890002505623,False,0.3284072249589487,-97.04293524999956,-0.5294213597926871,2.9070902500004365,0.0158597394980929,97.04293524999956,2020-01-03,18.49,18.22,0.0,0.0,18.55,18.56,62.34684610000232,0.3389418045967427,29.218153900000004,0.5984766050054269,0.5984766050054269,False,1.0,18.39,18.39,ON0_common
2020-01-03,sh.601138,18.49,18.64,18.05,18.22,18.38,46561908,849403951.0,3,1,-0.8705,133.78555964246078,1.1425462461245315e-05,1.0,U,U,384,0.9664514651282872,4.9685893774985335,1.6592920353982077,0.6279069767441855,0.3720930232558145,1.9044714883707623,True,0.5984766050054269,222.79714635000045,1.204960229042728,-316.93299134999955,-1.7140778331530533,0.0,2020-01-06,18.01,17.9,0.0,0.0,17.85,17.86,-256.840597099998,-1.4085439969338014,28.725597100000005,-1.1525795828759455,-1.1525795828759455,False,3.0,18.16,18.17,ON0_common
2020-01-06,sh.601138,18.01,18.13,17.7,17.9,18.22,56504682,1012684091.0,3,1,-1.7563,131.43586814489834,1.1745334793200612e-05,1.0,U,U,385,0.7750587660357089,3.522727272727244,1.2222222222222134,0.2881355932203359,0.2542372881355969,0.7158453331858938,True,-1.1525795828759455,63.68490555000552,0.3536085816213521,-156.20515055000175,-0.8673245449750235,0.0,2020-01-07,17.92,17.86,0.0,0.0,17.85,17.86,-26.53743979999985,-0.1481354431041233,28.6274398,0.1117318435754466,0.1117318435754466,False,1.0,17.89,17.9,ON0_common
2020-01-07,sh.601138,17.92,17.94,17.62,17.86,17.9,50276647,893421101.0,3,1,-0.2235,131.14215670770304,3.631284916225108e-05,1.0,R,R,386,0.937706058612186,-2.025177887246876,2.2272986864648514,0.4651162790697661,0.2790697674418547,-1.3529525226640415,True,0.1117318435754466,13.84116030000422,0.0772386177455592,-106.09887029999942,-0.5920695887276753,0.0,2020-01-08,17.62,17.52,0.0,0.0,17.67,17.66,-286.060792399998,-1.6004039005352706,28.32079240000001,-1.3437849944008873,-1.3437849944008873,False,1.0,17.84,17.83,ON0_common
2020-01-08,sh.601138,17.62,17.72,17.36,17.52,17.86,50746445,888363238.0,3,1,-1.9037,128.64560949154296,4.591265392983601e-06,1.0,R,R,387,0.8727020480182813,-2.8291621327529826,1.4772727272726938,0.7499999999999944,0.0624999999999986,-1.6628124655875154,False,-1.3437849944008873,54.46741050000392,0.3091226475596136,-145.4326404999997,-0.8253838847900097,0.0,2020-01-09,17.65,18.3,0.0,0.0,17.73,17.74,84.07042630000088,0.4794678688687461,28.3445737,0.742009132420085,0.742009132420085,False,1.0,17.45,17.46,ON0_common
2020-01-09,sh.601138,17.65,18.35,17.65,18.3,17.52,78983020,1430327321.0,3,1,4.452,134.37298251685138,5.479452055467959e-05,1.0,R,R,388,0.8810946126485272,-3.841931942919874,-4.105090311986881,0.4444444444444455,0.2777777777777723,-3.4737335059640606,True,0.742009132420085,-695.9756782499985,-3.943204975920671,603.374653250005,3.4185532762039945,695.9756782499985,2020-01-10,18.41,18.03,0.0,0.0,18.37,18.36,62.51000610000408,0.3413139909097215,29.1349939,0.6010928961748707,0.6010928961748707,False,1.0,18.34,18.34,ON0_common
2020-01-10,sh.601138,18.41,18.59,17.95,18.03,18.3,37985462,688948847.0,3,1,-1.4754,132.3904303157831,9.836065566481976e-06,1.0,U,U,389,1.3340642908614726,2.234636871508377,-0.4352557127312195,0.9285714285714278,0.0714285714285721,0.6905279374948226,False,0.6010928961748707,333.01480690000244,1.808879994025,-426.6053868999939,-2.317248163498066,0.0,2020-01-13,18.02,18.61,0.0,0.0,17.91,17.9,-56.75699009999782,-0.3145411666828753,28.731990100000004,-0.0554631170271879,-0.0554631170271879,False,3.0,18.03,18.03,ON0_common
2020-01-13,sh.601138,18.02,18.7,17.77,18.61,18.03,65030999,1193145684.0,3,1,3.2169,136.649246155115,3.921242374094192e-05,1.0,R,R,390,0.6448513737689029,0.9518477043673146,-1.0428100987925235,0.1250000000000027,0.2812499999999993,-0.8605284139334146,True,-0.0554631170271879,-636.6922929499987,-3.5332535679800148,542.7180079500049,3.011753651220893,636.6922929499987,2020-01-14,18.65,18.39,0.0,0.0,18.59,18.61,-8.015874600001016,-0.0430389983881462,29.3858746,0.2149382052659909,0.2149382052659909,False,1.0,18.61,18.62,ON0_common
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.35,18.7,0.0,0.0,18.56,18.58,-87.44562539999899,-0.4751301374365419,29.0756254,-0.2175095160413254,-0.2175095160413254,False,1.0,18.42,18.4,ON0_common
2020-01-15,sh.601138,18.35,18.78,18.3,18.7,18.39,40945377,760151120.0,3,1,1.6857,137.31009688880442,1.250679725339765e-06,1.0,R,R,392,0.8388221162431603,0.4918032786885407,2.9675251959686566,0.0638297872340451,0.3829787234042556,1.4173054651740014,True,-0.2175095160413254,-397.2363267499978,-2.164775622615792,302.4138517500022,1.6480318896457886,397.2363267499978,2020-01-16,18.65,18.41,0.0,0.0,18.71,18.7,-98.06267549999929,-0.5239867524636967,29.3876755,-0.2673796791443861,-0.2673796791443861,False,1.0,18.67,18.68,ON0_common
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.41,18.99,0.0,0.0,18.51,18.51,-47.54719499999622,-0.2580640213956238,29.137195,0.0,0.0,False,1.0,18.44,18.45,ON0_common
2020-01-17,sh.601138,18.41,19.11,18.29,18.99,18.41,64639886,1214813947.0,3,1,3.1505,139.43950480847036,3.829440521307959e-05,1.0,R,R,394,0.7608250019016183,-1.0746910263299547,0.6010928961748485,0.0416666666666657,0.458333333333338,1.7633077220717386,True,0.0,-627.4747978999934,-3.408336762085787,531.9454979000029,2.889437794133639,627.4747978999934,2020-01-20,18.88,19.34,0.0,0.0,18.87,18.87,-158.56296109999766,-0.8343278300134296,29.6279611,-0.5792522380200116,-0.5792522380200116,False,3.0,19.1,19.09,ON0_common
2020-01-20,sh.601138,18.88,19.46,18.72,19.34,18.99,58199566,1116361931.0,3,1,1.8431,142.0094798839293,2.469720904696437e-05,1.0,R,U,395,1.2644565598879862,3.262642740619892,5.324459234608958,0.8536585365853647,0.1463414634146353,4.726189819665794,False,-0.5792522380200116,-508.3627622999969,-2.692599376588966,411.1774723000031,2.1778467812500164,508.3627622999969,2020-01-21,19.2,19.09,0.0,0.0,19.27,19.28,-189.2312013999968,-0.977683514259472,29.9612014,-0.7238883143743546,-0.7238883143743546,False,1.0,19.35,19.34,ON0_common
