decision,available,ret
2018-06-08 01:25:00+00:00,2018-06-07 20:00:00+00:00,-0.007044962636760799
2018-06-11 01:25:00+00:00,2018-06-08 20:00:00+00:00,0.0013673668540834516
2018-06-12 01:25:00+00:00,2018-06-11 20:00:00+00:00,0.0018861280147839388
2018-06-13 01:25:00+00:00,2018-06-12 20:00:00+00:00,0.0057258829094712915
2018-06-14 01:25:00+00:00,2018-06-13 20:00:00+00:00,-0.0010501121797167334
2018-06-15 01:25:00+00:00,2018-06-14 20:00:00+00:00,0.008490435190003698
2018-06-19 01:25:00+00:00,2018-06-18 20:00:00+00:00,8.389755648208208e-05
2018-06-20 01:25:00+00:00,2018-06-19 20:00:00+00:00,-0.0027675047083631776
2018-06-21 01:25:00+00:00,2018-06-20 20:00:00+00:00,0.0072382721586286
2018-06-22 01:25:00+00:00,2018-06-21 20:00:00+00:00,-0.008810574345786137
2018-06-25 01:25:00+00:00,2018-06-22 20:00:00+00:00,-0.0026099443901483887
2018-06-26 01:25:00+00:00,2018-06-25 20:00:00+00:00,-0.02090391589407614
2018-06-27 01:25:00+00:00,2018-06-26 20:00:00+00:00,0.003932564894257196
2018-06-28 01:25:00+00:00,2018-06-27 20:00:00+00:00,-0.015413317828794626
2018-06-29 01:25:00+00:00,2018-06-28 20:00:00+00:00,0.007870982855970654
2018-07-02 01:25:00+00:00,2018-06-29 20:00:00+00:00,0.0008821843083899328
2018-07-03 01:25:00+00:00,2018-07-02 20:00:00+00:00,0.007641524068443983
2018-07-04 01:25:00+00:00,2018-07-03 20:00:00+00:00,-0.00859179221594375
2018-07-05 01:25:00+00:00,2018-07-03 20:00:00+00:00,-0.00859179221594375
2018-07-06 01:25:00+00:00,2018-07-05 20:00:00+00:00,0.011164059565253792
2018-07-09 01:25:00+00:00,2018-07-06 20:00:00+00:00,0.013439781105874404
2018-07-10 01:25:00+00:00,2018-07-09 20:00:00+00:00,0.008819799384255811
2018-07-11 01:25:00+00:00,2018-07-10 20:00:00+00:00,0.00038678733457819803
2018-07-12 01:25:00+00:00,2018-07-11 20:00:00+00:00,-0.005489010588614507
2018-07-13 01:25:00+00:00,2018-07-12 20:00:00+00:00,0.013906373458683507
2018-07-16 01:25:00+00:00,2018-07-13 20:00:00+00:00,0.0002633026173990416
2018-07-17 01:25:00+00:00,2018-07-16 20:00:00+00:00,-0.0025887832163591362
2018-07-18 01:25:00+00:00,2018-07-17 20:00:00+00:00,0.006328679607271681
2018-07-19 01:25:00+00:00,2018-07-18 20:00:00+00:00,-8.659011843270559e-05
2018-07-20 01:25:00+00:00,2018-07-19 20:00:00+00:00,-0.0037100209481686353
