decision,available,ret
2018-06-08 01:25:00+00:00,2018-06-07 20:00:00+00:00,-0.00945795800945426
2018-06-11 01:25:00+00:00,2018-06-08 20:00:00+00:00,-0.008460007475022069
2018-06-12 01:25:00+00:00,2018-06-11 20:00:00+00:00,-0.0023366650877999495
2018-06-13 01:25:00+00:00,2018-06-12 20:00:00+00:00,0.0052377979502784555
2018-06-14 01:25:00+00:00,2018-06-13 20:00:00+00:00,-0.001334407432346918
2018-06-15 01:25:00+00:00,2018-06-14 20:00:00+00:00,0.006108262236114603
2018-06-19 01:25:00+00:00,2018-06-18 20:00:00+00:00,-0.009936432515731397
2018-06-20 01:25:00+00:00,2018-06-19 20:00:00+00:00,-0.011598807969654623
2018-06-21 01:25:00+00:00,2018-06-20 20:00:00+00:00,0.005044639728178257
2018-06-22 01:25:00+00:00,2018-06-21 20:00:00+00:00,-0.012576838357903797
2018-06-25 01:25:00+00:00,2018-06-22 20:00:00+00:00,-0.007248325279933243
2018-06-26 01:25:00+00:00,2018-06-25 20:00:00+00:00,-0.031334763630561646
2018-06-27 01:25:00+00:00,2018-06-26 20:00:00+00:00,0.004036011862523559
2018-06-28 01:25:00+00:00,2018-06-27 20:00:00+00:00,-0.024666277220814048
2018-06-29 01:25:00+00:00,2018-06-28 20:00:00+00:00,0.008558184711564332
2018-07-02 01:25:00+00:00,2018-06-29 20:00:00+00:00,0.001570504483266788
2018-07-03 01:25:00+00:00,2018-07-02 20:00:00+00:00,0.006173485364477926
2018-07-04 01:25:00+00:00,2018-07-03 20:00:00+00:00,-0.018232648102171067
2018-07-05 01:25:00+00:00,2018-07-03 20:00:00+00:00,-0.018232648102171067
2018-07-06 01:25:00+00:00,2018-07-05 20:00:00+00:00,0.027163234513923662
2018-07-09 01:25:00+00:00,2018-07-06 20:00:00+00:00,0.012175894958866618
2018-07-10 01:25:00+00:00,2018-07-09 20:00:00+00:00,0.0065521448235903446
2018-07-11 01:25:00+00:00,2018-07-10 20:00:00+00:00,0.010471028177843289
