date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-04-11,20250411093500000,sh.601138,17.65,17.79,17.63,17.72,22711600,401795168.0,3,2025-04-11 09:35:00
2025-04-11,20250411094000000,sh.601138,17.74,17.75,17.68,17.72,7345600,130076832.0,3,2025-04-11 09:40:00
2025-04-11,20250411094500000,sh.601138,17.72,17.74,17.56,17.56,8097100,143004350.0,3,2025-04-11 09:45:00
2025-04-11,20250411095000000,sh.601138,17.58,17.62,17.54,17.62,8612500,151415622.0,3,2025-04-11 09:50:00
2025-04-11,20250411095500000,sh.601138,17.61,17.65,17.58,17.62,4124200,72619064.0,3,2025-04-11 09:55:00
2025-04-11,20250411100000000,sh.601138,17.61,17.62,17.53,17.59,4583500,80563012.0,3,2025-04-11 10:00:00
2025-04-11,20250411100500000,sh.601138,17.58,17.59,17.5,17.5,6636800,116369920.0,3,2025-04-11 10:05:00
2025-04-11,20250411101000000,sh.601138,17.49,17.5,17.46,17.46,4570300,79907840.0,3,2025-04-11 10:10:00
2025-04-11,20250411101500000,sh.601138,17.46,17.49,17.43,17.43,3700900,64600064.0,3,2025-04-11 10:15:00
2025-04-11,20250411102000000,sh.601138,17.42,17.47,17.39,17.47,3927100,68415232.0,3,2025-04-11 10:20:00
2025-04-11,20250411102500000,sh.601138,17.46,17.48,17.44,17.46,1889400,32989056.0,3,2025-04-11 10:25:00
2025-04-11,20250411103000000,sh.601138,17.46,17.5,17.46,17.5,2812500,49185024.0,3,2025-04-11 10:30:00
2025-04-11,20250411103500000,sh.601138,17.49,17.54,17.48,17.51,1553400,27213061.0,3,2025-04-11 10:35:00
2025-04-11,20250411104000000,sh.601138,17.52,17.53,17.5,17.53,1114100,19511283.0,3,2025-04-11 10:40:00
2025-04-11,20250411104500000,sh.601138,17.53,17.56,17.52,17.52,1530200,26840462.0,3,2025-04-11 10:45:00
2025-04-11,20250411105000000,sh.601138,17.53,17.55,17.5,17.55,1043500,18286194.0,3,2025-04-11 10:50:00
2025-04-11,20250411105500000,sh.601138,17.54,17.56,17.5,17.5,985600,17276288.0,3,2025-04-11 10:55:00
2025-04-11,20250411110000000,sh.601138,17.51,17.52,17.48,17.49,1092700,19119624.0,3,2025-04-11 11:00:00
2025-04-11,20250411110500000,sh.601138,17.48,17.52,17.47,17.5,990000,17315206.0,3,2025-04-11 11:05:00
2025-04-11,20250411111000000,sh.601138,17.51,17.55,17.5,17.54,851800,14928897.0,3,2025-04-11 11:10:00
