date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2024-08-15,20240815093500000,sh.601138,20.74,20.86,20.5,20.86,13937300,288656768.0,3,2024-08-15 09:35:00
2024-08-15,20240815094000000,sh.601138,20.88,20.89,20.66,20.76,7545000,156824768.0,3,2024-08-15 09:40:00
2024-08-15,20240815094500000,sh.601138,20.78,20.84,20.66,20.71,4654200,96648000.0,3,2024-08-15 09:45:00
2024-08-15,20240815095000000,sh.601138,20.7,20.72,20.55,20.56,5943300,122562628.0,3,2024-08-15 09:50:00
2024-08-15,20240815095500000,sh.601138,20.56,20.56,20.4,20.41,9076400,185670716.0,3,2024-08-15 09:55:00
2024-08-15,20240815100000000,sh.601138,20.41,20.54,20.38,20.49,6376700,130316293.0,3,2024-08-15 10:00:00
2024-08-15,20240815100500000,sh.601138,20.49,20.49,20.36,20.38,4296500,87692219.0,3,2024-08-15 10:05:00
2024-08-15,20240815101000000,sh.601138,20.38,20.45,20.31,20.43,4372700,89050176.0,3,2024-08-15 10:10:00
2024-08-15,20240815101500000,sh.601138,20.42,20.52,20.41,20.51,3272700,66958341.0,3,2024-08-15 10:15:00
2024-08-15,20240815102000000,sh.601138,20.52,20.65,20.52,20.65,3989500,82035955.0,3,2024-08-15 10:20:00
2024-08-15,20240815102500000,sh.601138,20.63,20.68,20.59,20.59,3902600,80544269.0,3,2024-08-15 10:25:00
2024-08-15,20240815103000000,sh.601138,20.6,20.69,20.59,20.61,3371500,69527931.0,3,2024-08-15 10:30:00
2024-08-15,20240815103500000,sh.601138,20.61,20.74,20.6,20.61,2928100,60556670.0,3,2024-08-15 10:35:00
2024-08-15,20240815104000000,sh.601138,20.64,20.79,20.64,20.73,2852500,59101570.0,3,2024-08-15 10:40:00
2024-08-15,20240815104500000,sh.601138,20.73,20.79,20.71,20.71,2036200,42247168.0,3,2024-08-15 10:45:00
2024-08-15,20240815105000000,sh.601138,20.71,20.71,20.6,20.61,2330300,48124797.0,3,2024-08-15 10:50:00
2024-08-15,20240815105500000,sh.601138,20.61,20.62,20.57,20.59,2267200,46688765.0,3,2024-08-15 10:55:00
2024-08-15,20240815110000000,sh.601138,20.59,20.63,20.58,20.6,2110800,43479811.0,3,2024-08-15 11:00:00
2024-08-15,20240815110500000,sh.601138,20.6,20.64,20.58,20.59,1593500,32836351.0,3,2024-08-15 11:05:00
2024-08-15,20240815111000000,sh.601138,20.59,20.63,20.56,20.63,1196800,24644352.0,3,2024-08-15 11:10:00
2024-08-15,20240815111500000,sh.601138,20.63,20.67,20.61,20.62,783000,16163204.0,3,2024-08-15 11:15:00
2024-08-15,20240815112000000,sh.601138,20.63,20.64,20.6,20.62,939200,19371648.0,3,2024-08-15 11:20:00
2024-08-15,20240815112500000,sh.601138,20.63,20.67,20.61,20.66,661000,13644931.0,3,2024-08-15 11:25:00
2024-08-15,20240815113000000,sh.601138,20.65,20.66,20.63,20.66,711500,14690295.0,3,2024-08-15 11:30:00
2024-08-15,20240815130500000,sh.601138,20.66,20.74,20.66,20.66,1558700,32273286.0,3,2024-08-15 13:05:00
2024-08-15,20240815131000000,sh.601138,20.67,20.69,20.65,20.66,963900,19921023.0,3,2024-08-15 13:10:00
2024-08-15,20240815131500000,sh.601138,20.66,20.68,20.63,20.66,975200,20142336.0,3,2024-08-15 13:15:00
2024-08-15,20240815132000000,sh.601138,20.66,20.67,20.63,20.65,1267400,26166787.0,3,2024-08-15 13:20:00
2024-08-15,20240815132500000,sh.601138,20.64,20.64,20.61,20.62,700600,14449022.0,3,2024-08-15 13:25:00
2024-08-15,20240815133000000,sh.601138,20.62,20.63,20.6,20.61,1377500,28388857.0,3,2024-08-15 13:30:00
2024-08-15,20240815133500000,sh.601138,20.61,20.61,20.59,20.59,1225500,25244935.0,3,2024-08-15 13:35:00
2024-08-15,20240815134000000,sh.601138,20.59,20.6,20.55,20.58,1557400,32044154.0,3,2024-08-15 13:40:00
2024-08-15,20240815134500000,sh.601138,20.59,20.59,20.56,20.56,709100,14588926.0,3,2024-08-15 13:45:00
2024-08-15,20240815135000000,sh.601138,20.56,20.57,20.5,20.51,2059100,42269188.0,3,2024-08-15 13:50:00
2024-08-15,20240815135500000,sh.601138,20.51,20.56,20.5,20.55,1113900,22857220.0,3,2024-08-15 13:55:00
2024-08-15,20240815140000000,sh.601138,20.55,20.55,20.52,20.55,700500,14383608.0,3,2024-08-15 14:00:00
2024-08-15,20240815140500000,sh.601138,20.55,20.56,20.51,20.55,969900,19904008.0,3,2024-08-15 14:05:00
2024-08-15,20240815141000000,sh.601138,20.56,20.58,20.52,20.54,963700,19807743.0,3,2024-08-15 14:10:00
2024-08-15,20240815141500000,sh.601138,20.53,20.54,20.51,20.52,1087200,22313985.0,3,2024-08-15 14:15:00
2024-08-15,20240815142000000,sh.601138,20.52,20.55,20.52,20.54,619100,12714746.0,3,2024-08-15 14:20:00
2024-08-15,20240815142500000,sh.601138,20.54,20.57,20.53,20.57,1029400,21150978.0,3,2024-08-15 14:25:00
2024-08-15,20240815143000000,sh.601138,20.57,20.6,20.55,20.55,1443100,29700872.0,3,2024-08-15 14:30:00
2024-08-15,20240815143500000,sh.601138,20.55,20.63,20.55,20.59,1468000,30244606.0,3,2024-08-15 14:35:00
2024-08-15,20240815144000000,sh.601138,20.6,20.6,20.57,20.59,1244200,25608440.0,3,2024-08-15 14:40:00
2024-08-15,20240815144500000,sh.601138,20.59,20.63,20.54,20.62,2695900,55481604.0,3,2024-08-15 14:45:00
2024-08-15,20240815145000000,sh.601138,20.62,20.65,20.61,20.64,2092800,43190786.0,3,2024-08-15 14:50:00
2024-08-15,20240815145500000,sh.601138,20.63,20.69,20.63,20.69,3306200,68301059.0,3,2024-08-15 14:55:00
2024-08-15,20240815150000000,sh.601138,20.69,20.69,20.66,20.66,4253400,87902211.0,3,2024-08-15 15:00:00
