date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2023-11-07,20231107093500000,sh.601138,14.97,15.01,14.91,14.94,5067900,75793328.0,3,2023-11-07 09:35:00
2023-11-07,20231107094000000,sh.601138,14.94,15.0,14.9,15.0,4325100,64592880.0,3,2023-11-07 09:40:00
2023-11-07,20231107094500000,sh.601138,15.0,15.0,14.91,14.94,2529200,37805056.0,3,2023-11-07 09:45:00
2023-11-07,20231107095000000,sh.601138,14.93,14.98,14.92,14.94,1827700,27325392.0,3,2023-11-07 09:50:00
2023-11-07,20231107095500000,sh.601138,14.93,14.94,14.86,14.88,3794000,56505440.0,3,2023-11-07 09:55:00
2023-11-07,20231107100000000,sh.601138,14.88,14.92,14.87,14.88,1740300,25897584.0,3,2023-11-07 10:00:00
2023-11-07,20231107100500000,sh.601138,14.87,14.94,14.86,14.86,1896800,28226944.0,3,2023-11-07 10:05:00
2023-11-07,20231107101000000,sh.601138,14.87,14.9,14.85,14.89,2153200,32017184.0,3,2023-11-07 10:10:00
2023-11-07,20231107101500000,sh.601138,14.89,14.92,14.87,14.88,1147000,17078336.0,3,2023-11-07 10:15:00
2023-11-07,20231107102000000,sh.601138,14.88,14.89,14.85,14.87,1310100,19477792.0,3,2023-11-07 10:20:00
2023-11-07,20231107102500000,sh.601138,14.87,14.88,14.85,14.86,1503800,22343232.0,3,2023-11-07 10:25:00
2023-11-07,20231107103000000,sh.601138,14.85,14.9,14.84,14.89,1056800,15708032.0,3,2023-11-07 10:30:00
2023-11-07,20231107103500000,sh.601138,14.9,14.9,14.86,14.87,956900,14229664.0,3,2023-11-07 10:35:00
2023-11-07,20231107104000000,sh.601138,14.87,14.88,14.86,14.88,534800,7950560.0,3,2023-11-07 10:40:00
2023-11-07,20231107104500000,sh.601138,14.87,14.94,14.87,14.94,906900,13509408.0,3,2023-11-07 10:45:00
2023-11-07,20231107105000000,sh.601138,14.94,15.02,14.94,14.94,3633600,54424864.0,3,2023-11-07 10:50:00
2023-11-07,20231107105500000,sh.601138,14.94,14.97,14.93,14.96,923200,13804224.0,3,2023-11-07 10:55:00
2023-11-07,20231107110000000,sh.601138,14.96,14.96,14.92,14.93,867200,12956480.0,3,2023-11-07 11:00:00
2023-11-07,20231107110500000,sh.601138,14.92,14.92,14.88,14.89,949000,14136133.0,3,2023-11-07 11:05:00
2023-11-07,20231107111000000,sh.601138,14.89,14.9,14.87,14.87,735000,10940091.0,3,2023-11-07 11:10:00
2023-11-07,20231107111500000,sh.601138,14.87,14.88,14.85,14.87,1050500,15618624.0,3,2023-11-07 11:15:00
2023-11-07,20231107112000000,sh.601138,14.87,14.87,14.85,14.85,812700,12075449.0,3,2023-11-07 11:20:00
2023-11-07,20231107112500000,sh.601138,14.86,14.89,14.85,14.87,411800,6123403.0,3,2023-11-07 11:25:00
2023-11-07,20231107113000000,sh.601138,14.87,14.88,14.86,14.87,418500,6220469.0,3,2023-11-07 11:30:00
2023-11-07,20231107130500000,sh.601138,14.86,14.97,14.86,14.95,1597200,23839621.0,3,2023-11-07 13:05:00
2023-11-07,20231107131000000,sh.601138,14.95,14.97,14.93,14.96,1207500,18058173.0,3,2023-11-07 13:10:00
2023-11-07,20231107131500000,sh.601138,14.97,15.02,14.96,15.01,4360800,65371077.0,3,2023-11-07 13:15:00
2023-11-07,20231107132000000,sh.601138,15.0,15.0,14.96,14.97,1180100,17678016.0,3,2023-11-07 13:20:00
2023-11-07,20231107132500000,sh.601138,14.98,14.98,14.92,14.92,698400,10440832.0,3,2023-11-07 13:25:00
2023-11-07,20231107133000000,sh.601138,14.92,14.94,14.91,14.92,858200,12804034.0,3,2023-11-07 13:30:00
2023-11-07,20231107133500000,sh.601138,14.92,14.97,14.91,14.96,921300,13770494.0,3,2023-11-07 13:35:00
2023-11-07,20231107134000000,sh.601138,14.95,14.99,14.93,14.98,777600,11632696.0,3,2023-11-07 13:40:00
2023-11-07,20231107134500000,sh.601138,14.99,15.0,14.96,14.97,2104500,31528833.0,3,2023-11-07 13:45:00
2023-11-07,20231107135000000,sh.601138,14.97,14.97,14.95,14.95,564300,8441159.0,3,2023-11-07 13:50:00
2023-11-07,20231107135500000,sh.601138,14.95,14.99,14.95,14.98,1715600,25697977.0,3,2023-11-07 13:55:00
2023-11-07,20231107140000000,sh.601138,14.98,15.05,14.98,15.04,3879100,58260940.0,3,2023-11-07 14:00:00
2023-11-07,20231107140500000,sh.601138,15.03,15.05,15.03,15.04,2013800,30291451.0,3,2023-11-07 14:05:00
2023-11-07,20231107141000000,sh.601138,15.04,15.17,15.04,15.16,4592000,69398144.0,3,2023-11-07 14:10:00
2023-11-07,20231107141500000,sh.601138,15.17,15.48,15.15,15.34,15874500,243706624.0,3,2023-11-07 14:15:00
2023-11-07,20231107142000000,sh.601138,15.35,15.38,15.3,15.36,7444600,114232192.0,3,2023-11-07 14:20:00
2023-11-07,20231107142500000,sh.601138,15.36,15.56,15.31,15.54,8765200,135286656.0,3,2023-11-07 14:25:00
2023-11-07,20231107143000000,sh.601138,15.5,15.61,15.46,15.53,13803500,214594944.0,3,2023-11-07 14:30:00
2023-11-07,20231107143500000,sh.601138,15.53,15.55,15.42,15.54,7242400,112280576.0,3,2023-11-07 14:35:00
2023-11-07,20231107144000000,sh.601138,15.52,15.56,15.45,15.48,7825500,121308672.0,3,2023-11-07 14:40:00
2023-11-07,20231107144500000,sh.601138,15.51,15.51,15.41,15.41,2950900,45596928.0,3,2023-11-07 14:45:00
2023-11-07,20231107145000000,sh.601138,15.45,15.49,15.42,15.45,5269000,81398912.0,3,2023-11-07 14:50:00
2023-11-07,20231107145500000,sh.601138,15.45,15.48,15.38,15.39,3387600,52247808.0,3,2023-11-07 14:55:00
2023-11-07,20231107150000000,sh.601138,15.39,15.41,15.38,15.39,3204900,49325056.0,3,2023-11-07 15:00:00
