date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2023-10-30,20231030093500000,sh.601138,14.07,14.12,13.93,14.02,6420900,90157632.0,3,2023-10-30 09:35:00
2023-10-30,20231030094000000,sh.601138,14.04,14.14,14.02,14.09,3742500,52643552.0,3,2023-10-30 09:40:00
2023-10-30,20231030094500000,sh.601138,14.08,14.27,14.08,14.26,4906200,69618656.0,3,2023-10-30 09:45:00
2023-10-30,20231030095000000,sh.601138,14.26,14.31,14.21,14.21,3882700,55379120.0,3,2023-10-30 09:50:00
2023-10-30,20231030095500000,sh.601138,14.21,14.36,14.2,14.29,5298500,75635216.0,3,2023-10-30 09:55:00
2023-10-30,20231030100000000,sh.601138,14.28,14.28,14.13,14.13,3486100,49498688.0,3,2023-10-30 10:00:00
2023-10-30,20231030100500000,sh.601138,14.13,14.15,14.09,14.12,3301000,46585952.0,3,2023-10-30 10:05:00
2023-10-30,20231030101000000,sh.601138,14.12,14.24,14.1,14.21,2241100,31725568.0,3,2023-10-30 10:10:00
2023-10-30,20231030101500000,sh.601138,14.2,14.27,14.19,14.26,1602700,22793248.0,3,2023-10-30 10:15:00
2023-10-30,20231030102000000,sh.601138,14.28,14.37,14.22,14.35,3338900,47733632.0,3,2023-10-30 10:20:00
2023-10-30,20231030102500000,sh.601138,14.34,14.35,14.3,14.34,2634900,37753989.0,3,2023-10-30 10:25:00
2023-10-30,20231030103000000,sh.601138,14.34,14.37,14.28,14.35,3917700,56140664.0,3,2023-10-30 10:30:00
2023-10-30,20231030103500000,sh.601138,14.36,14.41,14.31,14.31,3423300,49156349.0,3,2023-10-30 10:35:00
2023-10-30,20231030104000000,sh.601138,14.3,14.3,14.18,14.19,3034900,43148995.0,3,2023-10-30 10:40:00
2023-10-30,20231030104500000,sh.601138,14.19,14.21,14.19,14.19,1334300,18942459.0,3,2023-10-30 10:45:00
2023-10-30,20231030105000000,sh.601138,14.19,14.22,14.17,14.19,2176700,30895499.0,3,2023-10-30 10:50:00
2023-10-30,20231030105500000,sh.601138,14.2,14.2,14.17,14.17,998000,14154686.0,3,2023-10-30 10:55:00
2023-10-30,20231030110000000,sh.601138,14.17,14.2,14.16,14.2,1105500,15681339.0,3,2023-10-30 11:00:00
2023-10-30,20231030110500000,sh.601138,14.19,14.25,14.19,14.23,1371300,19483325.0,3,2023-10-30 11:05:00
2023-10-30,20231030111000000,sh.601138,14.23,14.29,14.23,14.28,1364400,19461771.0,3,2023-10-30 11:10:00
2023-10-30,20231030111500000,sh.601138,14.29,14.36,14.28,14.34,1778500,25482236.0,3,2023-10-30 11:15:00
2023-10-30,20231030112000000,sh.601138,14.34,14.55,14.34,14.55,6230400,90168576.0,3,2023-10-30 11:20:00
2023-10-30,20231030112500000,sh.601138,14.55,14.55,14.46,14.53,3420900,49617088.0,3,2023-10-30 11:25:00
2023-10-30,20231030113000000,sh.601138,14.53,14.55,14.49,14.52,2332200,33879936.0,3,2023-10-30 11:30:00
2023-10-30,20231030130500000,sh.601138,14.52,14.52,14.41,14.5,2754800,39869632.0,3,2023-10-30 13:05:00
2023-10-30,20231030131000000,sh.601138,14.49,14.51,14.46,14.48,1232800,17857152.0,3,2023-10-30 13:10:00
2023-10-30,20231030131500000,sh.601138,14.48,14.48,14.43,14.45,1264900,18287872.0,3,2023-10-30 13:15:00
2023-10-30,20231030132000000,sh.601138,14.46,14.49,14.45,14.49,1485800,21496576.0,3,2023-10-30 13:20:00
2023-10-30,20231030132500000,sh.601138,14.49,14.52,14.49,14.51,1403400,20353024.0,3,2023-10-30 13:25:00
2023-10-30,20231030133000000,sh.601138,14.51,14.56,14.51,14.54,1577400,22934912.0,3,2023-10-30 13:30:00
2023-10-30,20231030133500000,sh.601138,14.54,14.62,14.53,14.62,2503800,36509440.0,3,2023-10-30 13:35:00
2023-10-30,20231030134000000,sh.601138,14.61,14.64,14.57,14.64,2124100,31029632.0,3,2023-10-30 13:40:00
2023-10-30,20231030134500000,sh.601138,14.62,14.7,14.62,14.7,3173000,46536960.0,3,2023-10-30 13:45:00
2023-10-30,20231030135000000,sh.601138,14.74,14.76,14.63,14.63,4429200,65120128.0,3,2023-10-30 13:50:00
2023-10-30,20231030135500000,sh.601138,14.64,14.7,14.64,14.67,1724000,25287040.0,3,2023-10-30 13:55:00
2023-10-30,20231030140000000,sh.601138,14.66,14.68,14.61,14.66,1781600,26092544.0,3,2023-10-30 14:00:00
2023-10-30,20231030140500000,sh.601138,14.65,14.7,14.63,14.67,2061600,30253824.0,3,2023-10-30 14:05:00
2023-10-30,20231030141000000,sh.601138,14.66,14.67,14.59,14.6,2078900,30414592.0,3,2023-10-30 14:10:00
2023-10-30,20231030141500000,sh.601138,14.6,14.65,14.6,14.64,1320400,19312256.0,3,2023-10-30 14:15:00
2023-10-30,20231030142000000,sh.601138,14.64,14.68,14.64,14.65,1290500,18914688.0,3,2023-10-30 14:20:00
2023-10-30,20231030142500000,sh.601138,14.65,14.7,14.65,14.7,1703200,24985088.0,3,2023-10-30 14:25:00
2023-10-30,20231030143000000,sh.601138,14.7,14.71,14.67,14.69,1694700,24892800.0,3,2023-10-30 14:30:00
2023-10-30,20231030143500000,sh.601138,14.69,14.7,14.63,14.64,1887700,27674240.0,3,2023-10-30 14:35:00
2023-10-30,20231030144000000,sh.601138,14.63,14.65,14.63,14.64,1152300,16865664.0,3,2023-10-30 14:40:00
2023-10-30,20231030144500000,sh.601138,14.64,14.66,14.6,14.6,1885100,27567104.0,3,2023-10-30 14:45:00
2023-10-30,20231030145000000,sh.601138,14.6,14.61,14.58,14.6,1620400,23651456.0,3,2023-10-30 14:50:00
2023-10-30,20231030145500000,sh.601138,14.6,14.63,14.59,14.63,2256400,32968064.0,3,2023-10-30 14:55:00
2023-10-30,20231030150000000,sh.601138,14.63,14.63,14.58,14.6,3073500,44887040.0,3,2023-10-30 15:00:00
