date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2021-07-26,20210726093500000,sh.601138,11.79,11.83,11.76,11.82,1965375,23164387.16,3,2021-07-26 09:35:00
2021-07-26,20210726094000000,sh.601138,11.83,11.83,11.78,11.79,677600,7995608.0,3,2021-07-26 09:40:00
2021-07-26,20210726094500000,sh.601138,11.79,11.79,11.72,11.74,682000,8024555.0,3,2021-07-26 09:45:00
2021-07-26,20210726095000000,sh.601138,11.74,11.74,11.66,11.69,640100,7492116.0,3,2021-07-26 09:50:00
2021-07-26,20210726095500000,sh.601138,11.69,11.7,11.65,11.66,823100,9603846.0,3,2021-07-26 09:55:00
2021-07-26,20210726100000000,sh.601138,11.66,11.69,11.65,11.68,393500,4593384.0,3,2021-07-26 10:00:00
2021-07-26,20210726100500000,sh.601138,11.68,11.69,11.62,11.64,808100,9409815.0,3,2021-07-26 10:05:00
2021-07-26,20210726101000000,sh.601138,11.64,11.68,11.64,11.66,347500,4047737.0,3,2021-07-26 10:10:00
2021-07-26,20210726101500000,sh.601138,11.66,11.67,11.64,11.64,365100,4253816.0,3,2021-07-26 10:15:00
2021-07-26,20210726102000000,sh.601138,11.63,11.67,11.62,11.67,310700,3614701.0,3,2021-07-26 10:20:00
2021-07-26,20210726102500000,sh.601138,11.65,11.71,11.65,11.71,208600,2436003.0,3,2021-07-26 10:25:00
2021-07-26,20210726103000000,sh.601138,11.71,11.73,11.7,11.72,397600,4658704.0,3,2021-07-26 10:30:00
2021-07-26,20210726103500000,sh.601138,11.72,11.72,11.66,11.67,285100,3332040.0,3,2021-07-26 10:35:00
2021-07-26,20210726104000000,sh.601138,11.67,11.69,11.66,11.68,142300,1662414.0,3,2021-07-26 10:40:00
2021-07-26,20210726104500000,sh.601138,11.69,11.7,11.68,11.68,341700,3992943.0,3,2021-07-26 10:45:00
2021-07-26,20210726105000000,sh.601138,11.69,11.7,11.67,11.68,235500,2751777.0,3,2021-07-26 10:50:00
2021-07-26,20210726105500000,sh.601138,11.68,11.69,11.67,11.67,150000,1751497.0,3,2021-07-26 10:55:00
2021-07-26,20210726110000000,sh.601138,11.68,11.7,11.67,11.68,210200,2455751.0,3,2021-07-26 11:00:00
2021-07-26,20210726110500000,sh.601138,11.69,11.7,11.68,11.69,119838,1400696.22,3,2021-07-26 11:05:00
2021-07-26,20210726111000000,sh.601138,11.69,11.7,11.67,11.67,346665,4050463.82,3,2021-07-26 11:10:00
2021-07-26,20210726111500000,sh.601138,11.67,11.68,11.61,11.62,699200,8139757.0,3,2021-07-26 11:15:00
2021-07-26,20210726112000000,sh.601138,11.62,11.65,11.61,11.62,536700,6237978.0,3,2021-07-26 11:20:00
2021-07-26,20210726112500000,sh.601138,11.63,11.67,11.63,11.67,206600,2405805.0,3,2021-07-26 11:25:00
2021-07-26,20210726113000000,sh.601138,11.66,11.67,11.64,11.64,306900,3576649.0,3,2021-07-26 11:30:00
2021-07-26,20210726130500000,sh.601138,11.64,11.67,11.62,11.62,265200,3086302.0,3,2021-07-26 13:05:00
2021-07-26,20210726131000000,sh.601138,11.62,11.65,11.62,11.63,181600,2112671.0,3,2021-07-26 13:10:00
2021-07-26,20210726131500000,sh.601138,11.62,11.64,11.55,11.57,1244500,14438396.0,3,2021-07-26 13:15:00
2021-07-26,20210726132000000,sh.601138,11.57,11.58,11.55,11.56,335247,3878434.53,3,2021-07-26 13:20:00
2021-07-26,20210726132500000,sh.601138,11.55,11.56,11.51,11.52,609987,7035623.85,3,2021-07-26 13:25:00
2021-07-26,20210726133000000,sh.601138,11.51,11.52,11.47,11.48,1053800,12119589.0,3,2021-07-26 13:30:00
2021-07-26,20210726133500000,sh.601138,11.48,11.6,11.48,11.57,654459,7547527.23,3,2021-07-26 13:35:00
2021-07-26,20210726134000000,sh.601138,11.57,11.59,11.52,11.52,407300,4702831.0,3,2021-07-26 13:40:00
2021-07-26,20210726134500000,sh.601138,11.52,11.54,11.49,11.52,817591,9412227.88,3,2021-07-26 13:45:00
2021-07-26,20210726135000000,sh.601138,11.53,11.55,11.52,11.55,467748,5393845.58,3,2021-07-26 13:50:00
2021-07-26,20210726135500000,sh.601138,11.54,11.56,11.52,11.53,474223,5473515.44,3,2021-07-26 13:55:00
2021-07-26,20210726140000000,sh.601138,11.52,11.56,11.52,11.54,315400,3639881.0,3,2021-07-26 14:00:00
2021-07-26,20210726140500000,sh.601138,11.54,11.55,11.53,11.54,337837,3898930.98,3,2021-07-26 14:05:00
2021-07-26,20210726141000000,sh.601138,11.54,11.55,11.52,11.53,447763,5163782.02,3,2021-07-26 14:10:00
2021-07-26,20210726141500000,sh.601138,11.53,11.54,11.51,11.53,236416,2725218.4,3,2021-07-26 14:15:00
2021-07-26,20210726142000000,sh.601138,11.54,11.55,11.53,11.53,281000,3241094.0,3,2021-07-26 14:20:00
2021-07-26,20210726142500000,sh.601138,11.53,11.54,11.52,11.52,480320,5535745.4,3,2021-07-26 14:25:00
