date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2021-12-08,20211208093500000,sh.601138,11.37,11.4,11.32,11.35,1497050,17015450.0,3,2021-12-08 09:35:00
2021-12-08,20211208094000000,sh.601138,11.35,11.36,11.32,11.34,588350,6671562.0,3,2021-12-08 09:40:00
2021-12-08,20211208094500000,sh.601138,11.34,11.35,11.32,11.32,625800,7092438.0,3,2021-12-08 09:45:00
2021-12-08,20211208095000000,sh.601138,11.32,11.35,11.31,11.35,493600,5591371.0,3,2021-12-08 09:50:00
2021-12-08,20211208095500000,sh.601138,11.35,11.35,11.32,11.33,454100,5147002.0,3,2021-12-08 09:55:00
2021-12-08,20211208100000000,sh.601138,11.32,11.38,11.32,11.36,901500,10237550.0,3,2021-12-08 10:00:00
2021-12-08,20211208100500000,sh.601138,11.35,11.38,11.35,11.38,584424,6643483.0,3,2021-12-08 10:05:00
2021-12-08,20211208101000000,sh.601138,11.38,11.43,11.37,11.42,1196393,13641574.0,3,2021-12-08 10:10:00
2021-12-08,20211208101500000,sh.601138,11.43,11.44,11.41,11.41,881100,10069000.0,3,2021-12-08 10:15:00
2021-12-08,20211208102000000,sh.601138,11.41,11.44,11.41,11.44,938830,10732011.0,3,2021-12-08 10:20:00
2021-12-08,20211208102500000,sh.601138,11.44,11.48,11.43,11.47,1598700,18322722.0,3,2021-12-08 10:25:00
2021-12-08,20211208103000000,sh.601138,11.47,11.48,11.46,11.46,882000,10117800.0,3,2021-12-08 10:30:00
2021-12-08,20211208103500000,sh.601138,11.47,11.47,11.44,11.46,459500,5261816.0,3,2021-12-08 10:35:00
2021-12-08,20211208104000000,sh.601138,11.46,11.47,11.45,11.46,595900,6829029.0,3,2021-12-08 10:40:00
2021-12-08,20211208104500000,sh.601138,11.46,11.46,11.44,11.46,357500,4093332.0,3,2021-12-08 10:45:00
2021-12-08,20211208105000000,sh.601138,11.46,11.46,11.45,11.45,451500,5172809.0,3,2021-12-08 10:50:00
2021-12-08,20211208105500000,sh.601138,11.46,11.46,11.42,11.42,376000,4301945.0,3,2021-12-08 10:55:00
2021-12-08,20211208110000000,sh.601138,11.42,11.45,11.42,11.44,361200,4130448.0,3,2021-12-08 11:00:00
2021-12-08,20211208110500000,sh.601138,11.44,11.45,11.43,11.45,245100,2804043.0,3,2021-12-08 11:05:00
2021-12-08,20211208111000000,sh.601138,11.45,11.46,11.44,11.45,305600,3497960.0,3,2021-12-08 11:10:00
2021-12-08,20211208111500000,sh.601138,11.45,11.47,11.44,11.47,436200,4999197.0,3,2021-12-08 11:15:00
2021-12-08,20211208112000000,sh.601138,11.47,11.48,11.45,11.47,461400,5291092.0,3,2021-12-08 11:20:00
2021-12-08,20211208112500000,sh.601138,11.47,11.47,11.45,11.46,279300,3202009.0,3,2021-12-08 11:25:00
2021-12-08,20211208113000000,sh.601138,11.46,11.48,11.46,11.47,410500,4709241.0,3,2021-12-08 11:30:00
2021-12-08,20211208130500000,sh.601138,11.46,11.48,11.45,11.46,823700,9447401.0,3,2021-12-08 13:05:00
2021-12-08,20211208131000000,sh.601138,11.45,11.46,11.44,11.45,220900,2528579.0,3,2021-12-08 13:10:00
2021-12-08,20211208131500000,sh.601138,11.45,11.46,11.44,11.45,222000,2542061.0,3,2021-12-08 13:15:00
2021-12-08,20211208132000000,sh.601138,11.45,11.45,11.43,11.45,307900,3523909.0,3,2021-12-08 13:20:00
2021-12-08,20211208132500000,sh.601138,11.45,11.45,11.42,11.44,456300,5214873.0,3,2021-12-08 13:25:00
2021-12-08,20211208133000000,sh.601138,11.44,11.44,11.43,11.44,207350,2371289.0,3,2021-12-08 13:30:00
2021-12-08,20211208133500000,sh.601138,11.45,11.46,11.44,11.46,197850,2265504.0,3,2021-12-08 13:35:00
2021-12-08,20211208134000000,sh.601138,11.46,11.47,11.45,11.47,306000,3508255.0,3,2021-12-08 13:40:00
2021-12-08,20211208134500000,sh.601138,11.47,11.48,11.46,11.47,580500,6660311.0,3,2021-12-08 13:45:00
2021-12-08,20211208135000000,sh.601138,11.48,11.49,11.47,11.49,810293,9302389.0,3,2021-12-08 13:50:00
2021-12-08,20211208135500000,sh.601138,11.49,11.49,11.48,11.49,595700,6841801.0,3,2021-12-08 13:55:00
2021-12-08,20211208140000000,sh.601138,11.49,11.49,11.48,11.48,500500,5747778.0,3,2021-12-08 14:00:00
2021-12-08,20211208140500000,sh.601138,11.49,11.49,11.48,11.48,244000,2802233.0,3,2021-12-08 14:05:00
2021-12-08,20211208141000000,sh.601138,11.48,11.49,11.47,11.48,337900,3878306.0,3,2021-12-08 14:10:00
2021-12-08,20211208141500000,sh.601138,11.48,11.48,11.47,11.48,363500,4171852.0,3,2021-12-08 14:15:00
2021-12-08,20211208142000000,sh.601138,11.48,11.49,11.48,11.49,443800,5097570.0,3,2021-12-08 14:20:00
2021-12-08,20211208142500000,sh.601138,11.49,11.5,11.48,11.49,742800,8536164.0,3,2021-12-08 14:25:00
2021-12-08,20211208143000000,sh.601138,11.5,11.5,11.49,11.49,832400,9568393.0,3,2021-12-08 14:30:00
2021-12-08,20211208143500000,sh.601138,11.49,11.53,11.49,11.53,1658400,19085760.0,3,2021-12-08 14:35:00
2021-12-08,20211208144000000,sh.601138,11.52,11.55,11.52,11.54,1270787,14658816.0,3,2021-12-08 14:40:00
2021-12-08,20211208144500000,sh.601138,11.53,11.55,11.53,11.55,1095800,12650880.0,3,2021-12-08 14:45:00
2021-12-08,20211208145000000,sh.601138,11.54,11.58,11.54,11.57,1862800,21541120.0,3,2021-12-08 14:50:00
2021-12-08,20211208145500000,sh.601138,11.56,11.57,11.56,11.56,1538290,17787872.0,3,2021-12-08 14:55:00
2021-12-08,20211208150000000,sh.601138,11.56,11.59,11.55,11.56,2598514,30074752.0,3,2021-12-08 15:00:00
