date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2024-09-18,20240918093500000,sh.601138,19.0,19.03,18.8,18.94,9633600,182103360.0,3,2024-09-18 09:35:00
2024-09-18,20240918094000000,sh.601138,18.94,19.04,18.94,19.02,4531400,86043328.0,3,2024-09-18 09:40:00
2024-09-18,20240918094500000,sh.601138,19.03,19.05,18.95,19.0,3115900,59201792.0,3,2024-09-18 09:45:00
2024-09-18,20240918095000000,sh.601138,19.0,19.01,18.94,18.94,2255200,42783488.0,3,2024-09-18 09:50:00
2024-09-18,20240918095500000,sh.601138,18.95,18.95,18.85,18.93,3374800,63724288.0,3,2024-09-18 09:55:00
2024-09-18,20240918100000000,sh.601138,18.93,18.94,18.84,18.84,1682200,31762144.0,3,2024-09-18 10:00:00
2024-09-18,20240918100500000,sh.601138,18.84,18.87,18.81,18.82,3526900,66403648.0,3,2024-09-18 10:05:00
2024-09-18,20240918101000000,sh.601138,18.82,18.82,18.78,18.79,3535700,66458973.0,3,2024-09-18 10:10:00
2024-09-18,20240918101500000,sh.601138,18.78,18.78,18.61,18.61,5359200,100199299.0,3,2024-09-18 10:15:00
2024-09-18,20240918102000000,sh.601138,18.63,18.7,18.62,18.67,2685600,50089660.0,3,2024-09-18 10:20:00
2024-09-18,20240918102500000,sh.601138,18.67,18.72,18.66,18.68,1345500,25144000.0,3,2024-09-18 10:25:00
2024-09-18,20240918103000000,sh.601138,18.69,18.73,18.65,18.66,1309700,24472508.0,3,2024-09-18 10:30:00
2024-09-18,20240918103500000,sh.601138,18.66,18.66,18.6,18.61,2604500,48498632.0,3,2024-09-18 10:35:00
2024-09-18,20240918104000000,sh.601138,18.61,18.67,18.61,18.64,1216300,22668992.0,3,2024-09-18 10:40:00
2024-09-18,20240918104500000,sh.601138,18.65,18.71,18.63,18.64,1754800,32772352.0,3,2024-09-18 10:45:00
2024-09-18,20240918105000000,sh.601138,18.63,18.64,18.61,18.62,1104500,20569728.0,3,2024-09-18 10:50:00
2024-09-18,20240918105500000,sh.601138,18.62,18.64,18.58,18.58,2553600,47514688.0,3,2024-09-18 10:55:00
2024-09-18,20240918110000000,sh.601138,18.59,18.6,18.57,18.6,1428900,26557696.0,3,2024-09-18 11:00:00
2024-09-18,20240918110500000,sh.601138,18.6,18.64,18.6,18.62,623900,11616256.0,3,2024-09-18 11:05:00
2024-09-18,20240918111000000,sh.601138,18.63,18.65,18.6,18.62,886000,16497600.0,3,2024-09-18 11:10:00
2024-09-18,20240918111500000,sh.601138,18.62,18.65,18.61,18.62,690500,12867008.0,3,2024-09-18 11:15:00
2024-09-18,20240918112000000,sh.601138,18.62,18.72,18.62,18.72,693600,12945153.0,3,2024-09-18 11:20:00
2024-09-18,20240918112500000,sh.601138,18.75,18.77,18.69,18.71,850300,15919807.0,3,2024-09-18 11:25:00
2024-09-18,20240918113000000,sh.601138,18.72,18.75,18.69,18.73,673700,12613176.0,3,2024-09-18 11:30:00
2024-09-18,20240918130500000,sh.601138,18.72,18.72,18.65,18.66,1194200,22307072.0,3,2024-09-18 13:05:00
2024-09-18,20240918131000000,sh.601138,18.67,18.69,18.63,18.65,683600,12753672.0,3,2024-09-18 13:10:00
2024-09-18,20240918131500000,sh.601138,18.65,18.71,18.65,18.71,761400,14223099.0,3,2024-09-18 13:15:00
2024-09-18,20240918132000000,sh.601138,18.72,18.77,18.71,18.77,1132000,21216901.0,3,2024-09-18 13:20:00
2024-09-18,20240918132500000,sh.601138,18.77,18.81,18.74,18.74,1127700,21179647.0,3,2024-09-18 13:25:00
2024-09-18,20240918133000000,sh.601138,18.74,18.76,18.72,18.73,532800,9986565.0,3,2024-09-18 13:30:00
2024-09-18,20240918133500000,sh.601138,18.72,18.75,18.7,18.71,430800,8066808.0,3,2024-09-18 13:35:00
2024-09-18,20240918134000000,sh.601138,18.71,18.76,18.7,18.75,478100,8960892.0,3,2024-09-18 13:40:00
2024-09-18,20240918134500000,sh.601138,18.74,18.81,18.74,18.8,746700,14012811.0,3,2024-09-18 13:45:00
2024-09-18,20240918135000000,sh.601138,18.81,18.84,18.76,18.77,1468700,27609083.0,3,2024-09-18 13:50:00
2024-09-18,20240918135500000,sh.601138,18.77,18.78,18.73,18.74,904300,16959622.0,3,2024-09-18 13:55:00
2024-09-18,20240918140000000,sh.601138,18.74,18.83,18.72,18.83,1099800,20637940.0,3,2024-09-18 14:00:00
2024-09-18,20240918140500000,sh.601138,18.83,18.86,18.78,18.78,2016800,37979274.0,3,2024-09-18 14:05:00
2024-09-18,20240918141000000,sh.601138,18.78,18.8,18.74,18.78,984500,18475258.0,3,2024-09-18 14:10:00
2024-09-18,20240918141500000,sh.601138,18.78,18.81,18.76,18.77,1074900,20199048.0,3,2024-09-18 14:15:00
2024-09-18,20240918142000000,sh.601138,18.77,18.77,18.72,18.74,1011900,18967288.0,3,2024-09-18 14:20:00
2024-09-18,20240918142500000,sh.601138,18.73,18.74,18.72,18.72,672400,12595202.0,3,2024-09-18 14:25:00
2024-09-18,20240918143000000,sh.601138,18.72,18.75,18.72,18.74,527600,9880322.0,3,2024-09-18 14:30:00
2024-09-18,20240918143500000,sh.601138,18.74,18.8,18.74,18.79,655100,12292728.0,3,2024-09-18 14:35:00
2024-09-18,20240918144000000,sh.601138,18.78,18.79,18.73,18.74,849100,15926150.0,3,2024-09-18 14:40:00
2024-09-18,20240918144500000,sh.601138,18.74,18.75,18.72,18.73,810200,15180160.0,3,2024-09-18 14:45:00
2024-09-18,20240918145000000,sh.601138,18.73,18.76,18.72,18.74,1653500,30980602.0,3,2024-09-18 14:50:00
2024-09-18,20240918145500000,sh.601138,18.74,18.77,18.74,18.76,1410100,26449924.0,3,2024-09-18 14:55:00
2024-09-18,20240918150000000,sh.601138,18.76,18.77,18.75,18.75,1775700,33305088.0,3,2024-09-18 15:00:00
