date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-04-16,20250416093500000,sh.601138,18.0,18.0,17.45,17.5,20962800,369098176.0,3,2025-04-16 09:35:00
2025-04-16,20250416094000000,sh.601138,17.49,17.49,17.36,17.38,12946100,225275845.0,3,2025-04-16 09:40:00
2025-04-16,20250416094500000,sh.601138,17.37,17.49,17.37,17.48,4512300,78703809.0,3,2025-04-16 09:45:00
2025-04-16,20250416095000000,sh.601138,17.48,17.48,17.41,17.45,3934700,68633402.0,3,2025-04-16 09:50:00
2025-04-16,20250416095500000,sh.601138,17.44,17.48,17.4,17.42,3369600,58726211.0,3,2025-04-16 09:55:00
2025-04-16,20250416100000000,sh.601138,17.43,17.44,17.39,17.42,2522000,43905728.0,3,2025-04-16 10:00:00
2025-04-16,20250416100500000,sh.601138,17.43,17.46,17.41,17.45,1631900,28446140.0,3,2025-04-16 10:05:00
2025-04-16,20250416101000000,sh.601138,17.43,17.48,17.43,17.47,1175300,20501567.0,3,2025-04-16 10:10:00
2025-04-16,20250416101500000,sh.601138,17.47,17.48,17.42,17.45,1214200,21184002.0,3,2025-04-16 10:15:00
2025-04-16,20250416102000000,sh.601138,17.45,17.45,17.39,17.4,4338600,75551868.0,3,2025-04-16 10:20:00
2025-04-16,20250416102500000,sh.601138,17.4,17.4,17.34,17.37,4742500,82360706.0,3,2025-04-16 10:25:00
2025-04-16,20250416103000000,sh.601138,17.37,17.39,17.36,17.36,1362500,23669890.0,3,2025-04-16 10:30:00
2025-04-16,20250416103500000,sh.601138,17.36,17.37,17.31,17.32,2623600,45506819.0,3,2025-04-16 10:35:00
2025-04-16,20250416104000000,sh.601138,17.32,17.37,17.31,17.33,1545400,26798077.0,3,2025-04-16 10:40:00
2025-04-16,20250416104500000,sh.601138,17.33,17.33,17.23,17.25,4915300,84957184.0,3,2025-04-16 10:45:00
2025-04-16,20250416105000000,sh.601138,17.25,17.25,17.21,17.23,2838200,48900864.0,3,2025-04-16 10:50:00
2025-04-16,20250416105500000,sh.601138,17.23,17.23,17.2,17.23,2846800,48995840.0,3,2025-04-16 10:55:00
2025-04-16,20250416110000000,sh.601138,17.23,17.24,17.18,17.19,2333700,40133248.0,3,2025-04-16 11:00:00
2025-04-16,20250416110500000,sh.601138,17.19,17.2,17.14,17.2,3295200,56556672.0,3,2025-04-16 11:05:00
2025-04-16,20250416111000000,sh.601138,17.21,17.29,17.2,17.28,1167200,20122112.0,3,2025-04-16 11:10:00
2025-04-16,20250416111500000,sh.601138,17.28,17.31,17.25,17.27,1081500,18688640.0,3,2025-04-16 11:15:00
2025-04-16,20250416112000000,sh.601138,17.27,17.28,17.26,17.27,644300,11125248.0,3,2025-04-16 11:20:00
2025-04-16,20250416112500000,sh.601138,17.26,17.3,17.25,17.27,1328900,22942848.0,3,2025-04-16 11:25:00
2025-04-16,20250416113000000,sh.601138,17.26,17.27,17.21,17.23,1220300,21030144.0,3,2025-04-16 11:30:00
2025-04-16,20250416130500000,sh.601138,17.23,17.23,17.17,17.23,2298200,39539968.0,3,2025-04-16 13:05:00
2025-04-16,20250416131000000,sh.601138,17.23,17.35,17.23,17.34,1418800,24540288.0,3,2025-04-16 13:10:00
2025-04-16,20250416131500000,sh.601138,17.34,17.37,17.31,17.34,1379400,23917310.0,3,2025-04-16 13:15:00
2025-04-16,20250416132000000,sh.601138,17.34,17.36,17.33,17.34,1050300,18215812.0,3,2025-04-16 13:20:00
2025-04-16,20250416132500000,sh.601138,17.34,17.35,17.28,17.3,1019800,17651838.0,3,2025-04-16 13:25:00
2025-04-16,20250416133000000,sh.601138,17.29,17.34,17.29,17.3,603600,10452860.0,3,2025-04-16 13:30:00
2025-04-16,20250416133500000,sh.601138,17.3,17.36,17.3,17.35,741000,12840453.0,3,2025-04-16 13:35:00
2025-04-16,20250416134000000,sh.601138,17.35,17.39,17.35,17.37,1088500,18907639.0,3,2025-04-16 13:40:00
