date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2023-11-08,20231108093500000,sh.601138,15.35,15.35,15.21,15.26,6841600,104487016.0,3,2023-11-08 09:35:00
2023-11-08,20231108094000000,sh.601138,15.26,15.3,15.21,15.25,3443500,52476056.0,3,2023-11-08 09:40:00
2023-11-08,20231108094500000,sh.601138,15.24,15.28,15.18,15.2,4847800,73777552.0,3,2023-11-08 09:45:00
2023-11-08,20231108095000000,sh.601138,15.21,15.24,15.19,15.22,2552300,38831152.0,3,2023-11-08 09:50:00
2023-11-08,20231108095500000,sh.601138,15.23,15.3,15.22,15.3,1936700,29552352.0,3,2023-11-08 09:55:00
2023-11-08,20231108100000000,sh.601138,15.29,15.37,15.29,15.37,2212400,33943104.0,3,2023-11-08 10:00:00
2023-11-08,20231108100500000,sh.601138,15.37,15.37,15.3,15.34,2042700,31333216.0,3,2023-11-08 10:05:00
2023-11-08,20231108101000000,sh.601138,15.34,15.36,15.32,15.33,1186700,18199136.0,3,2023-11-08 10:10:00
2023-11-08,20231108101500000,sh.601138,15.33,15.4,15.33,15.39,2922400,44943136.0,3,2023-11-08 10:15:00
2023-11-08,20231108102000000,sh.601138,15.39,15.42,15.35,15.42,1809800,27840576.0,3,2023-11-08 10:20:00
2023-11-08,20231108102500000,sh.601138,15.41,15.43,15.38,15.43,1633000,25158976.0,3,2023-11-08 10:25:00
2023-11-08,20231108103000000,sh.601138,15.42,15.5,15.4,15.41,2479300,38321856.0,3,2023-11-08 10:30:00
2023-11-08,20231108103500000,sh.601138,15.4,15.48,15.37,15.44,2368400,36524864.0,3,2023-11-08 10:35:00
2023-11-08,20231108104000000,sh.601138,15.44,15.46,15.38,15.38,1373800,21185029.0,3,2023-11-08 10:40:00
2023-11-08,20231108104500000,sh.601138,15.38,15.38,15.34,15.35,994100,15265147.0,3,2023-11-08 10:45:00
2023-11-08,20231108105000000,sh.601138,15.35,15.37,15.33,15.35,2003800,30745860.0,3,2023-11-08 10:50:00
