date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-04-23,20250423093500000,sh.601138,18.19,18.52,18.18,18.34,19124000,351205664.0,3,2025-04-23 09:35:00
2025-04-23,20250423094000000,sh.601138,18.34,18.35,18.17,18.21,6050300,110297568.0,3,2025-04-23 09:40:00
2025-04-23,20250423094500000,sh.601138,18.21,18.24,18.16,18.21,3811500,69362496.0,3,2025-04-23 09:45:00
2025-04-23,20250423095000000,sh.601138,18.22,18.25,18.18,18.22,2829900,51544128.0,3,2025-04-23 09:50:00
2025-04-23,20250423095500000,sh.601138,18.21,18.3,18.2,18.29,2664400,48668344.0,3,2025-04-23 09:55:00
2025-04-23,20250423100000000,sh.601138,18.28,18.38,18.27,18.33,5010200,91859590.0,3,2025-04-23 10:00:00
2025-04-23,20250423100500000,sh.601138,18.33,18.37,18.23,18.26,2849900,52159170.0,3,2025-04-23 10:05:00
2025-04-23,20250423101000000,sh.601138,18.26,18.28,18.23,18.24,1089800,19894276.0,3,2025-04-23 10:10:00
2025-04-23,20250423101500000,sh.601138,18.24,18.24,18.21,18.24,1313000,23930754.0,3,2025-04-23 10:15:00
2025-04-23,20250423102000000,sh.601138,18.25,18.25,18.16,18.17,2504000,45565946.0,3,2025-04-23 10:20:00
2025-04-23,20250423102500000,sh.601138,18.16,18.19,18.12,18.18,1855200,33677124.0,3,2025-04-23 10:25:00
2025-04-23,20250423103000000,sh.601138,18.18,18.19,18.16,18.17,822100,14942580.0,3,2025-04-23 10:30:00
2025-04-23,20250423103500000,sh.601138,18.17,18.17,18.13,18.14,950900,17261760.0,3,2025-04-23 10:35:00
2025-04-23,20250423104000000,sh.601138,18.15,18.19,18.13,18.19,1035700,18800527.0,3,2025-04-23 10:40:00
2025-04-23,20250423104500000,sh.601138,18.19,18.24,18.17,18.24,1109000,20183868.0,3,2025-04-23 10:45:00
2025-04-23,20250423105000000,sh.601138,18.24,18.24,18.19,18.19,574800,10469497.0,3,2025-04-23 10:50:00
2025-04-23,20250423105500000,sh.601138,18.2,18.22,18.19,18.21,508600,9259018.0,3,2025-04-23 10:55:00
2025-04-23,20250423110000000,sh.601138,18.22,18.23,18.2,18.22,644400,11737338.0,3,2025-04-23 11:00:00
2025-04-23,20250423110500000,sh.601138,18.21,18.27,18.2,18.26,1662300,30324608.0,3,2025-04-23 11:05:00
2025-04-23,20250423111000000,sh.601138,18.26,18.39,18.26,18.38,4330000,79407424.0,3,2025-04-23 11:10:00
2025-04-23,20250423111500000,sh.601138,18.38,18.41,18.32,18.33,2993800,55022592.0,3,2025-04-23 11:15:00
2025-04-23,20250423112000000,sh.601138,18.33,18.42,18.33,18.42,3745200,68897917.0,3,2025-04-23 11:20:00
2025-04-23,20250423112500000,sh.601138,18.43,18.49,18.41,18.42,3357300,61964545.0,3,2025-04-23 11:25:00
2025-04-23,20250423113000000,sh.601138,18.41,18.41,18.36,18.38,1104800,20309123.0,3,2025-04-23 11:30:00
2025-04-23,20250423130500000,sh.601138,18.38,18.4,18.31,18.34,1658900,30455940.0,3,2025-04-23 13:05:00
2025-04-23,20250423131000000,sh.601138,18.34,18.38,18.34,18.36,979600,17984247.0,3,2025-04-23 13:10:00
2025-04-23,20250423131500000,sh.601138,18.36,18.39,18.35,18.38,1237200,22729984.0,3,2025-04-23 13:15:00
2025-04-23,20250423132000000,sh.601138,18.39,18.42,18.38,18.4,1652700,30404488.0,3,2025-04-23 13:20:00
2025-04-23,20250423132500000,sh.601138,18.4,18.4,18.33,18.34,1215200,22311158.0,3,2025-04-23 13:25:00
2025-04-23,20250423133000000,sh.601138,18.34,18.35,18.33,18.35,615500,11289352.0,3,2025-04-23 13:30:00
2025-04-23,20250423133500000,sh.601138,18.35,18.36,18.3,18.32,1075500,19704704.0,3,2025-04-23 13:35:00
2025-04-23,20250423134000000,sh.601138,18.32,18.34,18.31,18.33,754500,13822465.0,3,2025-04-23 13:40:00
2025-04-23,20250423134500000,sh.601138,18.33,18.33,18.29,18.29,982000,17978621.0,3,2025-04-23 13:45:00
2025-04-23,20250423135000000,sh.601138,18.3,18.31,18.29,18.29,697000,12753282.0,3,2025-04-23 13:50:00
2025-04-23,20250423135500000,sh.601138,18.3,18.3,18.28,18.28,719900,13168515.0,3,2025-04-23 13:55:00
2025-04-23,20250423140000000,sh.601138,18.28,18.3,18.28,18.29,813200,14875649.0,3,2025-04-23 14:00:00
2025-04-23,20250423140500000,sh.601138,18.29,18.3,18.27,18.27,796500,14562304.0,3,2025-04-23 14:05:00
2025-04-23,20250423141000000,sh.601138,18.27,18.28,18.21,18.24,1721400,31394042.0,3,2025-04-23 14:10:00
2025-04-23,20250423141500000,sh.601138,18.24,18.24,18.22,18.22,1052600,19185541.0,3,2025-04-23 14:15:00
2025-04-23,20250423142000000,sh.601138,18.22,18.26,18.21,18.25,1428400,26041083.0,3,2025-04-23 14:20:00
2025-04-23,20250423142500000,sh.601138,18.25,18.26,18.24,18.25,523300,9549432.0,3,2025-04-23 14:25:00
2025-04-23,20250423143000000,sh.601138,18.25,18.27,18.24,18.27,861600,15733252.0,3,2025-04-23 14:30:00
2025-04-23,20250423143500000,sh.601138,18.27,18.28,18.26,18.28,1182700,21611656.0,3,2025-04-23 14:35:00
2025-04-23,20250423144000000,sh.601138,18.27,18.28,18.26,18.27,1238300,22626039.0,3,2025-04-23 14:40:00
2025-04-23,20250423144500000,sh.601138,18.27,18.28,18.25,18.26,1486800,27156357.0,3,2025-04-23 14:45:00
2025-04-23,20250423145000000,sh.601138,18.25,18.26,18.24,18.24,1980600,36145920.0,3,2025-04-23 14:50:00
2025-04-23,20250423145500000,sh.601138,18.25,18.26,18.24,18.25,2001600,36532097.0,3,2025-04-23 14:55:00
2025-04-23,20250423150000000,sh.601138,18.25,18.26,18.24,18.24,2835500,51737343.0,3,2025-04-23 15:00:00
