date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2024-09-11,20240911093500000,sh.601138,18.72,18.85,18.69,18.8,6238800,117167896.0,3,2024-09-11 09:35:00
2024-09-11,20240911094000000,sh.601138,18.8,18.94,18.8,18.93,5453200,102956664.0,3,2024-09-11 09:40:00
2024-09-11,20240911094500000,sh.601138,18.93,19.07,18.9,19.04,7036300,133661680.0,3,2024-09-11 09:45:00
2024-09-11,20240911095000000,sh.601138,19.04,19.08,18.85,18.86,5569300,105650016.0,3,2024-09-11 09:50:00
2024-09-11,20240911095500000,sh.601138,18.86,18.94,18.82,18.82,3335500,62881408.0,3,2024-09-11 09:55:00
2024-09-11,20240911100000000,sh.601138,18.82,18.83,18.71,18.71,3379600,63459613.0,3,2024-09-11 10:00:00
2024-09-11,20240911100500000,sh.601138,18.71,18.74,18.69,18.72,2594800,48540227.0,3,2024-09-11 10:05:00
2024-09-11,20240911101000000,sh.601138,18.72,18.78,18.66,18.77,1941700,36310653.0,3,2024-09-11 10:10:00
2024-09-11,20240911101500000,sh.601138,18.77,18.77,18.68,18.73,1652700,30934403.0,3,2024-09-11 10:15:00
2024-09-11,20240911102000000,sh.601138,18.74,18.76,18.71,18.76,1167500,21856126.0,3,2024-09-11 10:20:00
2024-09-11,20240911102500000,sh.601138,18.76,18.76,18.7,18.72,1266500,23711866.0,3,2024-09-11 10:25:00
2024-09-11,20240911103000000,sh.601138,18.72,18.72,18.69,18.72,680600,12728202.0,3,2024-09-11 10:30:00
2024-09-11,20240911103500000,sh.601138,18.71,18.75,18.7,18.72,693900,12990913.0,3,2024-09-11 10:35:00
2024-09-11,20240911104000000,sh.601138,18.72,18.77,18.71,18.71,541100,10137467.0,3,2024-09-11 10:40:00
2024-09-11,20240911104500000,sh.601138,18.71,18.79,18.71,18.77,499300,9366782.0,3,2024-09-11 10:45:00
2024-09-11,20240911105000000,sh.601138,18.77,18.77,18.72,18.75,337000,6318012.0,3,2024-09-11 10:50:00
2024-09-11,20240911105500000,sh.601138,18.75,18.75,18.68,18.7,1068300,19979726.0,3,2024-09-11 10:55:00
2024-09-11,20240911110000000,sh.601138,18.68,18.7,18.67,18.69,546500,10209650.0,3,2024-09-11 11:00:00
2024-09-11,20240911110500000,sh.601138,18.69,18.72,18.68,18.68,672200,12567692.0,3,2024-09-11 11:05:00
2024-09-11,20240911111000000,sh.601138,18.68,18.72,18.67,18.71,588100,10990520.0,3,2024-09-11 11:10:00
2024-09-11,20240911111500000,sh.601138,18.71,18.74,18.7,18.71,280300,5245828.0,3,2024-09-11 11:15:00
2024-09-11,20240911112000000,sh.601138,18.71,18.73,18.68,18.7,330500,6181824.0,3,2024-09-11 11:20:00
2024-09-11,20240911112500000,sh.601138,18.7,18.71,18.69,18.71,302600,5658366.0,3,2024-09-11 11:25:00
2024-09-11,20240911113000000,sh.601138,18.71,18.72,18.7,18.72,225000,4209095.0,3,2024-09-11 11:30:00
2024-09-11,20240911130500000,sh.601138,18.72,18.8,18.7,18.79,1303600,24442611.0,3,2024-09-11 13:05:00
2024-09-11,20240911131000000,sh.601138,18.79,18.79,18.69,18.69,741300,13880840.0,3,2024-09-11 13:10:00
2024-09-11,20240911131500000,sh.601138,18.69,18.69,18.65,18.68,1472300,27491908.0,3,2024-09-11 13:15:00
2024-09-11,20240911132000000,sh.601138,18.69,18.7,18.66,18.67,607100,11341312.0,3,2024-09-11 13:20:00
2024-09-11,20240911132500000,sh.601138,18.67,18.68,18.66,18.67,612900,11440190.0,3,2024-09-11 13:25:00
2024-09-11,20240911133000000,sh.601138,18.67,18.69,18.66,18.67,578200,10795716.0,3,2024-09-11 13:30:00
2024-09-11,20240911133500000,sh.601138,18.67,18.71,18.66,18.7,559900,10462718.0,3,2024-09-11 13:35:00
2024-09-11,20240911134000000,sh.601138,18.7,18.72,18.67,18.68,494800,9247284.0,3,2024-09-11 13:40:00
2024-09-11,20240911134500000,sh.601138,18.68,18.7,18.67,18.68,489700,9149326.0,3,2024-09-11 13:45:00
