date,time,code,open,high,low,close,volume,amount,adjustflag,dt
2025-01-17,20250117093500000,sh.601138,20.68,20.86,20.65,20.73,9185600,190272048.0,3,2025-01-17 09:35:00
2025-01-17,20250117094000000,sh.601138,20.73,20.95,20.7,20.95,8288300,173024992.0,3,2025-01-17 09:40:00
2025-01-17,20250117094500000,sh.601138,20.95,20.98,20.78,20.96,7526000,157328096.0,3,2025-01-17 09:45:00
2025-01-17,20250117095000000,sh.601138,20.96,21.0,20.78,20.81,6620300,138316227.0,3,2025-01-17 09:50:00
2025-01-17,20250117095500000,sh.601138,20.82,20.95,20.82,20.84,2946100,61514421.0,3,2025-01-17 09:55:00
2025-01-17,20250117100000000,sh.601138,20.84,20.87,20.72,20.75,3026500,62901071.0,3,2025-01-17 10:00:00
2025-01-17,20250117100500000,sh.601138,20.74,20.84,20.7,20.83,2988300,61993521.0,3,2025-01-17 10:05:00
2025-01-17,20250117101000000,sh.601138,20.83,20.85,20.73,20.75,1877100,39003654.0,3,2025-01-17 10:10:00
2025-01-17,20250117101500000,sh.601138,20.75,20.78,20.71,20.77,1538500,31905092.0,3,2025-01-17 10:15:00
2025-01-17,20250117102000000,sh.601138,20.77,20.78,20.65,20.74,5004600,103575172.0,3,2025-01-17 10:20:00
2025-01-17,20250117102500000,sh.601138,20.74,20.79,20.69,20.69,1895600,39277560.0,3,2025-01-17 10:25:00
2025-01-17,20250117103000000,sh.601138,20.69,20.7,20.6,20.64,3135900,64711549.0,3,2025-01-17 10:30:00
2025-01-17,20250117103500000,sh.601138,20.63,20.63,20.57,20.57,1888600,38899077.0,3,2025-01-17 10:35:00
2025-01-17,20250117104000000,sh.601138,20.57,20.62,20.55,20.6,1480300,30462336.0,3,2025-01-17 10:40:00
2025-01-17,20250117104500000,sh.601138,20.6,20.6,20.51,20.51,1868900,38400256.0,3,2025-01-17 10:45:00
2025-01-17,20250117105000000,sh.601138,20.51,20.58,20.51,20.56,2011700,41310592.0,3,2025-01-17 10:50:00
2025-01-17,20250117105500000,sh.601138,20.56,20.64,20.56,20.64,1042500,21476480.0,3,2025-01-17 10:55:00
2025-01-17,20250117110000000,sh.601138,20.64,20.66,20.56,20.56,676600,13947648.0,3,2025-01-17 11:00:00
2025-01-17,20250117110500000,sh.601138,20.56,20.61,20.55,20.56,696300,14327168.0,3,2025-01-17 11:05:00
2025-01-17,20250117111000000,sh.601138,20.57,20.65,20.57,20.62,498500,10277760.0,3,2025-01-17 11:10:00
2025-01-17,20250117111500000,sh.601138,20.62,20.69,20.62,20.66,611800,12638840.0,3,2025-01-17 11:15:00
