date,good_full_day,tail_bars,tail_price,daily_close,exit0935close,exit0935open
2018-06-08,False,,,19.83,,
2018-06-11,False,,,21.81,,
2018-06-12,False,,,23.99,,
2018-06-13,False,,,25.72,,
2018-06-14,False,,,23.29,,
2018-06-15,False,,,22.58,,
2018-06-19,False,,,20.32,,
2018-06-20,False,,,19.86,,
2018-06-21,False,,,18.17,,
2018-06-22,False,,,18.72,,
2018-06-25,False,,,18.21,,
2018-06-26,False,,,18.53,,
2018-06-27,False,,,18.27,,
2018-06-28,False,,,17.89,,
2018-06-29,False,,,18.44,,
2018-07-02,False,,,17.59,,
2018-07-03,False,,,17.9,,
2018-07-04,False,,,17.17,,
2018-07-05,False,,,16.96,,
2018-07-06,False,,,17.23,,
2018-07-09,False,,,17.47,,
2018-07-10,False,,,17.35,,
2018-07-11,False,,,16.65,,
2018-07-12,False,,,17.96,,
2018-07-13,False,,,17.62,,
2018-07-16,False,,,17.84,,
2018-07-17,False,,,17.69,,
2018-07-18,False,,,17.21,,
2018-07-19,False,,,16.93,,
2018-07-20,False,,,17.3,,
2018-07-23,False,,,17.25,,
2018-07-24,False,,,18.06,,
2018-07-25,False,,,17.71,,
2018-07-26,False,,,17.76,,
2018-07-27,False,,,17.29,,
2018-07-30,False,,,17.14,,
2018-07-31,False,,,17.17,,
2018-08-01,False,,,16.98,,
2018-08-02,False,,,16.24,,
2018-08-03,False,,,15.81,,
2018-08-06,False,,,15.14,,
2018-08-07,False,,,15.55,,
2018-08-08,False,,,15.01,,
2018-08-09,False,,,15.42,,
2018-08-10,False,,,15.47,,
2018-08-13,False,,,15.72,,
2018-08-14,False,,,15.51,,
2018-08-15,False,,,15.06,,
2018-08-16,False,,,14.89,,
2018-08-17,False,,,14.63,,
2018-08-20,False,,,14.92,,
2018-08-21,False,,,15.02,,
2018-08-22,False,,,14.74,,
2018-08-23,False,,,15.13,,
2018-08-24,False,,,14.99,,
2018-08-27,False,,,15.31,,
2018-08-28,False,,,15.32,,
2018-08-29,False,,,15.11,,
2018-08-30,False,,,14.8,,
2018-08-31,False,,,14.79,,
2018-09-03,False,,,14.7,,
2018-09-04,False,,,14.93,,
2018-09-05,False,,,14.63,,
2018-09-06,False,,,15.03,,
