entry,date,uncovered_shares_before,relative_equity,restored
2018-06-11,2018-06-12,1000,-2218.1400768999993,False
2018-06-11,2018-06-13,1000,-2795.906322399997,True
2018-06-12,2018-06-13,1000,-619.2188105999982,True
2018-06-13,2018-06-14,1000,1148.1732721000046,True
2018-06-14,2018-06-15,1000,632.8588519000017,True
2018-06-15,2018-06-19,1000,694.3380975000042,True
2018-06-20,2018-06-21,1000,209.63073259999942,True
2018-06-21,2018-06-22,1000,423.18668970000107,True
2018-06-22,2018-06-25,1000,51.872561000002975,True
2018-06-25,2018-06-26,1000,423.10510970000024,True
2018-06-26,2018-06-27,1000,-17.77633470000024,True
2018-06-27,2018-06-28,1000,2.7643354999998744,True
2018-06-28,2018-06-29,1000,-106.51785559999986,True
2018-06-29,2018-07-02,1000,192.5164224000048,True
2018-07-02,2018-07-03,1000,4.151195500002966,True
2018-07-03,2018-07-04,1000,153.59695200000095,True
2018-07-04,2018-07-05,1000,125.07018670000201,True
2018-07-05,2018-07-06,1000,5.43608050000139,True
2018-07-06,2018-07-09,1000,-45.140584999994715,True
2018-07-09,2018-07-10,1000,-85.65086539999645,True
2018-07-10,2018-07-11,1000,354.8226790000035,True
2018-07-11,2018-07-12,1000,-43.957675000000954,True
2018-07-12,2018-07-13,1000,213.5057826000022,True
2018-07-13,2018-07-16,1000,-45.93598999999547,True
2018-07-16,2018-07-17,1000,-46.384679999996365,True
2018-07-17,2018-07-18,1000,-46.07875499999327,True
2018-07-18,2018-07-19,1000,-15.08419469999852,True
2018-07-19,2018-07-20,1000,-24.51833479999741,True
2018-07-20,2018-07-23,1000,144.81545190000136,True
2018-07-23,2018-07-24,1000,-25.170974799996724,True
2018-07-24,2018-07-25,1000,13.19783060000158,True
2018-07-25,2018-07-26,1000,3.9064555000041326,True
2018-07-26,2018-07-27,1000,33.82008080000252,True
2018-07-27,2018-07-30,1000,44.783845900002305,True
2018-07-30,2018-07-31,1000,-94.98303049999795,True
2018-07-31,2018-08-01,1000,-125.05981579999799,True
2018-08-01,2018-08-02,1000,35.410890800000395,True
2018-08-02,2018-08-03,1000,-73.13708029999921,True
2018-08-03,2018-08-06,1000,-2.2236945999977715,True
2018-08-06,2018-08-07,1000,-100.9092305999978,True
2018-08-07,2018-08-08,1000,98.35857639999958,True
2018-08-08,2018-08-09,1000,-20.602494799997885,True
2018-08-09,2018-08-10,1000,58.602911000001825,True
2018-08-10,2018-08-13,1000,238.59453780000277,True
2018-08-13,2018-08-14,1000,-52.06614009999919,True
2018-08-14,2018-08-15,1000,78.42975620000018,True
2018-08-15,2018-08-16,1000,169.39433210000226,True
2018-08-16,2018-08-17,1000,-240.47215699999964,True
2018-08-17,2018-08-20,1000,-59.84828519999777,True
2018-08-20,2018-08-21,1000,-20.41893979999785,True
2018-08-21,2018-08-22,1000,-10.61768969999707,True
2018-08-22,2018-08-23,1000,-70.07783029999742,True
2018-08-23,2018-08-24,1000,49.18916590000314,True
2018-08-24,2018-08-27,1000,-50.57730509999871,True
2018-08-27,2018-08-28,1000,-41.22474499999701,True
2018-08-28,2018-08-29,1000,-71.26074029999845,True
2018-08-29,2018-08-30,1000,-60.82724519999674,True
2018-08-30,2018-08-31,1000,9.841400500000404,True
2018-08-31,2018-09-03,1000,39.87739580000184,True
2018-09-03,2018-09-04,1000,-29.975449899997976,True
2018-09-04,2018-09-05,1000,29.5866657000034,True
2018-09-05,2018-09-06,1000,-19.827484799997332,True
2018-09-06,2018-09-07,1000,-10.638084699999096,True
2018-09-07,2018-09-10,1000,49.6786459000008,True
2018-09-10,2018-09-11,1000,-39.83788499999755,True
2018-09-11,2018-09-12,1000,-29.95505489999777,True
2018-09-12,2018-09-13,1000,-190.0994414999983,True
2018-09-13,2018-09-14,1000,-40.16420499999721,True
2018-09-14,2018-09-17,1000,0.24410040000168465,True
2018-09-17,2018-09-18,1000,71.15748610000131,True
2018-09-18,2018-09-19,1000,30.85115570000162,True
2018-09-19,2018-09-20,1000,10.616410500000953,True
2018-09-20,2018-09-21,1000,-69.11926529999864,True
2018-09-21,2018-09-25,1000,60.58122600000179,True
2018-09-25,2018-09-26,1000,-209.51838669999802,True
2018-09-26,2018-09-27,1000,20.35647560000111,True
2018-09-27,2018-09-28,1000,-48.96610009999881,True
2018-09-28,2018-10-08,1000,201.08232240000038,True
2018-10-08,2018-10-09,1000,-78.00274039999744,True
2018-10-09,2018-10-10,1000,-98.03353559999786,True
2018-10-10,2018-10-11,1000,662.4024620000017,True
2018-10-12,2018-10-15,1000,-74.41322039999939,True
2018-10-15,2018-10-16,1000,-44.25485509999852,True
2018-10-16,2018-10-17,1000,-233.70101700000038,True
2018-10-17,2018-10-18,1000,96.08308130000205,True
2018-10-18,2018-10-19,1000,176.89969210000166,True
2018-10-19,2018-10-22,1000,-123.72539589999727,True
2018-10-22,2018-10-23,1000,64.25232600000066,True
2018-10-23,2018-10-24,1000,-24.856304899999028,True
2018-10-24,2018-10-25,1000,405.3672994000011,True
2018-10-25,2018-10-26,1000,-134.52600099999904,True
2018-10-26,2018-10-29,1000,-74.67835539999842,True
2018-10-29,2018-10-30,1000,35.41963570000046,True
2018-10-30,2018-10-31,1000,-184.75595149999893,True
2018-10-31,2018-11-01,1000,-265.10347729999927,True
2018-11-01,2018-11-02,1000,-335.34382799999753,True
2018-11-02,2018-11-05,1000,-45.7232950999988,True
2018-11-05,2018-11-06,1000,64.35430099999988,True
2018-11-06,2018-11-07,1000,33.951195700002,True
2018-11-07,2018-11-08,1000,-175.62773639999767,True
2018-11-08,2018-11-09,1000,4.751395400001727,True
2018-11-09,2018-11-12,1000,-25.16222989999848,True
2018-11-12,2018-11-13,1000,184.43709719999958,True
2018-11-13,2018-11-14,1000,-35.84046499999902,True
2018-11-14,2018-11-15,1000,-15.646509799998768,True
2018-11-15,2018-11-16,1000,-56.29955520000013,True
2018-11-16,2018-11-19,1000,-66.24357029999871,True
2018-11-19,2018-11-20,1000,83.50811120000236,True
2018-11-20,2018-11-21,1000,104.3343113999999,True
2018-11-21,2018-11-22,1000,-35.534539999999566,True
2018-11-22,2018-11-23,1000,-65.36658529999895,True
2018-11-23,2018-11-26,1000,-34.086494999997676,True
2018-11-26,2018-11-27,1000,-93.95453559999851,True
2018-11-27,2018-11-28,1000,-33.78057000000005,True
2018-11-28,2018-11-29,1000,-104.08210569999711,True
2018-11-29,2018-11-30,1000,-33.372669999999566,True
2018-11-30,2018-12-03,1000,-533.7754399999992,True
2018-12-03,2018-12-04,1000,-74.49480039999838,True
2018-12-04,2018-12-05,1000,175.43125210000136,True
2018-12-05,2018-12-06,1000,114.99215150000205,True
2018-12-06,2018-12-07,1000,-64.40802029999837,True
2018-12-07,2018-12-10,1000,75.74636110000216,True
2018-12-10,2018-12-11,1000,-14.300439799997907,True
2018-12-11,2018-12-12,1000,-94.5052005999986,True
2018-12-12,2018-12-13,1000,-94.68875559999864,True
2018-12-13,2018-12-14,1000,-14.95307979999722,True
2018-12-14,2018-12-17,1000,25.434830600001465,True
2018-12-17,2018-12-18,1000,44.99654080000261,True
2018-12-18,2018-12-19,1000,-44.94828509999825,True
2018-12-19,2018-12-20,1000,-24.32603489999913,True
2018-12-20,2018-12-21,1000,36.01109070000098,True
2018-12-21,2018-12-24,1000,-23.97931989999927,True
2018-12-24,2018-12-25,1000,135.81835170000141,True
2018-12-25,2018-12-26,1000,16.000690500000758,True
2018-12-26,2018-12-27,1000,-174.0981113999986,True
2018-12-27,2018-12-28,1000,-73.59742039999843,True
2018-12-28,2019-01-02,1000,-103.67420570000027,True
2019-01-02,2019-01-03,1000,-3.6425996999993915,True
2019-01-03,2019-01-04,1000,126.58816160000094,True
2019-01-04,2019-01-07,1000,-143.8173760999983,True
2019-01-07,2019-01-08,1000,6.077070400002381,True
2019-01-08,2019-01-09,1000,-83.94933549999931,True
2019-01-09,2019-01-10,1000,5.302060400001831,True
2019-01-10,2019-01-11,1000,-24.52998489999937,True
2019-01-11,2019-01-14,1000,-74.84151539999826,True
2019-01-14,2019-01-15,1000,-4.662349699998775,True
2019-01-15,2019-01-16,1000,-55.05546019999848,True
2019-01-16,2019-01-17,1000,-64.73434029999802,True
2019-01-17,2019-01-18,1000,5.6487754000016945,True
2019-01-18,2019-01-21,1000,-4.5603746999995645,True
2019-01-21,2019-01-22,1000,-34.6167649999994,True
2019-01-22,2019-01-23,1000,-14.218859799997082,True
2019-01-23,2019-01-24,1000,-44.152880099999315,True
2019-01-24,2019-01-25,1000,-54.17847519999872,True
2019-01-25,2019-01-28,1000,-114.10770079999834,True
2019-01-28,2019-01-29,1000,-3.9689196999990486,True
2019-01-29,2019-01-30,1000,-43.58182009999901,True
2019-01-30,2019-01-31,1000,-93.64861059999905,True
2019-01-31,2019-02-01,1000,-113.49585079999945,True
2019-02-01,2019-02-11,1000,-4.254449699998294,True
2019-02-11,2019-02-12,1000,-174.85272639999712,True
2019-02-12,2019-02-13,1000,-95.606530599997,True
2019-02-13,2019-02-14,1000,-548.3899100999977,True
2019-02-14,2019-02-15,1000,101.80533140000347,True
2019-02-15,2019-02-18,1000,-177.70802639999866,True
2019-02-18,2019-02-19,1000,-58.4614251999965,True
2019-02-19,2019-02-20,1000,-48.39504009999668,True
2019-02-20,2019-02-21,1000,1.7533304000023735,True
2019-02-21,2019-02-22,1000,-7.884759699998575,True
2019-02-22,2019-02-25,1000,-398.9237585999995,True
2019-02-25,2019-02-26,1000,-60.92922019999777,True
2019-02-26,2019-02-27,1000,9.2295505000015,True
2019-02-27,2019-02-28,1000,39.5918658000026,True
2019-02-28,2019-03-01,1000,-160.83845619999923,True
2019-03-01,2019-03-04,1000,-90.78166049999736,True
2019-03-04,2019-03-05,1000,-41.22474499999701,True
2019-03-05,2019-03-06,1000,-141.56227599999735,True
2019-03-06,2019-03-07,1000,-74.11604030000181,True
2019-03-07,2019-03-08,1000,645.2998019000037,True
2019-03-08,2019-03-11,1000,-52.270090099999436,True
2019-03-11,2019-03-12,1000,-223.37824179999976,True
2019-03-12,2019-03-13,1000,137.0944918000016,True
2019-03-13,2019-03-14,1000,-21.234739799998813,True
2019-03-14,2019-03-15,1000,-150.0990360999999,True
2019-03-15,2019-03-18,1000,-130.3537708999969,True
2019-03-18,2019-03-19,1000,-91.00600549999781,True
2019-03-19,2019-03-20,1000,18.90843060000286,True
2019-03-20,2019-03-21,1000,-90.74087049999694,True
2019-03-21,2019-03-22,1000,-31.1991498999976,True
2019-03-22,2019-03-25,1000,269.3851481000009,True
2019-03-25,2019-03-26,1000,-89.94546549999801,True
2019-03-26,2019-03-27,1000,-149.09968109999892,True
2019-03-27,2019-03-28,1000,-29.05767489999962,True
2019-03-28,2019-03-29,1000,-19.154449799999632,True
2019-03-29,2019-04-01,1000,-490.31662949999856,True
2019-04-01,2019-04-02,1000,-141.7866209999996,True
2019-04-02,2019-04-03,1000,-62.66279519999891,True
2019-04-03,2019-04-04,1000,-62.80556020000217,True
2019-04-04,2019-04-08,1000,-112.34208069999868,True
2019-04-08,2019-04-09,1000,-372.0285932999988,True
2019-04-09,2019-04-10,1000,177.05410720000143,True
2019-04-10,2019-04-11,1000,-22.417649799998024,True
2019-04-11,2019-04-12,1000,-101.99016559999961,True
2019-04-12,2019-04-15,1000,-292.17054749999977,True
2019-04-15,2019-04-16,1000,-21.60184979999888,True
2019-04-16,2019-04-17,1000,-373.37466329999785,True
2019-04-17,2019-04-18,1000,-536.7822499000005,True
2019-04-18,2019-04-19,1000,1030.5670158000007,True
2019-04-19,2019-04-22,1000,123.6017466999981,True
2019-04-22,2019-04-23,1000,-114.87106070000239,True
2019-04-23,2019-04-24,1000,205.09139249999905,True
2019-04-24,2019-04-25,1000,205.60126750000055,True
2019-04-25,2019-04-26,1000,27.057685700001507,True
2019-04-26,2019-04-29,1000,-182.72519639999476,True
2019-04-29,2019-04-30,1000,-1.5914495999986622,True
2019-04-30,2019-05-06,1000,178.66531220000314,True
2019-05-06,2019-05-07,1000,-78.41064039999792,True
2019-05-07,2019-05-08,1000,341.2774938000013,True
2019-05-08,2019-05-09,1000,151.62738190000286,True
2019-05-09,2019-05-10,1000,-218.29988679999758,True
2019-05-10,2019-05-13,1000,181.11271220000057,True
2019-05-13,2019-05-14,1000,231.83214270000357,True
2019-05-14,2019-05-15,1000,-187.83559649999728,True
2019-05-15,2019-05-16,1000,-28.323454899997664,True
2019-05-16,2019-05-17,1000,-58.21668519999766,True
2019-05-17,2019-05-20,1000,3.0994004000014153,True
2019-05-20,2019-05-21,1000,-26.916199899998002,True
2019-05-21,2019-05-22,1000,-87.55925049999938,True
2019-05-22,2019-05-23,1000,-37.268114999998886,True
2019-05-23,2019-05-24,1000,-26.589879899998344,True
2019-05-24,2019-05-27,1000,-96.34075059999896,True
2019-05-27,2019-05-28,1000,-37.04376999999844,True
2019-05-28,2019-05-29,1000,72.72790110000261,True
2019-05-29,2019-05-30,1000,102.27441640000275,True
2019-05-30,2019-05-31,1000,-57.48246519999753,True
2019-05-31,2019-06-03,1000,42.14124080000106,True
2019-06-03,2019-06-04,1000,-27.283309899998073,True
2019-06-04,2019-06-05,1000,-176.74946139999807,True
2019-06-05,2019-06-06,1000,13.349340500001269,True
2019-06-06,2019-06-10,1000,1244.4988278000008,True
2019-06-10,2019-06-11,1000,56.22544089999962,True
2019-06-11,2019-06-12,1000,55.36885090000188,True
2019-06-12,2019-06-13,1000,45.751155800001136,True
2019-06-13,2019-06-14,1000,25.67957060000212,True
2019-06-14,2019-06-17,1000,-44.091695099998695,True
2019-06-17,2019-06-18,1000,-43.84695509999804,True
2019-06-18,2019-06-19,1000,-383.9421784999991,True
2019-06-19,2019-06-20,1000,-73.10087910000004,True
2019-06-20,2019-06-21,1000,-34.372024999996924,True
2019-06-21,2019-06-24,1000,-15.11623979999887,True
2019-06-24,2019-06-25,1000,-54.97388019999766,True
2019-06-25,2019-06-26,1000,45.486020800002095,True
2019-06-26,2019-06-27,1000,-84.72434549999804,True
2019-06-27,2019-06-28,1000,-84.80592549999704,True
2019-06-28,2019-07-01,1000,-434.7839789999979,True
2019-07-01,2019-07-02,1000,-277.1685723999992,True
2019-07-02,2019-07-03,1000,-27.120149899998243,True
