date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2018-06-08,16.52,19.83,19.83,16.52,1672614,,,,,,,,,,,,,,False,False
2018-06-11,21.81,21.81,21.81,21.81,1932286,,,,,,,,,,,,,,False,False
2018-06-12,23.99,23.99,23.99,23.99,14492391,,,,,,,,,,,,,,False,False
2018-06-13,24.55,25.72,26.36,23.56,633217104,,,,,,,,,,,,,,False,False
2018-06-14,24.51,23.29,24.86,23.15,347782112,,,,,,,,,,,,,,False,False
2018-06-15,22.6,22.58,23.13,22.02,213870016,,,,,,,,,,,,,,False,False
2018-06-19,21.83,20.32,21.84,20.32,209967713,,,,,,,,,,,,,,False,False
2018-06-20,19.8,19.86,20.26,19.01,198271914,,,,,,,,,,,,,,False,False
2018-06-21,19.6,18.17,19.78,18.05,197849535,,,,,,,,,,,,,,False,False
2018-06-22,17.7,18.72,19.18,17.53,175575007,,,,,,,,,,,,,,False,False
2018-06-25,18.62,18.21,18.76,18.13,115443049,,,,,,,,,,,,,,False,False
2018-06-26,17.74,18.53,18.66,17.55,113725844,,,,,,,,,,,,,,False,False
2018-06-27,18.5,18.27,18.86,18.18,97039103,,,,,,,,,,,,,,False,False
2018-06-28,18.22,17.89,18.64,17.76,86399084,,,,,,,,,,,,,,False,False
2018-06-29,17.95,18.44,18.61,17.6,127800363,,,,,,,,,,,,,,False,False
2018-07-02,18.2,17.59,18.35,17.1,121806604,,,,,,,,,,,,,,False,False
2018-07-03,17.54,17.9,17.97,17.1,89742495,,,,,,,,,,,,,,False,False
2018-07-04,17.7,17.17,17.87,17.12,80724110,,,,,,,,,,,,,,False,False
2018-07-05,17.0,16.96,17.5,16.71,91199252,,,,,,,,,,,,,,False,False
2018-07-06,16.91,17.23,17.68,16.8,105690560,,,,,,,,,,,,,,False,False
2018-07-09,17.23,17.47,17.5,17.09,80084021,,,,,,,,,,,,,,False,False
2018-07-10,17.51,17.35,17.54,17.2,65616875,,,,,,,,,,,,,,False,False
2018-07-11,16.95,16.65,17.1,16.54,79234984,,,,,,,,,,,,,,False,False
2018-07-12,16.65,17.96,18.28,16.65,179476511,,,,,,,,,,,,,,False,False
2018-07-13,17.7,17.62,17.79,17.48,99440876,,,,,,,,,,,,,,False,False
2018-07-16,17.62,17.84,18.19,17.56,91002211,,,,,,,,,,,,,,False,False
2018-07-17,17.84,17.69,17.85,17.44,61176816,,,,,,,,,,,,,,False,False
2018-07-18,17.69,17.21,17.76,17.18,62140093,,,,,,,,,,,,,,False,False
2018-07-19,17.18,16.93,17.38,16.87,52695296,,,,,,,,,,,,,,False,False
2018-07-20,16.91,17.3,17.48,16.73,71270453,,,,,,,,,,,,,,False,False
2018-07-23,17.11,17.25,17.3,17.04,48368564,,,,,,,,,,,,,,False,False
2018-07-24,17.23,18.06,18.1,17.2,125054476,,,,,,,,,,,,,,False,False
2018-07-25,18.0,17.71,18.01,17.59,85980738,,,,,,,,,,,,,,False,False
2018-07-26,17.66,17.76,18.05,17.63,66539746,,,,,,,,,,,,,,False,False
2018-07-27,17.68,17.29,17.68,17.28,54516175,,,,,,,,,,,,,,False,False
2018-07-30,17.2,17.14,17.38,17.05,36771092,,,,,,,,,,,,,,False,False
2018-07-31,17.19,17.17,17.27,17.05,29162201,,,,,,,,,,,,,,False,False
2018-08-01,17.25,16.98,17.41,16.96,45200663,,,,,,,,,,,,,,False,False
2018-08-02,16.9,16.24,16.93,16.02,68910577,,,,,,,,,,,,,,False,False
2018-08-03,16.27,15.81,16.34,15.8,51818003,,,,,,,,,,,,,,False,False
2018-08-06,15.77,15.14,15.85,15.11,49149378,,,,,,,,,,,,,,False,False
2018-08-07,15.2,15.55,15.57,15.04,45278678,,,,,,,,,,,,,,False,False
2018-08-08,15.41,15.01,15.47,15.0,46605307,,,,,,,,,,,,,,False,False
2018-08-09,14.99,15.42,15.58,14.8,61822492,,,,,,,,,,,,,,False,False
2018-08-10,15.32,15.47,15.53,15.31,36117070,,,,,,,,,,,,,,False,False
2018-08-13,15.19,15.72,15.83,15.08,52992504,,,,,,,,,,,,,,False,False
2018-08-14,15.73,15.51,15.76,15.44,44634477,,,,,,,,,,,,,,False,False
2018-08-15,15.39,15.06,15.49,15.04,40808623,,,,,,,,,,,,,,False,False
2018-08-16,14.85,14.89,15.15,14.71,34594813,,,,,,,,,,,,,,False,False
2018-08-17,15.09,14.63,15.14,14.62,32110673,,,,,,,,,,,,,,False,False
2018-08-20,14.65,14.92,14.93,14.53,35590839,,,,,,,,,,,,,,False,False
2018-08-21,14.9,15.02,15.14,14.81,35059990,,,,,,,,,,,,,,False,False
2018-08-22,14.99,14.74,14.99,14.7,27760231,,,,,,,,,,,,,,False,False
2018-08-23,14.77,15.13,15.2,14.77,48348554,,,,,,,,,,,,,,False,False
2018-08-24,15.04,14.99,15.12,14.92,25449258,,,,,,,,,,,,,,False,False
2018-08-27,15.0,15.31,15.42,15.0,54095468,,,,,,,,,,,,,,False,False
2018-08-28,15.31,15.32,15.48,15.22,31555827,,,,,,,,,,,,,,False,False
2018-08-29,15.35,15.11,15.37,15.07,29797605,,,,,,,,,,,,,,False,False
2018-08-30,15.13,14.8,15.16,14.78,29261454,,,,,,,,,,,,,,False,False
2018-08-31,14.75,14.79,14.97,14.67,20320097,,,,,,,,,,,,,,False,False
2018-09-03,14.71,14.7,14.77,14.51,22555766,,,,,,,,,,,,,,False,False
