date,exit_date,open,close,next_open,net,cash,gross,stage,dividend,exit0935close,exit0935open,prev_r1,prev_r3,prev_r5,prev_r20,prev_bias20,prev_vol20,prev_intraday,prev_clv,prev_volume_ratio,prev_market1,prev_market20,prev_relative20,today_gap,return1450,range1450,clv1450,volume_ratio1450,morning_return,afternoon_return,tail_return,tail_volume_ratio,breakout_distance,breakdown_distance,known_gapdays,model_valid
2024-03-08,2024-03-11,23.1,24.87,23.68,-4.968700963406322,-1236.5945859499975,-4.784881383192607,U,0.0,23.7,23.7,2.726033621081303,2.6793823796548377,20.973782771535543,69.87227648384653,24.65885596140589,5.1583690301626595,0.6230529595015577,0.555555555555555,1.2280941722112904,-0.4121672634072038,8.565500140897676,61.30677634294885,2.1671826625387025,9.995577178239735,9.59752321981425,1.0,1.2912470932305464,3.6796536796536605,3.8413361169102433,0.0,0.31267140214468175,0.0,9.559471365638771,3.0,True
2023-06-27,2023-06-28,23.41,23.01,21.99,-4.66817809846285,-1074.9290100999965,-4.43285528031292,U,0.0,21.88,21.83,-5.755102040816363,-12.73620559334847,1.9876325088339142,41.656441717791395,12.052022420110164,4.744732497606282,-3.3891213389121266,0.16748768472906386,0.9784694664781621,-1.4785385326644418,-1.58192686911921,43.2383685869106,1.3858813339107767,-0.606323083585969,2.7717626678215703,0.28124999999999933,0.522603250828789,-0.5553182400683476,-1.4175257731958824,0.0,0.3953972949654764,-1.9649722340880027,0.7905138339920903,1.0,True
2023-07-14,2023-07-17,25.71,27.26,26.89,-1.5927805493137297,-434.49305684999706,-1.3573000733675733,U,0.0,26.21,26.2,9.986684420772306,4.117647058823581,3.7688442211055495,12.534059945504094,3.194103194103204,4.711650814859632,7.8328981723237545,1.0,0.9952233821819283,1.2623470663946312,0.08679293338653693,12.447267012117557,3.7530266343825724,10.008071025020172,7.304277643260703,1.0,1.4081196176474131,6.0287825748736035,0.0,0.0,0.1579866172019729,0.0,7.1119842829076685,3.0,True
2022-05-09,2022-05-10,9.19,9.21,9.11,-1.3931981003847962,-128.44864549999986,-1.085776330076016,D,0.0,9.14,9.14,-4.270833333333323,-2.441613588110403,0.0,-9.724950884086446,-5.811212462847193,1.9860467356463223,-2.545068928950156,0.07142857142857006,1.0412298840298768,-2.1578685442241508,-8.564738728893017,-1.1602121551934297,0.0,0.0,1.3057671381936804,0.3333333333333284,0.5630271641179251,-0.21762785636560977,0.21810250817884125,0.10893246187364536,0.41448521692032786,-0.8629989212513456,0.43715846994534235,1.0,True
2026-02-10,2026-02-11,55.73,56.07,55.6,-1.0156774775951658,-569.8579521689919,-0.8382379168895948,D,0.0,55.69,55.68,2.0588235294117796,3.9505710541097416,-0.2873563218390607,-8.381689285259174,-5.263382791351834,2.7537056766238006,-1.2099644128113818,0.17647058823529518,0.7599329718070514,1.414466125575009,-1.0130706479529406,-7.368618637306234,0.37824207492793693,1.0086455331411948,2.3054755043227555,0.29687499999999784,0.6206862103812818,0.6459716490220924,-0.017828489926907665,0.19653385742361973,0.36046361663186743,-1.5795015795015743,0.6822262118491906,1.0,True
2024-11-26,2024-11-27,21.89,22.09,21.92,-0.9653354426709596,-213.39962084999735,-0.7695789950203591,R,0.0,22.02,22.03,-3.1961471103327144,-7.874999999999988,-4.862306368330449,-12.47030878859855,-9.576099625789801,3.156755659869934,-3.1961471103327477,0.3280000000000001,0.7848385669901258,-0.10504128377410993,-1.759010414040707,-10.711298374557842,-0.995024875621886,-0.27137042062415073,2.6684758028041604,0.4067796610169526,0.5558782362019566,1.187756966651432,-0.4514672686230181,-0.7203962179198609,0.385372152947853,-1.562499999999989,1.1004126547455417,1.0,True
2020-08-27,2020-08-28,14.6,14.65,14.56,-0.8848482556368519,-129.74192089999775,-0.6143344709897636,R,0.0,14.52,14.52,-3.644797879390327,-1.7567567567567721,-2.0875420875420603,0.206753962784334,-1.5338773575322318,2.1614484277978905,-3.5809018567639295,0.11290322580644935,0.9600749059536228,-1.299489702046619,1.06802681918432,-0.8612728563999861,0.4126547455295837,0.5502063273727709,1.650618982118296,0.7499999999999981,0.4958729663177424,-0.2054794520547909,0.34317089910775866,0.0684462696783017,0.3984731000133751,-0.4087193460490468,1.2465373961218829,1.0,True
2021-02-18,2021-02-19,14.12,13.96,13.89,-0.7755728910132123,-108.36505569999927,-0.5014326647564515,R,0.0,13.97,13.97,3.083700440528614,6.283118849356484,5.8025621703089225,-7.509881422924947,-2.7936441998130723,2.777032393527935,3.9230199851961522,0.8358208955223863,0.6908281631649245,1.4319177885654844,1.5682595354182371,-9.078140958343184,0.5698005698005604,-0.5698005698005604,4.202279202279201,0.23728813559322137,0.5859176470547687,-1.4164305949008416,0.287356321839094,-0.28571428571427804,0.3953311928718643,-3.1228313671061714,1.013024602026058,1.0,True
2022-04-15,2022-04-18,10.04,10.04,10.0,-0.7006393301981658,-70.41580039999862,-0.3984063745019806,C,0.0,9.95,9.95,1.0000000000000009,1.7119838872104776,0.3976143141153132,3.589743589743599,-0.4042993787594873,1.2449494596852677,-0.29615004935835687,0.4545454545454472,0.5186291371613664,1.2180401279719089,5.276691784880594,-1.6869481951369947,-0.5940594059405946,-0.2970297029702862,1.0891089108910834,0.9090909090909105,0.5004320687791101,0.0,0.29880478087651596,0.0,0.4237248477001736,-0.09920634920634885,1.0030090270812364,3.0,True
2023-04-14,2023-04-17,17.58,18.07,17.99,-0.6987950534600043,-126.37160539999884,-0.44272274488103,U,0.0,17.56,17.54,-4.125950054288829,1.0875787063537423,-7.052631578947388,46.31317315658661,5.777005780000599,5.142180034119766,-3.2328767123287694,0.19374999999999945,0.6541735664183238,-0.26502310544155305,1.6869043709788478,44.626268785607756,-0.45300113250283935,1.9818799546998944,5.492638731596843,0.6288659793814448,0.46988908641929056,2.2184300341296925,0.22259321090707385,-1.4230979748221073,0.39432859897603295,-1.9597169297768113,3.505747126436809,3.0,True
2021-08-24,2021-08-25,12.15,12.05,12.03,-0.4522376395235185,-54.54558519999905,-0.1659751037344503,C,0.0,12.03,12.04,1.3468013468013407,-1.7142857142857348,-1.8744906275468654,5.892700087950775,2.2201468777858,2.0953406733646904,0.6688963210702115,0.7307692307692295,0.7490115722684054,1.4529749042827333,0.27949142550633965,5.6132086624444355,0.9136212624584861,0.0,1.8272425249169342,0.2727272727272683,0.6238357577641555,-0.9876543209876631,0.08312551953448821,-0.16583747927032544,0.4147486340396673,-1.3114754098360715,0.5008347245408995,1.0,True
2025-09-11,2025-09-12,55.8,59.04,58.88,-0.4494572785724611,-265.53085963199186,-0.2710027100270906,U,0.0,60.4,60.38,10.002049600327933,-3.868887694787737,-1.0508849557522293,22.870879120879128,8.532775199441843,5.366240213364456,4.0116279069767335,1.0,1.2685547903581866,0.12945945862889996,3.495524105456349,19.37535501542278,3.968697596422577,10.005589714924534,8.086454257499527,1.0,1.0164719660731256,5.8064516129032295,0.0,0.0,0.08051280772204625,0.0,7.934186471663618,1.0,True
2022-07-05,2022-07-06,9.76,9.69,9.68,-0.4077741934973125,-39.553860049999486,-0.1031991744065985,U,0.0,9.65,9.66,-0.2044989775051076,-0.813008130081283,-0.10235414534286447,3.499469777306463,1.2815856379390533,1.268517399929358,-0.10235414534288667,0.7500000000000037,0.5365163811328372,0.5251270553668919,5.223590033024328,-1.7241202557178648,0.0,-0.9221311475409832,2.2540983606557443,0.2727272727272742,0.645139583230026,-0.7172131147541005,-0.20639834881320818,0.41536863966769033,0.35860113466962507,-1.6276703967446626,0.624349635796051,1.0,True
2020-07-30,2020-07-31,14.51,14.29,14.28,-0.3435028653250498,-49.12926009999804,-0.0699790062981042,R,0.0,14.53,14.53,2.1111893033075146,2.4717514124293904,-5.533854166666641,-5.90142671854732,-6.519778379074848,3.108576304814878,2.0393811533051975,0.9166666666666649,0.5593345932061459,2.0629652086190386,8.875505166754172,-14.776931885301492,0.0,-1.3783597518952417,1.8607856650585897,0.0740740740740787,0.43133992131260507,-1.2405237767057153,-0.13956734124214165,-0.6249999999999978,0.367096883273988,-1.717032967032972,0.13995801259623075,1.0,True
2021-12-27,2021-12-28,11.98,12.08,12.08,-0.286463923344153,-34.637159999998104,0.0,U,0.0,12.0,12.0,-0.4156275976724966,-1.3991769547325283,-1.317957166392092,7.251566696508571,2.441318568557893,1.0805684051757034,-0.1666666666666594,0.6500000000000005,0.5138127557491328,-0.6940226892413137,1.5141062398715377,5.7374604566370335,0.0,0.5843071786310494,1.3355592654423902,0.5625000000000049,0.4903893259773339,0.16694490818029983,0.4166666666666652,0.5843071786310494,0.3956131765693059,-0.5775577557755707,0.7525083612040184,1.0,True
