date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-01-02,sh.601138,18.33,18.54,18.11,18.38,18.27,58251772,1070536101.0,3,1,0.6021,134.96040539124198,2.008757526439364e-05,1.0,U,U,383,1.1403949704028968,1.5000000000000124,2.238388360380505,0.8271604938271595,0.1728395061728404,1.728890002505623,False,0.3284072249589487,-97.04293524999956,-0.5294213597926871,2.9070902500004365,0.0158597394980929,97.04293524999956,2020-01-03,18.47,0.0,0.0,1.0,20.1,16.44,True,18.38,18.17,18.55,18368.971999999998,18481.082,29.10597308,-141.2159730800006,-0.7683132376496223,-0.48966267682263254,-89.99999999999986,-89.99999999999986,141.21597307999764
2020-01-10,sh.601138,18.41,18.59,17.95,18.03,18.3,37985462,688948847.0,3,1,-1.4754,132.3904303157831,9.836065566481976e-06,1.0,U,U,389,1.3340642908614726,2.234636871508377,-0.4352557127312195,0.9285714285714278,0.0714285714285721,0.6905279374948226,False,0.6010928961748707,333.01480690000244,1.808879994025,-426.6053868999939,-2.317248163498066,0.0,2020-01-13,17.85,0.0,0.0,3.0,20.13,16.47,True,18.02,18.37,17.91,18019.182,17860.71,28.736779840000004,129.73522016000157,0.719551969828073,0.998336106489183,179.99999999999972,179.99999999999972,0.0
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.51,0.0,0.0,1.0,20.47,16.75,True,18.39,18.59,18.56,18378.966,18521.106,29.116967440000003,-171.2569674399994,-0.9312505026644885,-0.6525285481239859,-120.000000000001,-120.000000000001,171.25696743999652
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.4,0.0,0.0,1.0,20.57,16.83,True,18.39,18.71,18.51,18398.953999999998,18411.039999999997,29.135153879999997,-41.22115387999933,-0.22390632199890997,0.0543183052688841,10.000000000001563,10.000000000001563,41.2211538800002
2020-01-20,sh.601138,18.88,19.46,18.72,19.34,18.99,58199566,1116361931.0,3,1,1.8431,142.0094798839293,2.469720904696437e-05,1.0,R,U,395,1.2644565598879862,3.262642740619892,5.324459234608958,0.8536585365853647,0.1463414634146353,4.726189819665794,False,-0.5792522380200116,-508.3627622999969,-2.692599376588966,411.1774723000031,2.1778467812500164,508.3627622999969,2020-01-21,19.26,0.0,0.0,1.0,20.89,17.09,True,19.34,18.87,19.27,19328.396,19271.556,30.100395040000002,26.739604960000143,0.13826062543950435,0.4136504653567647,79.9999999999983,79.9999999999983,0.0
2020-01-21,sh.601138,19.2,19.39,18.88,19.09,19.34,46362445,885043833.0,3,1,-1.2927,140.17378340145865,4.229576008096814e-05,1.0,U,U,396,1.1280464525627902,3.4224598930481243,3.922622246104246,0.8378378378378369,0.162162162162163,6.307544317713343,True,-0.7238883143743546,61.2817005500032,0.3191755236979333,-158.60835554999682,-0.8260851851562334,0.0,2020-01-22,18.93,0.0,0.0,1.0,21.27,17.41,True,19.14,19.27,18.89,19078.546,18941.358,29.83894408,107.34905591999828,0.5623313563121963,0.8381351492928242,160.00000000000014,160.00000000000014,0.0
2020-01-23,sh.601138,20.5,20.78,19.4,20.0,20.85,74880577,1503553341.0,3,1,-4.0767,146.85571859765184,3.860911271846845e-05,1.0,U,U,398,1.7158644957650893,9.794628751974766,11.4973262032086,0.9375000000000006,0.0624999999999994,13.299823393560684,False,-1.6786570743405391,448.8552525000037,2.1895378170731883,-550.6450024999964,-2.686073182926812,0.0,2020-02-03,18.0,0.0,0.0,11.0,22.94,18.77,True,19.96,20.6,18.0,19988.0,18010.8,30.747976,1946.4520240000006,9.732260120000003,10.0,2000.0,2000.0,0.0
2020-02-11,sh.601138,18.81,19.39,18.76,19.23,18.91,73047999,1393812100.0,3,1,1.6922,141.20177343164224,2.633527235107458e-05,1.0,U,U,405,1.400270526208412,1.177100053504554,5.055555555555569,0.959459459459458,0.0405405405405419,1.1689805526576391,True,-0.5288207297726166,-468.2009971000005,-2.4891068426368976,371.3792171000068,1.974371170122312,468.2009971000005,2020-02-12,18.92,0.0,0.0,1.0,20.8,17.02,True,19.22,18.78,18.89,19218.462,18931.352,29.98145828,257.1285417200006,1.337121901820076,1.6120644825792965,309.99999999999875,309.99999999999875,0.0
2020-02-18,sh.601138,19.2,19.2,18.6,18.85,19.19,85895400,1621012733.0,3,1,-1.7718,138.4115147782869,4.387701928343368e-05,1.0,U,U,410,1.2369677792980989,0.2088772845953324,1.4806980433633266,0.9326923076923076,0.0673076923076924,1.3841927303466228,False,0.0521104742053024,301.4041017499985,1.569813029947909,-398.2460767499978,-2.0741983164062385,0.0,2020-02-19,18.62,0.0,0.0,1.0,21.11,17.27,True,18.82,19.1,18.65,18838.69,18631.172,29.58808724,177.92991276000004,0.9439252666312999,1.220159151193636,230.00000000000043,230.00000000000043,0.0
2020-02-24,sh.601138,19.75,20.6,19.55,20.14,19.6,137846417,2760684416.0,3,1,2.7551,147.88370862783543,2.040816326154271e-06,1.0,U,U,414,1.7081008811437597,3.9787798408488007,6.811989100817439,0.924528301886794,0.075471698113206,3.10362966859552,False,0.7653061224489832,-440.0840269499961,-2.2282735541771954,339.5261719500039,1.7191198579747031,440.0840269499961,2020-02-25,19.96,0.0,0.0,1.0,21.56,17.64,True,20.16,19.84,19.98,20127.915999999997,19971.976,30.929913839999998,125.01008615999869,0.6207054923535189,0.8937437934458774,179.99999999999972,179.99999999999972,0.0
