date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-01-02,15:00,SELL,1000,18.38,18361.62,23.7288524,0.0,0.0,18337.8911476,0,2020-01-02
2020-01-03,09:40,BUY,1000,18.47,18488.469999999998,5.3697694,0.0,155.94862179999836,0.0,1000,2020-01-02
2020-01-10,15:00,SELL,1000,18.03,18011.97,23.372209400000003,0.0,0.0,17988.5977906,0,2020-01-10
2020-01-13,09:40,BUY,1000,17.85,17867.85,5.357357,0.0,0.0,115.39043360000142,1000,2020-01-10
2020-01-14,15:00,SELL,1000,18.39,18371.61,23.739042200000004,0.0,0.0,18463.261391400003,0,2020-01-14
2020-01-15,09:40,BUY,1000,18.51,18528.51,5.3705702,0.0,70.619178799996,0.0,1000,2020-01-14
2020-01-16,15:00,SELL,1000,18.41,18391.59,23.759421800000002,0.0,0.0,18367.8305782,0,2020-01-16
2020-01-17,09:40,BUY,1000,18.4,18418.399999999998,5.368368,0.0,55.93778979999843,0.0,1000,2020-01-16
2020-01-20,15:00,SELL,1000,19.34,19320.66,24.7070732,0.0,0.0,19295.9529268,0,2020-01-20
2020-01-21,09:40,BUY,1000,19.26,19279.26,5.3855852,0.0,0.0,11.307341600000655,1000,2020-01-20
2020-01-23,15:00,SELL,1000,20.0,19980.0,25.3796,0.0,0.0,19965.9277416,0,2020-01-23
2020-02-03,09:40,BUY,1000,18.0,18017.999999999996,5.36036,0.0,0.0,1942.5673816000053,1000,2020-01-23
2020-02-11,15:00,SELL,1000,19.23,19210.77,24.594985400000002,0.0,0.0,21128.742396200007,0,2020-02-11
2020-02-12,09:40,BUY,1000,18.92,18938.92,5.3787784,0.0,0.0,2184.443617800007,1000,2020-02-11
2020-02-18,15:00,SELL,1000,18.85,18831.15,24.207773000000003,0.0,0.0,20991.38584480001,0,2020-02-18
2020-02-19,09:40,BUY,1000,18.62,18638.62,5.3727724,0.0,0.0,2347.393072400013,1000,2020-02-18
2020-02-24,15:00,SELL,1000,20.14,20119.86,25.522257200000002,0.0,0.0,22441.730815200015,0,2020-02-24
2020-02-25,09:40,BUY,1000,19.96,19979.96,5.3995992,0.0,0.0,2456.3712160000177,1000,2020-02-24
2020-02-28,15:00,SELL,1000,17.08,17062.92,22.4041784,0.0,0.0,19496.887037600016,0,2020-02-28
2020-03-02,09:40,BUY,1000,17.17,17187.17,5.3437434,0.0,0.0,2304.373294200017,1000,2020-02-28
2020-03-11,15:00,SELL,1000,16.54,16523.46,21.8539292,0.0,0.0,18805.979365000017,0,2020-03-11
2020-03-12,09:40,BUY,1000,16.31,16326.309999999996,5.3265262,0.0,0.0,2474.342838800021,1000,2020-03-11
2020-03-25,15:00,SELL,1000,13.55,13536.45,18.807179,0.0,0.0,15991.985659800022,0,2020-03-25
2020-03-26,09:40,BUY,1000,13.35,13363.349999999999,5.267267,0.0,0.0,2623.3683928000246,1000,2020-03-25
2020-04-03,15:00,SELL,1000,13.96,13946.04,19.2249608,0.0,0.0,16550.183432000027,0,2020-04-03
2020-04-07,09:40,BUY,1000,14.15,14164.149999999998,5.283283,0.0,0.0,2380.7501490000286,1000,2020-04-03
2020-04-15,15:00,SELL,1000,13.87,13856.13,19.1332526,0.0,0.0,16217.746896400027,0,2020-04-15
2020-04-16,09:40,BUY,1000,13.62,13633.619999999999,5.2726724,0.0,0.0,2578.854224000028,1000,2020-04-15
2020-04-17,15:00,SELL,1000,13.99,13976.01,19.255530200000003,0.0,0.0,16535.60869380003,0,2020-04-17
2020-04-20,09:40,BUY,1000,14.08,14094.079999999998,5.2818816,0.0,0.0,2436.246812200032,1000,2020-04-17
2020-04-21,15:00,SELL,1000,14.16,14145.84,19.428756800000002,0.0,0.0,16562.658055400032,0,2020-04-21
2020-04-22,09:40,BUY,1000,14.0,14013.999999999998,5.28028,0.0,0.0,2543.377775400033,1000,2020-04-21
2020-04-23,15:00,SELL,1000,13.96,13946.04,19.2249608,0.0,0.0,16470.192814600035,0,2020-04-23
2020-04-24,09:40,BUY,1000,14.02,14034.019999999999,5.2806804,0.0,0.0,2430.8921342000376,1000,2020-04-23
2020-04-29,15:00,SELL,1000,14.24,14225.76,19.510275200000002,0.0,0.0,16637.14185900004,0,2020-04-29
2020-04-30,09:40,BUY,1000,14.45,14464.449999999999,5.289289,0.0,0.0,2167.40257000004,1000,2020-04-29
2020-05-06,15:00,SELL,1000,14.76,14745.24,20.0401448,0.0,0.0,16892.602425200042,0,2020-05-06
2020-05-07,09:40,BUY,1000,14.65,14664.649999999998,5.293293,0.0,0.0,2222.659132200044,1000,2020-05-06
2020-05-20,15:00,SELL,1000,13.85,13836.15,19.112873,0.0,0.0,16039.696259200044,0,2020-05-20
2020-05-21,09:40,BUY,1000,13.9,13913.899999999998,5.278278,0.0,0.0,2120.517981200046,1000,2020-05-20
2020-05-27,15:00,SELL,1000,13.48,13466.52,18.735850400000004,0.0,0.0,15568.302130800046,0,2020-05-27
2020-05-28,09:40,BUY,1000,13.51,13523.509999999998,5.2704702,0.0,0.0,2039.5216606000486,1000,2020-05-27
2020-06-01,15:00,SELL,1000,13.88,13866.12,19.1434424,0.0,0.0,15886.49821820005,0,2020-06-01
2020-06-02,09:40,BUY,1000,14.04,14054.039999999999,5.2810808,0.0,0.0,1827.177137400051,1000,2020-06-01
2020-06-17,15:00,SELL,1000,14.25,14235.75,19.520465,0.0,0.0,16043.406672400051,0,2020-06-17
2020-06-18,09:40,BUY,1000,14.12,14134.119999999999,5.2826824,0.0,0.0,1904.003990000052,1000,2020-06-17
2020-06-19,15:00,SELL,1000,14.35,14335.65,19.622363,0.0,0.0,16220.031627000051,0,2020-06-19
2020-06-22,09:40,BUY,1000,14.48,14494.479999999998,5.2898896,0.0,0.0,1720.2617374000529,1000,2020-06-19
2020-06-29,15:00,SELL,1000,15.22,15204.78,20.508875600000003,0.0,0.0,16904.532861800053,0,2020-06-29
2020-06-30,09:40,BUY,1000,15.11,15125.109999999999,5.3025022,0.0,0.0,1774.1203596000541,1000,2020-06-29
2020-07-02,15:00,SELL,1000,15.61,15594.39,20.906277799999998,0.0,0.0,17347.604081800055,0,2020-07-02
2020-07-03,09:40,BUY,1000,15.81,15825.809999999998,5.3165162,0.0,0.0,1516.4775656000566,1000,2020-07-02
2020-07-09,15:00,SELL,1000,16.72,16703.28,22.0373456,0.0,0.0,18197.720220000054,0,2020-07-09
2020-07-10,09:40,BUY,1000,16.46,16476.46,5.3295292,0.0,0.0,1715.9306908000544,1000,2020-07-09
2020-07-14,15:00,SELL,1000,16.59,16573.41,21.904878200000002,0.0,0.0,18267.435812600055,0,2020-07-14
2020-07-15,09:40,BUY,1000,16.84,16856.839999999997,5.3371368,0.0,0.0,1405.258675800058,1000,2020-07-14
2020-07-21,15:00,SELL,1000,15.43,15414.57,20.7228614,0.0,0.0,16799.105814400056,0,2020-07-21
2020-07-22,09:40,BUY,1000,15.28,15295.279999999999,5.3059056,0.0,0.0,1498.5199088000572,1000,2020-07-21
2020-07-30,15:00,SELL,1000,14.29,14275.71,19.561224199999998,0.0,0.0,15754.668684600056,0,2020-07-30
2020-07-31,09:40,BUY,1000,14.58,14594.579999999998,5.2918916,0.0,0.0,1154.7967930000577,1000,2020-07-30
2020-08-13,15:00,SELL,1000,15.17,15154.83,20.4579266,0.0,0.0,16289.168866400058,0,2020-08-13
2020-08-14,09:40,BUY,1000,15.01,15025.009999999998,5.3005002,0.0,0.0,1258.8583662000583,1000,2020-08-13
2020-08-18,15:00,SELL,1000,15.18,15164.82,20.4681164,0.0,0.0,16403.21024980006,0,2020-08-18
2020-08-19,09:40,BUY,1000,15.04,15055.039999999999,5.3011008,0.0,0.0,1342.869149000062,1000,2020-08-18
2020-08-28,15:00,SELL,1000,14.75,14735.25,20.029955,0.0,0.0,16058.089194000062,0,2020-08-28
2020-08-31,09:40,BUY,1000,14.87,14884.869999999999,5.2976974,0.0,0.0,1167.9214966000636,1000,2020-08-28
2020-09-02,15:00,SELL,1000,14.77,14755.23,20.0503346,0.0,0.0,15903.101162000063,0,2020-09-02
2020-09-03,09:40,BUY,1000,14.73,14744.729999999998,5.2948946,0.0,0.0,1153.0762674000653,1000,2020-09-02
2020-09-09,15:00,SELL,1000,13.91,13896.09,19.174011800000002,0.0,0.0,15029.992255600066,0,2020-09-09
2020-09-10,09:40,BUY,1000,13.98,13993.979999999998,5.2798796,0.0,0.0,1030.7323760000672,1000,2020-09-09
2020-09-14,15:00,SELL,1000,13.85,13836.15,19.112873,0.0,0.0,14847.769503000067,0,2020-09-14
2020-09-15,09:40,BUY,1000,13.74,13753.739999999998,5.2750748,0.0,0.0,1088.754428200069,1000,2020-09-14
2020-09-21,15:00,SELL,1000,13.74,13726.26,19.000785200000003,0.0,0.0,14796.01364300007,0,2020-09-21
2020-09-22,09:40,BUY,1000,13.65,13663.649999999998,5.273273,0.0,0.0,1127.0903700000708,1000,2020-09-21
2020-10-13,15:00,SELL,1000,13.93,13916.07,19.1943914,0.0,0.0,15023.96597860007,0,2020-10-13
2020-10-14,09:40,BUY,1000,13.7,13713.699999999999,5.274274,0.0,0.0,1304.991704600072,1000,2020-10-13
2020-10-21,15:00,SELL,1000,13.64,13626.36,18.8988872,0.0,0.0,14912.452817400072,0,2020-10-21
2020-10-22,09:40,BUY,1000,13.57,13583.569999999998,5.2716714,0.0,0.0,1323.6111460000739,1000,2020-10-21
2020-10-23,15:00,SELL,1000,13.59,13576.41,18.8479382,0.0,0.0,14881.173207800073,0,2020-10-23
2020-10-26,09:40,BUY,1000,13.52,13533.519999999999,5.2706704,0.0,0.0,1342.3825374000753,1000,2020-10-23
2020-10-28,15:00,SELL,1000,13.94,13926.06,19.2045812,0.0,0.0,15249.237956200075,0,2020-10-28
2020-10-29,09:40,BUY,1000,13.78,13793.779999999999,5.2758756,0.0,0.0,1450.182080600076,1000,2020-10-28
2020-11-04,15:00,SELL,1000,13.47,13456.53,18.7256606,0.0,0.0,14887.986420000077,0,2020-11-04
2020-11-05,09:40,BUY,1000,13.7,13713.699999999999,5.274274,0.0,0.0,1169.0121460000792,1000,2020-11-04
2020-11-06,15:00,SELL,1000,14.0,13986.0,19.26572,0.0,0.0,15135.74642600008,0,2020-11-06
2020-11-09,09:40,BUY,1000,14.32,14334.319999999998,5.2866864,0.0,0.0,796.1397396000812,1000,2020-11-06
2020-11-16,15:00,SELL,1000,14.28,14265.72,19.5510344,0.0,0.0,15042.308705200081,0,2020-11-16
2020-11-17,09:40,BUY,1000,14.14,14154.139999999998,5.2830828,0.0,0.0,882.8856224000829,1000,2020-11-16
2020-12-02,15:00,SELL,1000,14.05,14035.95,19.316669,0.0,0.0,14899.518953400084,0,2020-12-02
2020-12-03,09:40,BUY,1000,13.93,13943.929999999998,5.2788786,0.0,0.0,950.3100748000852,1000,2020-12-02
2020-12-09,15:00,SELL,1000,13.82,13806.18,19.082303600000003,0.0,0.0,14737.407771200085,0,2020-12-09
2020-12-10,09:40,BUY,1000,13.63,13643.63,5.2728726,0.0,0.0,1088.5048986000857,1000,2020-12-09
2020-12-15,15:00,SELL,1000,13.56,13546.44,18.817368800000004,0.0,0.0,14616.127529800086,0,2020-12-15
2020-12-16,09:40,BUY,1000,13.7,13713.699999999999,5.274274,0.0,0.0,897.1532558000872,1000,2020-12-15
2020-12-18,15:00,SELL,1000,13.65,13636.35,18.909077000000003,0.0,0.0,14514.594178800087,0,2020-12-18
2020-12-21,09:40,BUY,1000,13.57,13583.569999999998,5.2716714,0.0,0.0,925.7525074000896,1000,2020-12-18
2020-12-24,15:00,SELL,1000,13.38,13366.62,18.633952400000002,0.0,0.0,14273.73855500009,0,2020-12-24
2020-12-25,09:40,BUY,1000,13.31,13323.309999999998,5.2664662,0.0,0.0,945.1620888000925,1000,2020-12-24
2020-12-28,15:00,SELL,1000,13.27,13256.73,18.5218646,0.0,0.0,14183.370224200093,0,2020-12-28
2020-12-29,09:40,BUY,1000,13.32,13333.319999999998,5.2666664,0.0,0.0,844.7835578000941,1000,2020-12-28
2020-12-31,15:00,SELL,1000,13.69,13676.31,18.9498362,0.0,0.0,14502.143721600094,0,2020-12-31
2021-01-04,09:40,BUY,1000,13.62,13633.619999999999,5.2726724,0.0,0.0,863.2510492000947,1000,2020-12-31
2021-01-06,15:00,SELL,1000,13.87,13856.13,19.1332526,0.0,0.0,14700.247796600093,0,2021-01-06
2021-01-07,09:40,BUY,1000,13.8,13813.8,5.276276,0.0,0.0,881.1715206000936,1000,2021-01-06
2021-01-13,15:00,SELL,1000,15.18,15164.82,20.4681164,0.0,0.0,16025.523404200094,0,2021-01-13
2021-01-14,09:40,BUY,1000,15.87,15885.869999999999,5.3177174,0.0,0.0,134.33568680009557,1000,2021-01-13
2021-01-19,15:00,SELL,1000,15.1,15084.9,20.386598,0.0,0.0,15198.849088800096,0,2021-01-19
2021-01-20,09:40,BUY,1000,15.16,15175.159999999998,5.3035032,0.0,0.0,18.38558560009733,1000,2021-01-19
2021-01-26,15:00,SELL,1000,14.82,14805.18,20.101283600000002,0.0,0.0,14803.464302000097,0,2021-01-26
2021-01-27,09:40,BUY,1000,14.94,14954.939999999999,5.2990988,0.0,156.7747967999021,0.0,1000,2021-01-26
2021-02-05,15:00,SELL,1000,13.21,13196.79,18.460725800000002,0.0,0.0,13178.329274200001,0,2021-02-05
2021-02-08,09:40,BUY,1000,13.23,13243.229999999998,5.2648646,0.0,70.16559039999629,0.0,1000,2021-02-05
2021-02-10,15:00,SELL,1000,14.04,14025.96,19.3064792,0.0,0.0,14006.653520799999,0,2021-02-10
2021-02-18,09:40,BUY,1000,14.02,14034.019999999999,5.2806804,0.0,32.64715959999921,0.0,1000,2021-02-10
2021-02-22,15:00,SELL,1000,13.97,13956.03,19.235150600000004,0.0,0.0,13936.794849400001,0,2021-02-22
2021-02-23,09:40,BUY,1000,13.9,13913.899999999998,5.278278,0.0,0.0,17.616571400003522,1000,2021-02-22
2021-02-25,15:00,SELL,1000,13.92,13906.08,19.1842016,0.0,0.0,13904.512369800004,0,2021-02-25
2021-02-26,09:40,BUY,1000,13.72,13733.72,5.2746744,0.0,0.0,165.51769540000532,1000,2021-02-25
2021-03-04,15:00,SELL,1000,13.63,13616.37,18.8886974,0.0,0.0,13762.998998000006,0,2021-03-04
2021-03-05,09:40,BUY,1000,13.56,13573.559999999998,5.2714712,0.0,0.0,184.167526800009,1000,2021-03-04
2021-03-08,15:00,SELL,1000,13.7,13686.3,18.960026,0.0,0.0,13851.507500800008,0,2021-03-08
