date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-01-02,15:00,SELL,1000,18.38,18359.782,23.72697764,0.0,0.0,18336.05502236,0,2020-01-02
2020-01-03,09:40,BUY,1000,18.47,18490.317000000003,5.36980634,0.0,159.6317839800031,0.0,1000,2020-01-02
2020-01-10,15:00,SELL,1000,18.03,18010.167,23.37037034,0.0,0.0,17986.796629660003,0,2020-01-10
2020-01-13,09:40,BUY,1000,17.85,17869.635000000002,5.3573927,0.0,0.0,111.80423696000071,1000,2020-01-10
2020-01-14,15:00,SELL,1000,18.39,18369.771,23.73716642,0.0,0.0,18457.83807054,0,2020-01-14
2020-01-15,09:40,BUY,1000,18.51,18530.361,5.37060722,0.0,77.89353667999967,0.0,1000,2020-01-14
2020-01-16,15:00,SELL,1000,18.41,18389.749,23.75754398,0.0,0.0,18365.99145602,0,2020-01-16
2020-01-17,09:40,BUY,1000,18.4,18420.24,5.3684048,0.0,59.6169487799998,0.0,1000,2020-01-16
2020-01-20,15:00,SELL,1000,19.34,19318.726,24.70510052,0.0,0.0,19294.020899479998,0,2020-01-20
2020-01-21,09:40,BUY,1000,19.26,19281.186,5.38562372,0.0,0.0,7.449275759994634,1000,2020-01-20
2020-01-23,15:00,SELL,1000,20.0,19978.0,25.377560000000003,0.0,0.0,19960.071715759994,0,2020-01-23
2020-02-03,09:40,BUY,1000,18.0,18019.800000000003,5.360396,0.0,0.0,1934.9113197599909,1000,2020-01-23
2020-02-11,15:00,SELL,1000,19.23,19208.847,24.593023940000002,0.0,0.0,21119.165295819992,0,2020-02-11
2020-02-12,09:40,BUY,1000,18.92,18940.812,5.37881624,0.0,0.0,2172.974479579989,1000,2020-02-11
2020-02-18,15:00,SELL,1000,18.85,18829.265,24.2058503,0.0,0.0,20978.033629279988,0,2020-02-18
2020-02-19,09:40,BUY,1000,18.62,18640.482000000004,5.37280964,0.0,0.0,2332.178819639983,1000,2020-02-18
2020-02-24,15:00,SELL,1000,20.14,20117.846,25.520202920000003,0.0,0.0,22424.504616719983,0,2020-02-24
2020-02-25,09:40,BUY,1000,19.96,19981.956000000002,5.39963912,0.0,0.0,2437.14897759998,1000,2020-02-24
2020-02-28,15:00,SELL,1000,17.08,17061.212,22.40243624,0.0,0.0,19475.958541359978,0,2020-02-28
2020-03-02,09:40,BUY,1000,17.17,17188.887000000002,5.34377774,0.0,0.0,2281.727763619976,1000,2020-02-28
2020-03-11,15:00,SELL,1000,16.54,16521.806,21.852242120000003,0.0,0.0,18781.681521499977,0,2020-03-11
2020-03-12,09:40,BUY,1000,16.31,16327.941,5.32655882,0.0,0.0,2448.413962679977,1000,2020-03-11
2020-03-25,15:00,SELL,1000,13.55,13535.095,18.8057969,0.0,0.0,15964.703165779976,0,2020-03-25
2020-03-26,09:40,BUY,1000,13.35,13364.685000000001,5.2672937,0.0,0.0,2594.750872079974,1000,2020-03-25
2020-04-03,15:00,SELL,1000,13.96,13944.644,19.22353688,0.0,0.0,16520.171335199975,0,2020-04-03
2020-04-07,09:40,BUY,1000,14.15,14165.565000000002,5.2833113,0.0,0.0,2349.323023899973,1000,2020-04-03
2020-04-15,15:00,SELL,1000,13.87,13854.743,19.13183786,0.0,0.0,16184.934186039973,0,2020-04-15
2020-04-16,09:40,BUY,1000,13.62,13634.982000000002,5.27269964,0.0,0.0,2544.679486399971,1000,2020-04-15
2020-04-17,15:00,SELL,1000,13.99,13974.611,19.25410322,0.0,0.0,16500.03638317997,0,2020-04-17
2020-04-20,09:40,BUY,1000,14.08,14095.488000000001,5.2819097600000005,0.0,0.0,2399.266473419968,1000,2020-04-17
2020-04-21,15:00,SELL,1000,14.16,14144.424,19.42731248,0.0,0.0,16524.26316093997,0,2020-04-21
2020-04-22,09:40,BUY,1000,14.0,14015.400000000001,5.280308,0.0,0.0,2503.582852939968,1000,2020-04-21
2020-04-23,15:00,SELL,1000,13.96,13944.644,19.22353688,0.0,0.0,16429.00331605997,0,2020-04-23
2020-04-24,09:40,BUY,1000,14.02,14035.422000000002,5.28070844,0.0,0.0,2388.300607619969,1000,2020-04-23
2020-04-29,15:00,SELL,1000,14.24,14224.336,19.508822719999998,0.0,0.0,16593.127784899967,0,2020-04-29
2020-04-30,09:40,BUY,1000,14.45,14465.895000000002,5.2893179,0.0,0.0,2121.9434669999646,1000,2020-04-29
2020-05-06,15:00,SELL,1000,14.76,14743.764000000001,20.03863928,0.0,0.0,16845.668827719965,0,2020-05-06
2020-05-07,09:40,BUY,1000,14.65,14666.115000000002,5.2933223,0.0,0.0,2174.260505419963,1000,2020-05-06
2020-05-20,15:00,SELL,1000,13.85,13834.765,19.1114603,0.0,0.0,15989.914045119962,0,2020-05-20
2020-05-21,09:40,BUY,1000,13.9,13915.29,5.2783058,0.0,0.0,2069.3457393199606,1000,2020-05-20
2020-05-27,15:00,SELL,1000,13.48,13465.172,18.73447544,0.0,0.0,15515.783263879961,0,2020-05-27
2020-05-28,09:40,BUY,1000,13.51,13524.861,5.27049722,0.0,0.0,1985.6517666599593,1000,2020-05-27
2020-06-01,15:00,SELL,1000,13.88,13864.732,19.14202664,0.0,0.0,15831.24174001996,0,2020-06-01
2020-06-02,09:40,BUY,1000,14.04,14055.444000000001,5.28110888,0.0,0.0,1770.516631139957,1000,2020-06-01
2020-06-17,15:00,SELL,1000,14.25,14234.325,19.5190115,0.0,0.0,15985.322619639957,0,2020-06-17
