date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-01-02,15:00,SELL,1000,18.38,18368.971999999998,23.73635144,0.0,0.0,18345.23564856,0,2020-01-02
2020-01-03,09:40,BUY,1000,18.47,18481.082,5.36962164,0.0,141.21597307999764,0.0,1000,2020-01-02
2020-01-10,15:00,SELL,1000,18.03,18019.182,23.379565640000003,0.0,0.0,17995.80243436,0,2020-01-10
2020-01-13,09:40,BUY,1000,17.85,17860.71,5.3572142,0.0,0.0,129.7352201600006,1000,2020-01-10
2020-01-14,15:00,SELL,1000,18.39,18378.966,23.746545320000003,0.0,0.0,18484.954674840003,0,2020-01-14
2020-01-15,09:40,BUY,1000,18.51,18521.106,5.37042212,0.0,41.52174727999591,0.0,1000,2020-01-14
2020-01-16,15:00,SELL,1000,18.41,18398.953999999998,23.766933079999998,0.0,0.0,18375.187066919996,0,2020-01-16
2020-01-17,09:40,BUY,1000,18.4,18411.039999999997,5.3682208,0.0,41.2211538800002,0.0,1000,2020-01-16
2020-01-20,15:00,SELL,1000,19.34,19328.396,24.714963920000002,0.0,0.0,19303.68103608,0,2020-01-20
2020-01-21,09:40,BUY,1000,19.26,19271.556,5.38543112,0.0,0.0,26.73960495999927,1000,2020-01-20
2020-01-23,15:00,SELL,1000,20.0,19988.0,25.38776,0.0,0.0,19989.351844959998,0,2020-01-23
2020-02-03,09:40,BUY,1000,18.0,18010.8,5.360216,0.0,0.0,1973.1916289599976,1000,2020-01-23
2020-02-11,15:00,SELL,1000,19.23,19218.462,24.60283124,0.0,0.0,21167.050797719996,0,2020-02-11
2020-02-12,09:40,BUY,1000,18.92,18931.352,5.37862704,0.0,0.0,2230.3201706799955,1000,2020-02-11
2020-02-18,15:00,SELL,1000,18.85,18838.69,24.2154638,0.0,0.0,21044.794706879995,0,2020-02-18
2020-02-19,09:40,BUY,1000,18.62,18631.172,5.37262344,0.0,0.0,2408.250083439998,1000,2020-02-18
2020-02-24,15:00,SELL,1000,20.14,20127.915999999997,25.53047432,0.0,0.0,22510.635609119996,0,2020-02-24
2020-02-25,09:40,BUY,1000,19.96,19971.976,5.39943952,0.0,0.0,2533.2601695999983,1000,2020-02-24
2020-02-28,15:00,SELL,1000,17.08,17069.752,22.411147040000003,0.0,0.0,19580.60102256,0,2020-02-28
2020-03-02,09:40,BUY,1000,17.17,17180.302,5.34360604,0.0,0.0,2394.955416519999,1000,2020-02-28
2020-03-11,15:00,SELL,1000,16.54,16530.076,21.860677520000003,0.0,0.0,18903.170739,0,2020-03-11
2020-03-12,09:40,BUY,1000,16.31,16319.785999999996,5.32639572,0.0,0.0,2578.058343280005,1000,2020-03-11
2020-03-25,15:00,SELL,1000,13.55,13541.869999999999,18.8127074,0.0,0.0,16101.115635880004,0,2020-03-25
2020-03-26,09:40,BUY,1000,13.35,13358.009999999998,5.2671602,0.0,0.0,2737.838475680006,1000,2020-03-25
2020-04-03,15:00,SELL,1000,13.96,13951.624,19.23065648,0.0,0.0,16670.231819200006,0,2020-04-03
2020-04-07,09:40,BUY,1000,14.15,14158.49,5.2831698,0.0,0.0,2506.458649400005,1000,2020-04-03
2020-04-15,15:00,SELL,1000,13.87,13861.678,19.13891156,0.0,0.0,16348.997737840005,0,2020-04-15
2020-04-16,09:40,BUY,1000,13.62,13628.171999999999,5.27256344,0.0,0.0,2715.5531744000073,1000,2020-04-15
2020-04-17,15:00,SELL,1000,13.99,13981.606,19.26123812,0.0,0.0,16677.89793628001,0,2020-04-17
2020-04-20,09:40,BUY,1000,14.08,14088.447999999999,5.28176896,0.0,0.0,2584.168167320011,1000,2020-04-17
2020-04-21,15:00,SELL,1000,14.16,14151.503999999999,19.43453408,0.0,0.0,16716.23763324001,0,2020-04-21
2020-04-22,09:40,BUY,1000,14.0,14008.4,5.280168,0.0,0.0,2702.55746524001,1000,2020-04-21
2020-04-23,15:00,SELL,1000,13.96,13951.624,19.23065648,0.0,0.0,16634.95080876001,0,2020-04-23
2020-04-24,09:40,BUY,1000,14.02,14028.411999999998,5.28056824,0.0,0.0,2601.2582405200137,1000,2020-04-23
2020-04-29,15:00,SELL,1000,14.24,14231.456,19.51608512,0.0,0.0,16813.198155400016,0,2020-04-29
2020-04-30,09:40,BUY,1000,14.45,14458.669999999998,5.2891734,0.0,0.0,2349.238982000017,1000,2020-04-29
2020-05-06,15:00,SELL,1000,14.76,14751.144,20.04616688,0.0,0.0,17080.33681512002,0,2020-05-06
2020-05-07,09:40,BUY,1000,14.65,14658.789999999999,5.2931758,0.0,0.0,2416.2536393200207,1000,2020-05-06
2020-05-20,15:00,SELL,1000,13.85,13841.689999999999,19.1185238,0.0,0.0,16238.82511552002,0,2020-05-20
2020-05-21,09:40,BUY,1000,13.9,13908.339999999998,5.2781668,0.0,0.0,2325.2069487200206,1000,2020-05-20
2020-05-27,15:00,SELL,1000,13.48,13471.912,18.741350240000003,0.0,0.0,15778.377598480021,0,2020-05-27
2020-05-28,09:40,BUY,1000,13.51,13518.106,5.27036212,0.0,0.0,2255.0012363600217,1000,2020-05-27
2020-06-01,15:00,SELL,1000,13.88,13871.671999999999,19.14910544,0.0,0.0,16107.524130920021,0,2020-06-01
2020-06-02,09:40,BUY,1000,14.04,14048.423999999999,5.28096848,0.0,0.0,2053.8191624400224,1000,2020-06-01
2020-06-17,15:00,SELL,1000,14.25,14241.449999999999,19.526279000000002,0.0,0.0,16275.742883440022,0,2020-06-17
2020-06-18,09:40,BUY,1000,14.12,14128.472,5.28256944,0.0,0.0,2141.988314000022,1000,2020-06-17
2020-06-19,15:00,SELL,1000,14.35,14341.39,19.6282178,0.0,0.0,16463.75009620002,0,2020-06-19
2020-06-22,09:40,BUY,1000,14.48,14488.687999999998,5.28977376,0.0,0.0,1969.7723224400215,1000,2020-06-19
2020-06-29,15:00,SELL,1000,15.22,15210.867999999999,20.51508536,0.0,0.0,17160.12523708002,0,2020-06-29
2020-06-30,09:40,BUY,1000,15.11,15119.065999999999,5.30238132,0.0,0.0,2035.7568557600225,1000,2020-06-29
2020-07-02,15:00,SELL,1000,15.61,15600.634,20.91264668,0.0,0.0,17615.47820908002,0,2020-07-02
