date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-01-02,sh.601138,18.33,18.54,18.11,18.38,18.27,58251772,1070536101.0,3,1,0.6021,134.96040539124198,2.008757526439364e-05,1.0,U,U,383,1.1403949704028968,1.5000000000000124,2.238388360380505,0.8271604938271595,0.1728395061728404,1.728890002505623,False,0.3284072249589487,-97.04293524999956,-0.5294213597926871,2.9070902500004365,0.0158597394980929,97.04293524999956,2020-01-03,18.49,0.0,0.0,1.0,20.1,16.44,True,18.38,18.17,18.55,18361.62,18508.489999999998,29.0990222,-175.969022199999,-0.9573940272034765,-0.5984766050054376,-109.99999999999943,-109.99999999999943,175.96902219999902
2020-01-03,sh.601138,18.49,18.64,18.05,18.22,18.38,46561908,849403951.0,3,1,-0.8705,133.78555964246078,1.1425462461245315e-05,1.0,U,U,384,0.9664514651282872,4.9685893774985335,1.6592920353982077,0.6279069767441855,0.3720930232558145,1.9044714883707623,True,0.5984766050054269,222.79714635000045,1.204960229042728,-316.93299134999955,-1.7140778331530533,0.0,2020-01-06,18.01,0.0,0.0,3.0,20.22,16.54,True,18.19,18.55,17.85,18201.78,18028.01,28.926375800000002,144.84362420000042,0.7949704950603755,1.1525795828759458,209.9999999999973,209.9999999999973,0.0
2020-01-06,sh.601138,18.01,18.13,17.7,17.9,18.22,56504682,1012684091.0,3,1,-1.7563,131.43586814489834,1.1745334793200612e-05,1.0,U,U,385,0.7750587660357089,3.522727272727244,1.2222222222222134,0.2881355932203359,0.2542372881355969,0.7158453331858938,True,-1.1525795828759455,63.68490555000552,0.3536085816213521,-156.20515055000175,-0.8673245449750235,0.0,2020-01-07,17.92,0.0,0.0,1.0,20.04,16.4,True,17.92,17.85,17.85,17882.1,17937.92,28.5985004,-84.41850039999972,-0.4716117340782107,-0.11173184357543647,-20.000000000003126,-20.000000000003126,84.41850040000281
2020-01-07,sh.601138,17.92,17.94,17.62,17.86,17.9,50276647,893421101.0,3,1,-0.2235,131.14215670770304,3.631284916225108e-05,1.0,R,R,386,0.937706058612186,-2.025177887246876,2.2272986864648514,0.4651162790697661,0.2790697674418547,-1.3529525226640415,True,0.1117318435754466,13.84116030000422,0.0772386177455592,-106.09887029999942,-0.5920695887276753,0.0,2020-01-08,17.62,0.0,0.0,1.0,19.69,16.11,True,17.83,17.85,17.67,17842.14,17637.62,28.5517352,175.96826480000044,0.9852646405375164,1.343784994400887,239.99999999999844,239.99999999999844,0.0
2020-01-08,sh.601138,17.62,17.72,17.36,17.52,17.86,50746445,888363238.0,3,1,-1.9037,128.64560949154296,4.591265392983601e-06,1.0,R,R,387,0.8727020480182813,-2.8291621327529826,1.4772727272726938,0.7499999999999944,0.0624999999999986,-1.6628124655875154,False,-1.3437849944008873,54.46741050000392,0.3091226475596136,-145.4326404999997,-0.8253838847900097,0.0,2020-01-09,17.65,0.0,0.0,1.0,19.65,16.07,True,17.48,17.67,17.73,17502.48,17667.649999999998,28.205882600000002,-193.37588259999825,-1.1037436221461088,-0.7420091324200857,-129.999999999999,-129.999999999999,193.37588259999757
2020-01-09,sh.601138,17.65,18.35,17.65,18.3,17.52,78983020,1430327321.0,3,1,4.452,134.37298251685138,5.479452055467959e-05,1.0,R,R,388,0.8810946126485272,-3.841931942919874,-4.105090311986881,0.4444444444444455,0.2777777777777723,-3.4737335059640606,True,0.742009132420085,-695.9756782499985,-3.943204975920671,603.374653250005,3.4185532762039945,695.9756782499985,2020-01-10,18.41,0.0,0.0,1.0,19.27,15.77,True,18.29,17.73,18.37,18281.7,18428.409999999996,29.0159022,-175.7259021999955,-0.9602508316939643,-0.6010928961748603,-109.99999999999943,-109.99999999999943,175.7259021999962
2020-01-10,sh.601138,18.41,18.59,17.95,18.03,18.3,37985462,688948847.0,3,1,-1.4754,132.3904303157831,9.836065566481976e-06,1.0,U,U,389,1.3340642908614726,2.234636871508377,-0.4352557127312195,0.9285714285714278,0.0714285714285721,0.6905279374948226,False,0.6010928961748707,333.01480690000244,1.808879994025,-426.6053868999939,-2.317248163498066,0.0,2020-01-13,18.02,0.0,0.0,3.0,20.13,16.47,True,18.02,18.37,17.91,18011.97,18038.019999999997,28.732969800000003,-54.78296979999564,-0.30384342651134577,0.05546311702718559,10.000000000001563,10.000000000001563,54.782969799995044
2020-01-13,sh.601138,18.02,18.7,17.77,18.61,18.03,65030999,1193145684.0,3,1,3.2169,136.649246155115,3.921242374094192e-05,1.0,R,R,390,0.6448513737689029,0.9518477043673146,-1.0428100987925235,0.1250000000000027,0.2812499999999993,-0.8605284139334146,True,-0.0554631170271879,-636.6922929499987,-3.5332535679800148,542.7180079500049,3.011753651220893,636.6922929499987,2020-01-14,18.65,0.0,0.0,1.0,19.83,16.23,True,18.62,17.91,18.59,18591.39,18668.649999999998,29.336590800000003,-106.59659079999841,-0.5727919978506094,-0.21493820526598145,-39.99999999999915,-39.99999999999915,106.59659079999619
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.35,0.0,0.0,1.0,20.47,16.75,True,18.39,18.59,18.56,18371.61,18368.35,29.1064092,-25.846409199997964,-0.14054599891244135,0.21750951604132215,39.99999999999915,39.99999999999915,25.846409199995833
2020-01-15,sh.601138,18.35,18.78,18.3,18.7,18.39,40945377,760151120.0,3,1,1.6857,137.31009688880442,1.250679725339765e-06,1.0,R,R,392,0.8388221162431603,0.4918032786885407,2.9675251959686566,0.0638297872340451,0.3829787234042556,1.4173054651740014,True,-0.2175095160413254,-397.2363267499978,-2.164775622615792,302.4138517500022,1.6480318896457886,397.2363267499978,2020-01-16,18.65,0.0,0.0,1.0,20.23,16.55,True,18.71,18.56,18.71,18681.3,18668.649999999998,29.428299000000003,-16.778298999998547,-0.08972352406416335,0.2673796791443888,50.00000000000071,50.00000000000071,16.778298999997787
