date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-01-02,sh.601138,18.33,18.54,18.11,18.38,18.27,58251772,1070536101.0,3,1,0.6021,134.96040539124198,2.008757526439364e-05,1.0,U,U,383,1.1403949704028968,1.5000000000000124,2.238388360380505,0.8271604938271595,0.1728395061728404,1.728890002505623,False,0.3284072249589487,-97.04293524999956,-0.5294213597926871,2.9070902500004365,0.0158597394980929,97.04293524999956,2020-01-03,18.49,0.0,0.0,1.0,20.1,16.44,True,18.38,18.17,18.55,18361.62,18508.489999999998,29.0990222,-175.969022199999,-0.9573940272034765,-0.5984766050054376,-109.99999999999943,-109.99999999999943,175.96902219999902
2020-01-10,sh.601138,18.41,18.59,17.95,18.03,18.3,37985462,688948847.0,3,1,-1.4754,132.3904303157831,9.836065566481976e-06,1.0,U,U,389,1.3340642908614726,2.234636871508377,-0.4352557127312195,0.9285714285714278,0.0714285714285721,0.6905279374948226,False,0.6010928961748707,333.01480690000244,1.808879994025,-426.6053868999939,-2.317248163498066,0.0,2020-01-13,18.02,0.0,0.0,3.0,20.13,16.47,True,18.02,18.37,17.91,18011.97,18038.019999999997,28.732969800000003,-54.78296979999564,-0.30384342651134577,0.05546311702718559,10.000000000001563,10.000000000001563,54.782969799995044
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.35,0.0,0.0,1.0,20.47,16.75,True,18.39,18.59,18.56,18371.61,18368.35,29.1064092,-25.846409199997964,-0.14054599891244135,0.21750951604132215,39.99999999999915,39.99999999999915,25.846409199995833
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.41,0.0,0.0,1.0,20.57,16.83,True,18.39,18.71,18.51,18391.59,18428.409999999996,29.127990000000004,-65.94798999999608,-0.35821830526885434,0.0,0.0,0.0,65.94798999999693
2020-01-20,sh.601138,18.88,19.46,18.72,19.34,18.99,58199566,1116361931.0,3,1,1.8431,142.0094798839293,2.469720904696437e-05,1.0,R,U,395,1.2644565598879862,3.262642740619892,5.324459234608958,0.8536585365853647,0.1463414634146353,4.726189819665794,False,-0.5792522380200116,-508.3627622999969,-2.692599376588966,411.1774723000031,2.1778467812500164,508.3627622999969,2020-01-21,19.2,0.0,0.0,1.0,20.89,17.09,True,19.34,18.87,19.27,19320.66,19219.199999999997,30.0914572,71.36854280000276,0.36902038676319937,0.7238883143743566,140.00000000000057,140.00000000000057,0.0
2020-01-21,sh.601138,19.2,19.39,18.88,19.09,19.34,46362445,885043833.0,3,1,-1.2927,140.17378340145865,4.229576008096814e-05,1.0,U,U,396,1.1280464525627902,3.4224598930481243,3.922622246104246,0.8378378378378369,0.162162162162163,6.307544317713343,True,-0.7238883143743546,61.2817005500032,0.3191755236979333,-158.60835554999682,-0.8260851851562334,0.0,2020-01-22,18.9,0.0,0.0,1.0,21.27,17.41,True,19.14,19.27,18.89,19070.91,18918.899999999998,29.8307062,122.17929380000203,0.6400172540597278,0.9952854897852346,190.00000000000128,190.00000000000128,0.0
2020-01-23,sh.601138,20.5,20.78,19.4,20.0,20.85,74880577,1503553341.0,3,1,-4.0767,146.85571859765184,3.860911271846845e-05,1.0,U,U,398,1.7158644957650893,9.794628751974766,11.4973262032086,0.9375000000000006,0.0624999999999994,13.299823393560684,False,-1.6786570743405391,448.8552525000037,2.1895378170731883,-550.6450024999964,-2.686073182926812,0.0,2020-02-03,18.0,0.0,0.0,11.0,22.94,18.77,True,19.96,20.6,18.0,19980.0,18017.999999999996,30.73996,1931.2600400000035,9.656300200000018,10.0,2000.0,2000.0,0.0
2020-02-11,sh.601138,18.81,19.39,18.76,19.23,18.91,73047999,1393812100.0,3,1,1.6922,141.20177343164224,2.633527235107458e-05,1.0,U,U,405,1.400270526208412,1.177100053504554,5.055555555555569,0.959459459459458,0.0405405405405419,1.1689805526576391,True,-0.5288207297726166,-468.2009971000005,-2.4891068426368976,371.3792171000068,1.974371170122312,468.2009971000005,2020-02-12,19.08,0.0,0.0,1.0,20.8,17.02,True,19.22,18.78,18.89,19210.77,19099.079999999998,29.976967000000002,81.71303300000233,0.42492476859075573,0.780031201248061,150.00000000000213,150.00000000000213,0.0
2020-02-18,sh.601138,19.2,19.2,18.6,18.85,19.19,85895400,1621012733.0,3,1,-1.7718,138.4115147782869,4.387701928343368e-05,1.0,U,U,410,1.2369677792980989,0.2088772845953324,1.4806980433633266,0.9326923076923076,0.0673076923076924,1.3841927303466228,False,0.0521104742053024,301.4041017499985,1.569813029947909,-398.2460767499978,-2.0741983164062385,0.0,2020-02-19,18.65,0.0,0.0,1.0,21.11,17.27,True,18.82,19.1,18.65,18831.15,18668.649999999998,29.581146000000004,132.91885400000365,0.705139809018587,1.0610079575596967,200.00000000000284,200.00000000000284,0.0
2020-02-24,sh.601138,19.75,20.6,19.55,20.14,19.6,137846417,2760684416.0,3,1,2.7551,147.88370862783543,2.040816326154271e-06,1.0,U,U,414,1.7081008811437597,3.9787798408488007,6.811989100817439,0.924528301886794,0.075471698113206,3.10362966859552,False,0.7653061224489832,-440.0840269499961,-2.2282735541771954,339.5261719500039,1.7191198579747031,440.0840269499961,2020-02-25,19.65,0.0,0.0,1.0,21.56,17.64,True,20.16,19.84,19.98,20119.86,19669.649999999998,30.9156502,419.29434980000275,2.081898459781543,2.432969215491569,490.000000000002,490.000000000002,0.0
