date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-01-03,sh.601138,18.49,18.64,18.05,18.22,18.38,46561908,849403951.0,3,1,-0.8705,133.78555964246078,1.1425462461245315e-05,1.0,U,U,384,0.9664514651282872,4.9685893774985335,1.6592920353982077,0.6279069767441855,0.3720930232558145,1.9044714883707623,True,0.5984766050054269,222.79714635000045,1.204960229042728,-316.93299134999955,-1.7140778331530533,0.0,2020-01-06,18.01,0.0,0.0,3.0,20.22,16.54,True,18.19,18.55,17.85,18201.78,18028.01,28.926375800000002,144.84362420000042,0.7949704950603755,1.1525795828759458,209.9999999999973,209.9999999999973,0.0
2020-01-10,sh.601138,18.41,18.59,17.95,18.03,18.3,37985462,688948847.0,3,1,-1.4754,132.3904303157831,9.836065566481976e-06,1.0,U,U,389,1.3340642908614726,2.234636871508377,-0.4352557127312195,0.9285714285714278,0.0714285714285721,0.6905279374948226,False,0.6010928961748707,333.01480690000244,1.808879994025,-426.6053868999939,-2.317248163498066,0.0,2020-01-13,18.02,0.0,0.0,3.0,20.13,16.47,True,18.02,18.37,17.91,18011.97,18038.019999999997,28.732969800000003,-54.78296979999564,-0.30384342651134577,0.05546311702718559,10.000000000001563,10.000000000001563,54.782969799995044
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.35,0.0,0.0,1.0,20.47,16.75,True,18.39,18.59,18.56,18371.61,18368.35,29.1064092,-25.846409199997964,-0.14054599891244135,0.21750951604132215,39.99999999999915,39.99999999999915,25.846409199995833
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.41,0.0,0.0,1.0,20.57,16.83,True,18.39,18.71,18.51,18391.59,18428.409999999996,29.127990000000004,-65.94798999999608,-0.35821830526885434,0.0,0.0,0.0,65.94798999999693
2020-02-13,sh.601138,19.11,19.11,18.38,18.42,19.15,84722452,1577966599.0,3,1,-3.812,135.25411682843736,1.0443864211229226e-05,1.0,U,U,407,0.8713449114427239,-0.777202072538874,2.461209202782233,0.7674418604651129,0.2325581395348872,1.7399389029087553,True,-0.208877284595299,641.759258449997,3.358237877812648,-737.5510934499957,-3.859503367085273,0.0,2020-02-14,18.26,0.0,0.0,1.0,21.07,17.24,True,18.47,19.02,18.11,18401.58,18278.26,29.135176800000004,94.18482320000334,0.5113182584147847,0.8686210640608042,160.00000000000014,160.00000000000014,0.0
2020-02-19,sh.601138,18.65,18.8,18.46,18.49,18.85,67160239,1250139127.0,3,1,-1.9098,135.76811184352914,1.4323607439470363e-05,1.0,R,R,411,1.2625391439329223,2.3344191096634104,-1.9760790431617048,0.4166666666666681,0.0,-0.4751847940865805,True,-1.061007957559701,112.41792580000028,0.602777082037535,-207.4221558000033,-1.1121831410187848,0.0,2020-02-20,18.59,0.0,0.0,1.0,20.74,16.97,True,18.49,18.65,18.6,18471.51,18608.589999999997,29.213112,-166.2931119999981,-0.8993678312601304,-0.5408328826392722,-100.00000000000142,-100.00000000000142,166.29311199999938
2020-02-28,sh.601138,18.08,18.44,17.01,17.08,18.9,115905757,2035573869.0,3,1,-9.6296,125.4147836823947,2.9629629633376453e-05,1.0,R,R,418,0.8022265489405104,-6.156901688182725,0.4784688995215447,0.8088235294117608,0.1911764705882391,-0.4319881993467556,False,-4.338624338624342,953.997445000002,5.276534540929214,-1045.003064999998,-5.779884209070786,0.0,2020-03-02,17.3,0.0,0.0,3.0,20.79,17.01,True,17.05,18.21,17.37,17062.92,17317.3,27.7505244,-282.13052440000104,-1.6518180585480156,-1.2880562060890073,-220.00000000000242,-220.00000000000242,282.13052439999956
2020-03-03,sh.601138,17.83,18.15,17.2,17.44,17.44,89968854,1594423490.0,3,1,0.0,128.05818661715244,0.0,1.0,R,R,420,1.0422130657679771,-6.787814003206838,-13.40615690168817,0.6629213483146088,0.3370786516853912,-7.273500638026354,False,2.23623853211008,344.191216949998,1.9304050305664493,-435.4189819499948,-2.4420582274256577,0.0,2020-03-04,17.23,0.0,0.0,1.0,19.18,15.7,True,17.38,17.89,17.13,17422.56,17247.23,28.115955800000002,147.21404420000175,0.8441172259174412,1.2041284403669772,210.00000000000085,210.00000000000085,0.0
2020-03-09,sh.601138,16.68,16.78,16.16,16.18,16.99,71128402,1169356599.0,3,1,-4.7675,118.80627634550034,1.0300176569444376e-05,1.0,R,R,424,0.7222563373076193,-2.580275229357832,-0.5269320843091618,0.5471698113207519,0.452830188679248,-8.057795335245432,True,-1.824602707474976,456.5697425000016,2.737228672062359,-542.9305125000003,-3.2549790917266206,0.0,2020-03-10,15.98,0.0,0.0,1.0,18.69,15.29,True,16.17,16.72,16.07,16163.82,15995.979999999998,26.807016000000004,141.03298400000196,0.8716500865265882,1.2360939431396742,199.9999999999993,199.9999999999993,0.0
2020-03-11,sh.601138,16.67,17.17,16.52,16.54,16.59,68270833,1151262378.0,3,1,-0.3014,121.44967928025808,1.3622664256085493e-05,1.0,D,D,426,0.7776053332602728,-3.321678321678334,-4.873853211009205,0.9876543209876524,0.0123456790123475,-8.898712281376131,False,0.4822182037371947,86.40123565000407,0.5183037531493946,-173.46883064999955,-1.040604862927412,0.0,2020-03-12,16.25,0.0,0.0,1.0,18.25,14.93,True,16.56,16.86,16.19,16523.46,16266.249999999998,27.1792542,230.03074580000094,1.3907542067714689,1.7533252720677095,289.99999999999915,289.99999999999915,0.0
