date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-01-02,15:00,SELL,1000,18.38,18357.944,23.72510288,0.0,0.0,18334.21889712,0,2020-01-02
2020-01-03,09:40,BUY,1000,18.47,18492.164,5.36984328,0.0,163.31494616000055,0.0,1000,2020-01-02
2020-01-10,15:00,SELL,1000,18.03,18008.364,23.368531280000003,0.0,0.0,17984.99546872,0,2020-01-10
2020-01-13,09:40,BUY,1000,17.85,17871.420000000002,5.3574284,0.0,0.0,108.21804032,1000,2020-01-10
2020-01-14,15:00,SELL,1000,18.39,18367.932,23.735290640000002,0.0,0.0,18452.41474968,0,2020-01-14
2020-01-15,09:40,BUY,1000,18.51,18532.212000000003,5.37064424,0.0,85.16789456000333,0.0,1000,2020-01-14
2020-01-16,15:00,SELL,1000,18.41,18387.908,23.75566616,0.0,0.0,18364.15233384,0,2020-01-16
2020-01-17,09:40,BUY,1000,18.4,18422.08,5.3684416,0.0,63.29610776000118,0.0,1000,2020-01-16
2020-01-20,15:00,SELL,1000,19.34,19316.792,24.703127840000004,0.0,0.0,19292.088872160002,0,2020-01-20
2020-01-21,09:40,BUY,1000,19.26,19283.112,5.38566224,0.0,0.0,3.591209919999528,1000,2020-01-20
2020-01-23,15:00,SELL,1000,20.0,19976.0,25.37552,0.0,0.0,19954.215689919998,0,2020-01-23
2020-02-03,09:40,BUY,1000,18.0,18021.600000000002,5.360432,0.0,0.0,1927.2552579199946,1000,2020-01-23
2020-02-11,15:00,SELL,1000,19.23,19206.924,24.59106248,0.0,0.0,21109.588195439992,0,2020-02-11
2020-02-12,09:40,BUY,1000,18.92,18942.704,5.37885408,0.0,0.0,2161.505341359989,1000,2020-02-11
2020-02-18,15:00,SELL,1000,18.85,18827.38,24.203927600000004,0.0,0.0,20964.68141375999,0,2020-02-18
2020-02-19,09:40,BUY,1000,18.62,18642.344,5.37284688,0.0,0.0,2316.9645668799894,1000,2020-02-18
2020-02-24,15:00,SELL,1000,20.14,20115.832000000002,25.518148640000003,0.0,0.0,22407.278418239992,0,2020-02-24
2020-02-25,09:40,BUY,1000,19.96,19983.952,5.39967904,0.0,0.0,2417.9267391999892,1000,2020-02-24
2020-02-28,15:00,SELL,1000,17.08,17059.504,22.40069408,0.0,0.0,19455.03004511999,0,2020-02-28
2020-03-02,09:40,BUY,1000,17.17,17190.604000000003,5.34381208,0.0,0.0,2259.0822330399897,1000,2020-02-28
2020-03-11,15:00,SELL,1000,16.54,16520.152000000002,21.850555040000003,0.0,0.0,18757.38367799999,0,2020-03-11
2020-03-12,09:40,BUY,1000,16.31,16329.572,5.32659144,0.0,0.0,2422.485086559991,1000,2020-03-11
2020-03-25,15:00,SELL,1000,13.55,13533.74,18.8044148,0.0,0.0,15937.42067175999,0,2020-03-25
2020-03-26,09:40,BUY,1000,13.35,13366.02,5.2673204,0.0,0.0,2566.1333513599893,1000,2020-03-25
2020-04-03,15:00,SELL,1000,13.96,13943.248,19.22211296,0.0,0.0,16490.15923839999,0,2020-04-03
2020-04-07,09:40,BUY,1000,14.15,14166.980000000001,5.2833396,0.0,0.0,2317.8958987999868,1000,2020-04-03
2020-04-15,15:00,SELL,1000,13.87,13853.356,19.130423120000003,0.0,0.0,16152.121475679987,0,2020-04-15
2020-04-16,09:40,BUY,1000,13.62,13636.344000000001,5.2727268800000004,0.0,0.0,2510.5047487999855,1000,2020-04-15
2020-04-17,15:00,SELL,1000,13.99,13973.212,19.25267624,0.0,0.0,16464.464072559986,0,2020-04-17
2020-04-20,09:40,BUY,1000,14.08,14096.896,5.28193792,0.0,0.0,2362.286134639986,1000,2020-04-17
2020-04-21,15:00,SELL,1000,14.16,14143.008,19.42586816,0.0,0.0,16485.868266479985,0,2020-04-21
2020-04-22,09:40,BUY,1000,14.0,14016.800000000001,5.280336,0.0,0.0,2463.7879304799844,1000,2020-04-21
2020-04-23,15:00,SELL,1000,13.96,13943.248,19.22211296,0.0,0.0,16387.813817519986,0,2020-04-23
2020-04-24,09:40,BUY,1000,14.02,14036.824,5.28073648,0.0,0.0,2345.709081039986,1000,2020-04-23
2020-04-29,15:00,SELL,1000,14.24,14222.912,19.50737024,0.0,0.0,16549.113710799986,0,2020-04-29
2020-04-30,09:40,BUY,1000,14.45,14467.340000000002,5.2893468,0.0,0.0,2076.4843639999835,1000,2020-04-29
2020-05-06,15:00,SELL,1000,14.76,14742.288,20.037133760000003,0.0,0.0,16798.73523023998,0,2020-05-06
2020-05-07,09:40,BUY,1000,14.65,14667.580000000002,5.2933516,0.0,0.0,2125.86187863998,1000,2020-05-06
2020-05-20,15:00,SELL,1000,13.85,13833.380000000001,19.1100476,0.0,0.0,15940.131831039982,0,2020-05-20
2020-05-21,09:40,BUY,1000,13.9,13916.680000000002,5.2783336,0.0,0.0,2018.1734974399806,1000,2020-05-20
2020-05-27,15:00,SELL,1000,13.48,13463.824,18.73310048,0.0,0.0,15463.264396959981,0,2020-05-27
2020-05-28,09:40,BUY,1000,13.51,13526.212000000001,5.27052424,0.0,0.0,1931.7818727199792,1000,2020-05-27
2020-06-01,15:00,SELL,1000,13.88,13863.344000000001,19.140610880000004,0.0,0.0,15775.98526183998,0,2020-06-01
2020-06-02,09:40,BUY,1000,14.04,14056.848000000002,5.28113696,0.0,0.0,1713.8561248799779,1000,2020-06-01
2020-06-17,15:00,SELL,1000,14.25,14232.9,19.517558,0.0,0.0,15927.238566879978,0,2020-06-17
2020-06-18,09:40,BUY,1000,14.12,14136.944000000001,5.28273888,0.0,0.0,1785.011827999977,1000,2020-06-17
2020-06-19,15:00,SELL,1000,14.35,14332.78,19.619435600000003,0.0,0.0,16098.172392399978,0,2020-06-19
2020-06-22,09:40,BUY,1000,14.48,14497.376000000002,5.28994752,0.0,0.0,1595.5064448799767,1000,2020-06-19
2020-06-29,15:00,SELL,1000,15.22,15201.736,20.50577072,0.0,0.0,16776.736674159976,0,2020-06-29
2020-06-30,09:40,BUY,1000,15.11,15128.132000000001,5.30256264,0.0,0.0,1643.3021115199754,1000,2020-06-29
2020-07-02,15:00,SELL,1000,15.61,15591.268,20.90309336,0.0,0.0,17213.667018159977,0,2020-07-02
2020-07-03,09:40,BUY,1000,15.81,15828.972000000002,5.31657944,0.0,0.0,1379.3784387199757,1000,2020-07-02
2020-07-09,15:00,SELL,1000,16.72,16699.936,22.03393472,0.0,0.0,18057.28050399998,0,2020-07-09
2020-07-10,09:40,BUY,1000,16.46,16479.752,5.32959504,0.0,0.0,1572.198908959981,1000,2020-07-09
2020-07-14,15:00,SELL,1000,16.59,16570.092,21.90149384,0.0,0.0,18120.389415119982,0,2020-07-14
2020-07-15,09:40,BUY,1000,16.84,16860.208000000002,5.33720416,0.0,0.0,1254.8442109599782,1000,2020-07-14
2020-07-21,15:00,SELL,1000,15.43,15411.484,20.71971368,0.0,0.0,16645.60849727998,0,2020-07-21
2020-07-22,09:40,BUY,1000,15.28,15298.336000000001,5.30596672,0.0,0.0,1341.9665305599792,1000,2020-07-21
2020-07-30,15:00,SELL,1000,14.29,14272.852,19.55830904,0.0,0.0,15595.26022151998,0,2020-07-30
2020-07-31,09:40,BUY,1000,14.58,14597.496000000001,5.29194992,0.0,0.0,992.4722715999796,1000,2020-07-30
2020-08-13,15:00,SELL,1000,15.17,15151.796,20.454831920000004,0.0,0.0,16123.81343967998,0,2020-08-13
2020-08-14,09:40,BUY,1000,15.01,15028.012,5.30056024,0.0,0.0,1090.5008794399782,1000,2020-08-13
2020-08-18,15:00,SELL,1000,15.18,15161.784,20.46501968,0.0,0.0,16231.819859759978,0,2020-08-18
2020-08-19,09:40,BUY,1000,15.04,15058.048,5.30116096,0.0,0.0,1168.470698799978,1000,2020-08-18
2020-08-28,15:00,SELL,1000,14.75,14732.300000000001,20.026946000000002,0.0,0.0,15880.74375279998,0,2020-08-28
2020-08-31,09:40,BUY,1000,14.87,14887.844000000001,5.29775688,0.0,0.0,987.6019959199784,1000,2020-08-28
2020-09-02,15:00,SELL,1000,14.77,14752.276,20.04732152,0.0,0.0,15719.830674399978,0,2020-09-02
2020-09-03,09:40,BUY,1000,14.73,14747.676000000001,5.29495352,0.0,0.0,966.8597208799765,1000,2020-09-02
2020-09-09,15:00,SELL,1000,13.91,13893.308,19.17117416,0.0,0.0,14840.996546719978,0,2020-09-09
