date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2020-01-02,15:00,SELL,1000,18.38,18367.134,23.73447668,0.0,0.0,18343.399523319997,0,2020-01-02
2020-01-03,09:40,BUY,1000,18.47,18482.929,5.36965858,0.0,144.89913526000237,0.0,1000,2020-01-02
2020-01-10,15:00,SELL,1000,18.03,18017.379,23.37772658,0.0,0.0,17994.00127342,0,2020-01-10
2020-01-13,09:40,BUY,1000,17.85,17862.495,5.3572499,0.0,0.0,126.1490235199999,1000,2020-01-10
2020-01-14,15:00,SELL,1000,18.39,18377.127,23.74466954,0.0,0.0,18479.53135398,0,2020-01-14
2020-01-15,09:40,BUY,1000,18.51,18522.957,5.37045914,0.0,48.79610515999593,0.0,1000,2020-01-14
2020-01-16,15:00,SELL,1000,18.41,18397.113,23.765055260000004,0.0,0.0,18373.347944740002,0,2020-01-16
2020-01-17,09:40,BUY,1000,18.4,18412.879999999997,5.3682576,0.0,44.9003128599943,0.0,1000,2020-01-16
2020-01-20,15:00,SELL,1000,19.34,19326.462,24.71299124,0.0,0.0,19301.749008759998,0,2020-01-20
2020-01-21,09:40,BUY,1000,19.26,19273.482,5.38546964,0.0,0.0,22.881539119996887,1000,2020-01-20
2020-01-23,15:00,SELL,1000,20.0,19986.0,25.385720000000003,0.0,0.0,19983.49581912,0,2020-01-23
2020-02-03,09:40,BUY,1000,18.0,18012.6,5.360252,0.0,0.0,1965.5355671200014,1000,2020-01-23
2020-02-11,15:00,SELL,1000,19.23,19216.539,24.600869780000004,0.0,0.0,21157.473697340003,0,2020-02-11
2020-02-12,09:40,BUY,1000,18.92,18933.244,5.37866488,0.0,0.0,2218.851032460003,1000,2020-02-11
2020-02-18,15:00,SELL,1000,18.85,18836.805,24.2135411,0.0,0.0,21031.44249136,0,2020-02-18
2020-02-19,09:40,BUY,1000,18.62,18633.034,5.37266068,0.0,0.0,2393.035830680001,1000,2020-02-18
2020-02-24,15:00,SELL,1000,20.14,20125.902,25.52842004,0.0,0.0,22493.40941064,0,2020-02-24
2020-02-25,09:40,BUY,1000,19.96,19973.971999999998,5.39947944,0.0,0.0,2514.037931200004,1000,2020-02-24
2020-02-28,15:00,SELL,1000,17.08,17068.043999999998,22.40940488,0.0,0.0,19559.672526320002,0,2020-02-28
2020-03-02,09:40,BUY,1000,17.17,17182.019,5.34364038,0.0,0.0,2372.3098859400015,1000,2020-02-28
2020-03-11,15:00,SELL,1000,16.54,16528.422,21.85899044,0.0,0.0,18878.8728955,0,2020-03-11
2020-03-12,09:40,BUY,1000,16.31,16321.416999999998,5.32642834,0.0,0.0,2552.1294671600026,1000,2020-03-11
2020-03-25,15:00,SELL,1000,13.55,13540.515,18.8113253,0.0,0.0,16073.833141860003,0,2020-03-25
2020-03-26,09:40,BUY,1000,13.35,13359.345,5.2671869000000004,0.0,0.0,2709.220954960003,1000,2020-03-25
2020-04-03,15:00,SELL,1000,13.96,13950.228,19.22923256,0.0,0.0,16640.219722400005,0,2020-04-03
2020-04-07,09:40,BUY,1000,14.15,14159.904999999999,5.2831981,0.0,0.0,2475.031524300006,1000,2020-04-03
2020-04-15,15:00,SELL,1000,13.87,13860.291,19.137496820000003,0.0,0.0,16316.185027480005,0,2020-04-15
2020-04-16,09:40,BUY,1000,13.62,13629.534,5.27259068,0.0,0.0,2681.378436800005,1000,2020-04-15
2020-04-17,15:00,SELL,1000,13.99,13980.207,19.259811140000004,0.0,0.0,16642.325625660007,0,2020-04-17
2020-04-20,09:40,BUY,1000,14.08,14089.856,5.28179712,0.0,0.0,2547.187828540007,1000,2020-04-17
2020-04-21,15:00,SELL,1000,14.16,14150.088,19.43308976,0.0,0.0,16677.842738780007,0,2020-04-21
2020-04-22,09:40,BUY,1000,14.0,14009.8,5.280196,0.0,0.0,2662.7625427800085,1000,2020-04-21
2020-04-23,15:00,SELL,1000,13.96,13950.228,19.22923256,0.0,0.0,16593.76131022001,0,2020-04-23
2020-04-24,09:40,BUY,1000,14.02,14029.813999999998,5.28059628,0.0,0.0,2558.6667139400106,1000,2020-04-23
2020-04-29,15:00,SELL,1000,14.24,14230.032,19.514632640000002,0.0,0.0,16769.18408130001,0,2020-04-29
2020-04-30,09:40,BUY,1000,14.45,14460.115,5.2892023,0.0,0.0,2303.779879000009,1000,2020-04-29
