ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
0,2018-06-08,0.0,0.0,retained_sale_limit_or_IPO,2018-06-08,0,,,,
1,2018-06-11,-2795.906322399997,-12.819377911049964,restored_at_open,2018-06-13,2,09:25,0.0,32.7263224,2795.9063223999983
2,2018-06-12,-619.2188105999982,-2.5811538582742735,restored_at_open,2018-06-13,1,09:25,0.0,34.9488106,619.2188105999994
3,2018-06-13,1148.1732721000046,4.464126252332833,restored_at_open,2018-06-14,1,09:25,0.0,36.71172790000001,0.0
4,2018-06-14,632.8588519000017,2.717298634177766,restored_at_open,2018-06-15,1,09:25,0.0,34.1961481,0.0
5,2018-06-15,694.3380975000042,3.0750137178919585,restored_at_open,2018-06-19,1,09:25,0.0,33.456902500000005,0.0
6,2018-06-19,0.0,0.0,retained_sale_limit_or_IPO,2018-06-19,0,,,,
7,2018-06-20,209.63073259999942,1.055542460221548,restored_at_open,2018-06-21,1,09:25,0.0,30.6392674,0.0
8,2018-06-21,423.18668970000107,2.3290406697853663,restored_at_open,2018-06-22,1,09:25,0.0,28.878310300000003,0.0
9,2018-06-22,51.872561000002975,0.27709701388890473,restored_at_open,2018-06-25,1,09:25,0.0,29.457439,0.0
10,2018-06-25,423.10510970000024,2.323476714442615,restored_at_open,2018-06-26,1,09:25,0.0,28.919890300000002,0.0
11,2018-06-26,-17.77633470000024,-0.09593272908796677,restored_at_open,2018-06-27,1,09:25,0.0,29.261334700000003,17.776334700000007
12,2018-06-27,2.7643354999998744,0.01513046250684113,restored_at_open,2018-06-28,1,09:25,0.0,28.990664500000005,0.0
13,2018-06-28,-106.51785559999986,-0.5954044471771932,restored_at_open,2018-06-29,1,09:25,0.0,28.597855600000003,106.51785559999917
14,2018-06-29,192.5164224000048,1.044015305856859,restored_at_open,2018-07-02,1,09:25,0.0,29.163577600000004,0.0
15,2018-07-02,4.151195500002966,0.02359974701536649,restored_at_open,2018-07-03,1,09:25,0.0,28.283804500000002,0.0
16,2018-07-03,153.59695200000095,0.8580835307262623,restored_at_open,2018-07-04,1,09:25,0.0,28.603048,0.0
17,2018-07-04,125.07018670000201,0.7284227530576705,restored_at_open,2018-07-05,1,09:25,0.0,27.844813300000002,0.0
18,2018-07-05,5.43608050000139,0.03205236143868744,restored_at_open,2018-07-06,1,09:25,0.0,27.628919500000002,0.0
19,2018-07-06,-45.140584999994715,-0.2619883052814551,restored_at_open,2018-07-09,1,09:25,0.0,27.910585,45.140584999993735
20,2018-07-09,-85.65086539999645,-0.4902739862621434,restored_at_open,2018-07-10,1,09:25,0.0,28.160865400000002,85.65086539999538
21,2018-07-10,354.8226790000035,2.045087487031721,restored_at_open,2018-07-11,1,09:25,0.0,28.027321000000004,0.0
22,2018-07-11,-43.957675000000954,-0.2640100600600658,restored_at_open,2018-07-12,1,09:25,0.0,27.307675,43.95767500000147
23,2018-07-12,213.5057826000022,1.1887849810690545,restored_at_open,2018-07-13,1,09:25,0.0,28.664217400000002,0.0
24,2018-07-13,-45.93598999999547,-0.26070368898975865,restored_at_open,2018-07-16,1,09:25,0.0,28.315990000000006,45.93598999999449
25,2018-07-16,-46.384679999996365,-0.26000381165917247,restored_at_open,2018-07-17,1,09:25,0.0,28.544680000000003,46.38467999999557
26,2018-07-17,-46.07875499999327,-0.26047911249289585,restored_at_open,2018-07-18,1,09:25,0.0,28.388755000000003,46.078754999995
27,2018-07-18,-15.08419469999852,-0.08764784834397746,restored_at_open,2018-07-19,1,09:25,0.0,27.8891947,15.08419469999717
28,2018-07-19,-24.51833479999741,-0.14482182398108334,restored_at_open,2018-07-20,1,09:25,0.0,27.598334800000003,24.51833479999914
29,2018-07-20,144.81545190000136,0.8370835369942276,restored_at_open,2018-07-23,1,09:25,0.0,27.979548100000006,0.0
30,2018-07-23,-25.170974799996724,-0.14591869449273465,restored_at_open,2018-07-24,1,09:25,0.0,27.9309748,25.170974799995747
31,2018-07-24,13.19783060000158,0.07307768881506965,restored_at_open,2018-07-25,1,09:25,0.0,28.772169400000003,0.0
32,2018-07-25,3.9064555000041326,0.02205790796162695,restored_at_open,2018-07-26,1,09:25,0.0,28.4085445,0.0
33,2018-07-26,33.82008080000252,0.19042838288289707,restored_at_open,2018-07-27,1,09:25,0.0,28.4599192,0.0
34,2018-07-27,44.783845900002305,0.25901588143436843,restored_at_open,2018-07-30,1,09:25,0.0,27.9711541,0.0
35,2018-07-30,-94.98303049999795,-0.5541600379229752,restored_at_open,2018-07-31,1,09:25,0.0,27.818030500000003,94.98303049999959
36,2018-07-31,-125.05981579999799,-0.7283623517763425,restored_at_open,2018-08-01,1,09:25,0.0,27.849815800000002,125.05981579999934
37,2018-08-01,35.410890800000395,0.20854470435807063,restored_at_open,2018-08-02,1,09:25,0.0,27.649109200000005,0.0
38,2018-08-02,-73.13708029999921,-0.45035147967979816,restored_at_open,2018-08-03,1,09:25,0.0,26.8820803,73.13708029999907
39,2018-08-03,-2.2236945999977715,-0.014065114484489383,restored_at_open,2018-08-06,1,09:25,0.0,26.433694600000003,2.2236945999975433
40,2018-08-06,-100.9092305999978,-0.6665074676353883,restored_at_open,2018-08-07,1,09:25,0.0,25.7392306,100.90923059999841
41,2018-08-07,98.35857639999958,0.6325310379421195,restored_at_open,2018-08-08,1,09:25,0.0,26.161423600000003,0.0
42,2018-08-08,-20.602494799997885,-0.13725845969352354,restored_at_open,2018-08-09,1,09:25,0.0,25.602494800000002,20.602494799997658
43,2018-08-09,58.602911000001825,0.38004481841765125,restored_at_open,2018-08-10,1,09:25,0.0,26.027089,0.0
44,2018-08-10,238.59453780000277,1.542304704589546,restored_at_open,2018-08-13,1,09:25,0.0,26.075462200000004,0.0
45,2018-08-13,-52.06614009999919,-0.33120954262086,restored_at_open,2018-08-14,1,09:25,0.0,26.341140100000004,52.06614009999976
46,2018-08-14,78.42975620000018,0.5056721869761456,restored_at_open,2018-08-15,1,09:25,0.0,26.120243800000004,0.0
47,2018-08-15,169.39433210000226,1.124796361885805,restored_at_open,2018-08-16,1,09:25,0.0,25.650667900000002,0.0
48,2018-08-16,-240.47215699999964,-1.6149909805238392,restored_at_open,2018-08-17,1,09:25,0.0,25.482157,240.47215700000015
49,2018-08-17,-59.84828519999777,-0.4090791879699096,restored_at_open,2018-08-20,1,09:25,0.0,25.2082852,59.84828519999792
50,2018-08-20,-20.41893979999785,-0.13685616487934216,restored_at_open,2018-08-21,1,09:25,0.0,25.5089398,20.418939799998043
51,2018-08-21,-10.61768969999707,-0.07069034420770352,restored_at_open,2018-08-22,1,09:25,0.0,25.612689700000004,10.617689699996845
52,2018-08-22,-70.07783029999742,-0.475426257123456,restored_at_open,2018-08-23,1,09:25,0.0,25.3228303,70.077830299997
53,2018-08-23,49.18916590000314,0.3251101513549447,restored_at_open,2018-08-24,1,09:25,0.0,25.7258341,0.0
54,2018-08-24,-50.57730509999871,-0.3374069719813123,restored_at_open,2018-08-27,1,09:25,0.0,25.582305100000006,50.57730509999783
55,2018-08-27,-41.22474499999701,-0.2692667864140889,restored_at_open,2018-08-28,1,09:25,0.0,25.914745,41.22474499999771
56,2018-08-28,-71.26074029999845,-0.4651484353785799,restored_at_open,2018-08-29,1,09:25,0.0,25.9257403,71.26074029999836
57,2018-08-29,-60.82724519999674,-0.4025628405029566,restored_at_open,2018-08-30,1,09:25,0.0,25.707245200000003,60.82724519999647
58,2018-08-30,9.841400500000404,0.06649594932432706,restored_at_open,2018-08-31,1,09:25,0.0,25.383599500000003,0.0
59,2018-08-31,39.87739580000184,0.2696240419202288,restored_at_open,2018-09-03,1,09:25,0.0,25.3726042,0.0
60,2018-09-03,-29.975449899997976,-0.20391462517005426,restored_at_open,2018-09-04,1,09:25,0.0,25.2804499,29.97544989999733
61,2018-09-04,29.5866657000034,0.19816922772942666,restored_at_open,2018-09-05,1,09:25,0.0,25.518334300000003,0.0
62,2018-09-05,-19.827484799997332,-0.13552621189335157,restored_at_open,2018-09-06,1,09:25,0.0,25.2074848,19.827484799996455
63,2018-09-06,-10.638084699999096,-0.07077900665335393,restored_at_open,2018-09-07,1,09:25,0.0,25.6230847,10.638084699998217
64,2018-09-07,49.6786459000008,0.3336376487575608,restored_at_open,2018-09-10,1,09:25,0.0,25.4763541,0.0
65,2018-09-10,-39.83788499999755,-0.27230269993163053,restored_at_open,2018-09-11,1,09:25,0.0,25.207885,39.837884999997186
66,2018-09-11,-29.95505489999777,-0.20391460108916112,restored_at_open,2018-09-12,1,09:25,0.0,25.270054900000005,29.955054899997776
67,2018-09-12,-190.0994414999983,-1.2914364232336843,restored_at_open,2018-09-13,1,09:25,0.0,25.304441500000003,190.09944149999865
68,2018-09-13,-40.16420499999721,-0.27156325219741184,restored_at_open,2018-09-14,1,09:25,0.0,25.374205000000003,40.16420499999731
69,2018-09-14,0.24410040000168465,0.0016719205479567441,restored_at_open,2018-09-17,1,09:25,0.0,25.1758996,0.0
70,2018-09-17,71.15748610000131,0.5021699795342365,restored_at_open,2018-09-18,1,09:25,0.0,24.7275139,0.0
71,2018-09-18,30.85115570000162,0.21559158420685967,restored_at_open,2018-09-19,1,09:25,0.0,24.873844300000002,0.0
72,2018-09-19,10.616410500000953,0.07362281900139357,restored_at_open,2018-09-20,1,09:25,0.0,24.988589500000003,0.0
