date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2022-01-04,sh.601138,11.93,12.1,11.85,12.04,11.92,31624344,379197117.01,3,1,1.0067,91.5540872139841,1.1409395966222036e-05,1.0,U,U,869,0.6860871272753688,-1.078838174273844,-0.5008347245408773,0.8235294117647096,0.1764705882352904,0.2185976122414779,False,0.0838926174496546,-144.14873554999878,-1.2082878084660418,75.74132054999941,0.634881144593457,144.14873554999878,2022-01-05,12.03,12.11,0.0,0.0,12.08,12.08,-44.54038509999803,-0.3695910775992034,22.5053851,-0.08305647840531893,-0.0830564784053189,False,1.0,12.03,opening_exit,False,09:30,2022-01-05,ON0,OPEN
2022-01-05,sh.601138,12.03,12.19,12.01,12.11,12.04,37645063,456452653.73,3,1,0.5814,92.08637841871658,4.651162789692798e-06,1.0,U,U,870,0.9492185728795972,1.17647058823529,-0.3311258278145712,0.759999999999998,0.240000000000002,0.9051290646999944,False,-0.0830564784053189,-114.33538539999788,-0.9504188312551778,45.58465540000029,0.3789248162926042,114.33538539999788,2022-01-06,12.13,11.89,0.0,0.0,12.09,12.1,-14.728734799997163,-0.12151120799881955,22.6087348,0.16515276630884035,0.1651527663088403,False,1.0,12.13,opening_exit,False,09:30,2022-01-06,ON0,OPEN
2022-01-06,sh.601138,12.13,12.17,11.84,11.89,12.11,40140434,478477289.15,3,1,-1.8167,90.41346320384312,1.957060281165824e-05,1.0,U,U,871,1.1052185905053908,1.7647058823529571,0.4979253112033399,0.5555555555555545,0.4444444444444455,1.1695906432748648,True,0.1651527663088403,205.6258662000016,1.6951843874690982,-274.1342561999984,-2.2599691360263674,0.0,2022-01-07,11.92,11.83,0.0,0.0,11.93,11.93,-4.295239699998838,-0.03609086365001301,22.390239700000002,0.2523128679562614,0.2523128679562614,False,1.0,11.92,opening_exit,False,09:30,2022-01-07,ON0,OPEN
2022-01-07,sh.601138,11.92,11.95,11.81,11.83,11.89,26817673,318756015.2,3,1,-0.5046,89.95721359978671,2.573591253385299e-05,1.0,R,R,872,1.1672722104469588,-0.2516778523489971,-0.0840336134453778,0.1515151515151536,0.1212121212121186,-0.8050723730863907,True,0.2523128679562614,55.97346045,0.4695760104865771,-123.93658544999818,-1.0397364551174344,0.0,2022-01-10,11.81,11.96,0.0,0.0,11.89,11.89,-54.09689519999789,-0.45685501281428076,22.276895200000002,-0.16906170752324368,-0.1690617075232436,False,3.0,11.81,opening_exit,False,09:30,2022-01-10,ON0,OPEN
2022-01-10,sh.601138,11.81,12.05,11.74,11.96,11.83,35414385,422401866.52,3,1,1.0989,90.94575440857555,1.0989010950090972e-06,1.0,R,R,873,0.8122200121076107,-1.74418604651162,-0.588235294117645,0.142857142857141,0.2142857142857115,-1.3303307060344327,False,-0.1690617075232436,-183.9267957499984,-1.5573818437764473,115.9232807500034,0.9815688463167096,183.9267957499984,2022-01-11,11.93,11.85,0.0,0.0,11.96,11.96,-64.34683529999971,-0.5375127928250986,22.401835300000002,-0.2508361204013432,-0.2508361204013432,False,1.0,11.93,opening_exit,False,09:30,2022-01-11,ON0,OPEN
2022-01-11,sh.601138,11.93,11.99,11.82,11.85,11.96,27174725,322789265.36,3,1,-0.9197,90.10929680113884,3.244147157688282e-05,1.0,R,R,874,1.1227799986713778,-1.2386457473162804,0.3355704697986406,0.7096774193548396,0.2903225806451603,-0.2751605102976784,False,-0.2508361204013432,45.94816540000058,0.3851480754400719,-113.97187539999942,-0.955338435875938,0.0,2022-01-12,11.85,11.82,0.0,0.0,11.85,11.86,-34.168074999998545,-0.2880668408258764,22.318075,0.0,0.0,False,1.0,11.85,opening_exit,False,09:30,2022-01-12,ON0,OPEN
2022-01-12,sh.601138,11.85,11.88,11.8,11.82,11.85,20139875,238297819.64,3,1,-0.2532,89.88117199911065,3.544303798441728e-05,1.0,R,R,875,0.8901358458004576,-0.3364171572750263,-1.5780730897009931,0.1764705882352904,0.3529411764705913,-1.1387811287698502,True,0.0,-3.915774849999128,-0.0330445135021023,-63.88579014999912,-0.5391205919831149,3.915774849999128,2022-01-13,11.86,11.55,0.0,0.0,11.86,11.86,5.832330400001673,0.049296409194406705,22.3276696,0.33840947546530664,0.3384094754653066,False,1.0,11.86,opening_exit,False,09:30,2022-01-13,ON0,OPEN
2022-01-13,sh.601138,11.86,11.89,11.47,11.55,11.82,59598038,692635757.66,3,1,-2.2843,87.82804878085685,3.60406091357568e-05,1.0,R,R,876,0.6738153758265972,-0.0845308537616218,-2.3947151114781184,0.2499999999999944,0.3750000000000139,-1.327322814926124,False,0.3384094754653066,276.20683154999824,2.3288940265598503,-343.4833265499981,-2.896149465008416,0.0,2022-01-14,11.47,11.34,0.0,0.0,11.42,11.42,-113.4346657999984,-0.9811833387745984,21.9246658,-0.6926406926406892,-0.6926406926406892,False,1.0,11.47,opening_exit,False,09:30,2022-01-14,ON0,OPEN
2022-01-14,sh.601138,11.47,11.48,11.29,11.34,11.55,47841809,543378765.04,3,1,-1.8182,86.23117516665944,1.8181818170148745e-05,1.0,R,R,877,1.885923467731512,-3.428093645484942,-2.8595458368376736,0.1904761904761907,0.0714285714285741,-3.452311293153876,True,-0.6926406926406892,96.90263565000298,0.8448355331299301,-162.96743064999885,-1.4208145653879585,0.0,2022-01-17,11.34,11.42,0.0,0.0,11.46,11.46,-33.12793000000015,-0.2918529720844513,21.78793,0.0,0.0,False,3.0,11.34,opening_exit,False,09:30,2022-01-17,ON0,OPEN
2022-01-17,sh.601138,11.34,11.49,11.34,11.42,11.34,21963759,250973862.85,3,1,0.7055,86.83950797206798,3.262786596125444e-05,1.0,R,R,878,1.485644190696102,-4.303797468354443,-4.142011834319536,0.2631578947368441,0.0526315789473669,-4.925592119052613,False,0.0,-112.94193039999736,-0.9959605855378958,46.97811040000262,0.4142690511464076,112.94193039999736,2022-01-18,11.45,11.72,0.0,0.0,11.48,11.5,-3.3366746999976726,-0.0291898578218465,21.9016747,0.26269702276706663,0.2626970227670666,False,1.0,11.45,opening_exit,False,09:30,2022-01-18,ON0,OPEN
